Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/11/29 18:00UTC,7.06,203
2018/11/30 00:00UTC,6.00,212
2018/11/30 06:00UTC,5.27,211
2018/11/30 12:00UTC,5.42,248
2018/11/30 18:00UTC,4.05,244
2018/12/01 00:00UTC,3.81,225
2018/12/01 06:00UTC,5.66,199
2018/12/01 12:00UTC,9.10,185
2018/12/01 18:00UTC,8.92,201
2018/12/02 00:00UTC,6.23,206
2018/12/02 06:00UTC,7.39,240
2018/12/02 12:00UTC,6.26,226
2018/12/02 18:00UTC,7.00,231
2018/12/03 00:00UTC,7.55,237
2018/12/03 06:00UTC,6.90,233
2018/12/03 12:00UTC,8.68,236
2018/12/03 18:00UTC,8.40,261
2018/12/04 00:00UTC,5.63,265
2018/12/04 06:00UTC,4.62,264
2018/12/04 12:00UTC,1.99,359
2018/12/04 18:00UTC,1.95,96
2018/12/05 00:00UTC,2.54,165
2018/12/05 06:00UTC,3.60,177
2018/12/05 12:00UTC,3.64,177
2018/12/05 18:00UTC,5.70,210
2018/12/06 00:00UTC,5.25,228
2018/12/06 06:00UTC,3.94,257
2018/12/06 12:00UTC,3.90,242
2018/12/06 18:00UTC,5.01,236
2018/12/07 00:00UTC,6.42,227
2018/12/07 06:00UTC,8.01,211
2018/12/07 12:00UTC,10.93,201
2018/12/07 18:00UTC,8.44,264
2018/12/08 00:00UTC,8.02,248
2018/12/08 06:00UTC,8.64,247
2018/12/08 12:00UTC,8.24,240
2018/12/08 18:00UTC,9.80,228
2018/12/09 00:00UTC,9.61,260
2018/12/09 06:00UTC,9.53,254
2018/12/09 12:00UTC,10.66,264
2018/12/09 18:00UTC,8.17,303
2018/12/10 00:00UTC,6.28,286
2018/12/10 06:00UTC,4.85,283
2018/12/10 12:00UTC,5.37,302
2018/12/10 18:00UTC,4.46,302
2018/12/11 00:00UTC,2.66,314
2018/12/11 06:00UTC,1.15,272
2018/12/11 12:00UTC,1.34,128
2018/12/11 18:00UTC,2.31,135
2018/12/12 00:00UTC,3.14,133
2018/12/12 06:00UTC,3.71,121
2018/12/12 12:00UTC,4.68,94
2018/12/12 18:00UTC,4.94,90
2018/12/13 00:00UTC,5.47,99
2018/12/13 06:00UTC,5.42,91
2018/12/13 12:00UTC,5.14,85
2018/12/13 18:00UTC,5.80,68
2018/12/14 00:00UTC,4.38,57
2018/12/14 06:00UTC,3.54,37
2018/12/14 12:00UTC,2.59,60
2018/12/14 18:00UTC,1.75,53
2018/12/15 00:00UTC,2.18,149
2018/12/15 06:00UTC,4.40,140
2018/12/15 12:00UTC,5.78,150
2018/12/15 18:00UTC,7.12,162
2018/12/16 00:00UTC,5.72,267
2018/12/16 06:00UTC,4.43,226
2018/12/16 12:00UTC,2.60,194
2018/12/16 18:00UTC,3.70,182
2018/12/17 00:00UTC,5.93,250
2018/12/17 06:00UTC,4.92,248
2018/12/17 12:00UTC,3.81,240
2018/12/17 18:00UTC,3.85,204
2018/12/18 00:00UTC,4.90,179
2018/12/18 06:00UTC,5.14,164
2018/12/18 12:00UTC,6.18,157
2018/12/18 18:00UTC,6.96,193
2018/12/19 00:00UTC,7.43,214
2018/12/19 06:00UTC,6.37,192
2018/12/19 12:00UTC,5.94,214
2018/12/19 18:00UTC,4.82,203
2018/12/20 00:00UTC,6.21,221
2018/12/20 06:00UTC,5.80,220
2018/12/20 12:00UTC,6.87,234
2018/12/20 18:00UTC,6.07,212
2018/12/21 00:00UTC,7.83,200
2018/12/21 06:00UTC,12.60,216
2018/12/21 12:00UTC,9.29,240
2018/12/21 18:00UTC,6.49,239
2018/12/22 00:00UTC,7.87,244
2018/12/22 06:00UTC,7.41,251
2018/12/22 12:00UTC,5.97,250
2018/12/22 18:00UTC,5.24,255
2018/12/23 00:00UTC,3.22,243
2018/12/23 06:00UTC,4.65,194
2018/12/23 12:00UTC,8.59,241
2018/12/23 18:00UTC,7.49,247
2018/12/24 00:00UTC,7.10,259
2018/12/24 06:00UTC,4.46,13
2018/12/24 12:00UTC,4.09,60
2018/12/24 18:00UTC,3.03,82
2018/12/25 00:00UTC,3.12,106
2018/12/25 06:00UTC,3.20,105
2018/12/25 12:00UTC,1.91,103
2018/12/25 18:00UTC,3.50,99
2018/12/26 00:00UTC,2.58,110
2018/12/26 06:00UTC,2.28,102
2018/12/26 12:00UTC,2.47,101
2018/12/26 18:00UTC,3.10,125
2018/12/27 00:00UTC,2.68,139
2018/12/27 06:00UTC,1.50,156
2018/12/27 12:00UTC,1.82,211
2018/12/28 00:00UTC,1.59,275
2018/12/28 06:00UTC,1.38,340
2018/12/28 12:00UTC,1.83,345
2018/12/28 18:00UTC,1.96,13
2018/12/29 00:00UTC,1.89,28
2018/12/29 06:00UTC,0.96,145
2018/12/29 12:00UTC,2.07,204
2018/12/29 18:00UTC,2.62,241
2018/12/30 00:00UTC,2.28,288
2018/12/30 06:00UTC,2.01,348
2018/12/30 12:00UTC,1.33,156
2018/12/30 18:00UTC,0.67,311
2018/12/31 00:00UTC,2.62,310
2018/12/31 06:00UTC,3.05,335
2018/12/31 12:00UTC,2.24,343
2018/12/31 18:00UTC,1.72,346
2019/01/01 00:00UTC,1.84,329
2019/01/01 06:00UTC,2.18,321
2019/01/01 12:00UTC,2.48,320
2019/01/01 18:00UTC,3.18,337
2019/01/02 00:00UTC,5.54,20
2019/01/02 06:00UTC,4.55,21
2019/01/02 12:00UTC,4.17,20
2019/01/02 18:00UTC,3.58,13
2019/01/03 00:00UTC,3.13,25
2019/01/03 06:00UTC,2.32,19
2019/01/03 12:00UTC,2.64,37
2019/01/03 18:00UTC,3.56,38
2019/01/04 00:00UTC,2.90,33
2019/01/04 06:00UTC,2.60,15
2019/01/04 12:00UTC,3.22,37
2019/01/04 18:00UTC,2.77,10
2019/01/05 00:00UTC,3.25,354
2019/01/05 06:00UTC,3.00,343
2019/01/05 12:00UTC,2.89,347
2019/01/05 18:00UTC,2.84,327
2019/01/06 00:00UTC,3.01,337
2019/01/06 06:00UTC,2.87,356
2019/01/06 12:00UTC,2.19,7
2019/01/06 18:00UTC,0.67,3
2019/01/07 00:00UTC,1.72,309
2019/01/07 06:00UTC,2.07,11
2019/01/07 12:00UTC,0.42,240
2019/01/07 18:00UTC,3.57,255
2019/01/08 00:00UTC,6.65,268
2019/01/08 06:00UTC,5.54,286
2019/01/08 12:00UTC,6.20,321
2019/01/09 00:00UTC,4.80,323
2019/01/09 06:00UTC,5.30,331
2019/01/09 12:00UTC,8.04,349
2019/01/09 18:00UTC,6.75,345
2019/01/10 00:00UTC,5.46,6
2019/01/10 06:00UTC,4.64,17
2019/01/10 12:00UTC,4.40,11
2019/01/10 18:00UTC,3.65,8
2019/01/11 00:00UTC,1.47,345
2019/01/11 06:00UTC,1.75,277
2019/01/11 12:00UTC,2.51,329
2019/01/11 18:00UTC,2.93,343
2019/01/12 00:00UTC,2.66,330
2019/01/12 06:00UTC,4.04,290
2019/01/12 12:00UTC,5.35,256
2019/01/12 18:00UTC,6.92,258
2019/01/13 00:00UTC,6.38,283
2019/01/13 06:00UTC,7.02,284
2019/01/13 12:00UTC,7.85,271
2019/01/13 18:00UTC,7.97,279
2019/01/14 00:00UTC,7.46,301
2019/01/14 06:00UTC,5.02,323
2019/01/14 12:00UTC,4.14,306
2019/01/14 18:00UTC,3.48,318
2019/01/15 00:00UTC,2.85,287
2019/01/15 06:00UTC,2.04,250
2019/01/15 12:00UTC,3.36,275
2019/01/15 18:00UTC,1.50,217
2019/01/16 00:00UTC,3.11,202
2019/01/16 12:00UTC,5.17,219
2019/01/17 00:00UTC,6.40,232
2019/01/17 06:00UTC,7.51,249
2019/01/17 12:00UTC,7.61,290
2019/01/17 18:00UTC,5.02,337
2019/01/18 00:00UTC,2.71,354
2019/01/18 06:00UTC,0.47,78
2019/01/18 12:00UTC,2.27,140
2019/01/18 18:00UTC,4.06,137
2019/01/19 00:00UTC,4.43,148
2019/01/19 06:00UTC,4.82,148
2019/01/19 12:00UTC,4.17,151
2019/01/19 18:00UTC,2.05,166
2019/01/20 00:00UTC,1.85,235
2019/01/20 06:00UTC,1.02,352
2019/01/20 12:00UTC,3.51,16
2019/01/20 18:00UTC,3.90,23
2019/01/21 00:00UTC,4.05,13
2019/01/21 06:00UTC,3.67,20
2019/01/21 12:00UTC,2.35,13
2019/01/21 18:00UTC,0.74,257
2019/01/22 00:00UTC,4.43,211
2019/01/22 06:00UTC,5.90,197
2019/01/22 12:00UTC,4.13,220
2019/01/22 18:00UTC,2.48,189
2019/01/23 00:00UTC,5.48,239
2019/01/23 06:00UTC,3.44,302
2019/01/23 12:00UTC,5.53,315
2019/01/23 18:00UTC,6.99,1
2019/01/24 00:00UTC,5.21,356
2019/01/24 06:00UTC,2.53,6
2019/01/24 12:00UTC,1.65,353
2019/01/24 18:00UTC,2.69,204
2019/01/25 00:00UTC,3.26,195
2019/01/26 12:00UTC,5.35,235
2019/01/26 18:00UTC,7.93,218
2019/01/27 00:00UTC,8.36,214
2019/01/27 06:00UTC,7.96,224
2019/01/27 12:00UTC,10.40,296
2019/01/27 18:00UTC,8.42,283
2019/01/28 00:00UTC,7.32,270
2019/01/28 06:00UTC,5.18,291
2019/01/28 12:00UTC,7.57,316
2019/01/28 18:00UTC,4.21,319
2019/01/29 00:00UTC,3.12,306
2019/01/29 06:00UTC,2.75,177
2019/01/29 12:00UTC,6.45,162
2019/01/29 18:00UTC,6.60,124
2019/01/30 00:00UTC,7.09,319
2019/01/30 06:00UTC,8.09,288
2019/01/30 12:00UTC,5.90,250
2019/01/30 18:00UTC,3.46,268
2019/01/31 00:00UTC,3.08,280
2019/01/31 06:00UTC,2.39,140
2019/01/31 12:00UTC,5.31,128
2019/01/31 18:00UTC,6.57,140
2019/02/01 00:00UTC,4.51,229
2019/02/01 06:00UTC,5.16,201
2019/02/01 12:00UTC,2.98,172
2019/02/01 18:00UTC,1.06,74
2019/02/02 00:00UTC,5.53,303
2019/02/02 06:00UTC,4.70,333
2019/02/02 12:00UTC,7.56,341
2019/02/02 18:00UTC,7.03,329
2019/02/03 00:00UTC,7.03,333
2019/02/03 06:00UTC,6.61,338
2019/02/03 12:00UTC,5.83,346
2019/02/03 18:00UTC,1.91,343
2019/02/04 00:00UTC,3.38,212
2019/02/04 06:00UTC,5.71,193
2019/02/04 12:00UTC,6.42,189
2019/02/04 18:00UTC,4.77,190
2019/02/05 00:00UTC,3.24,181
2019/02/05 06:00UTC,1.89,152
2019/02/05 12:00UTC,2.17,149
2019/02/05 18:00UTC,3.05,156
2019/02/06 00:00UTC,3.69,200
2019/02/06 06:00UTC,3.49,185
2019/02/06 12:00UTC,3.73,194
2019/02/06 18:00UTC,4.40,189
2019/02/07 00:00UTC,7.06,193
2019/02/07 06:00UTC,6.31,251
2019/02/07 12:00UTC,7.27,247
2019/02/07 18:00UTC,6.41,235
2019/02/08 00:00UTC,6.03,223
2019/02/08 06:00UTC,6.59,202
2019/02/08 12:00UTC,8.70,200
2019/02/08 18:00UTC,9.12,198
2019/02/09 00:00UTC,9.18,224
2019/02/09 06:00UTC,7.97,235
2019/02/09 12:00UTC,8.11,233
2019/02/09 18:00UTC,5.89,202
2019/02/10 00:00UTC,8.91,197
2019/02/10 06:00UTC,12.21,218
2019/02/10 12:00UTC,12.57,257
2019/02/10 18:00UTC,8.55,279
2019/02/11 00:00UTC,7.32,285
2019/02/11 06:00UTC,4.94,260
2019/02/11 12:00UTC,6.22,317
2019/02/11 18:00UTC,3.30,340
2019/02/12 00:00UTC,1.70,303
2019/02/12 06:00UTC,1.45,140
2019/02/12 12:00UTC,0.65,263
2019/02/12 18:00UTC,1.75,157
2019/02/13 00:00UTC,1.63,145
2019/02/13 06:00UTC,1.22,130
2019/02/13 12:00UTC,2.14,122
2019/02/13 18:00UTC,3.26,101
2019/02/14 00:00UTC,2.75,132
2019/02/14 06:00UTC,1.27,151
2019/02/14 12:00UTC,2.25,103
2019/02/14 18:00UTC,3.20,113
2019/02/15 00:00UTC,3.15,140
2019/02/15 06:00UTC,1.46,166
2019/02/15 12:00UTC,2.10,141
2019/02/15 18:00UTC,2.18,175
2019/02/16 00:00UTC,3.29,218
2019/02/16 06:00UTC,3.21,198
2019/02/16 12:00UTC,2.53,195
2019/02/16 18:00UTC,3.14,173
2019/02/17 00:00UTC,3.70,180
2019/02/17 06:00UTC,3.86,170
2019/02/17 12:00UTC,5.43,201
2019/02/17 18:00UTC,4.14,202
2019/02/18 00:00UTC,3.96,198
2019/02/18 06:00UTC,2.77,212
2019/02/18 12:00UTC,3.96,180
2019/02/18 18:00UTC,3.10,234
2019/02/19 00:00UTC,3.34,289
2019/02/19 06:00UTC,0.72,282
2019/02/19 12:00UTC,1.45,262
2019/02/19 18:00UTC,1.23,237
2019/02/20 00:00UTC,2.45,254
2019/02/20 06:00UTC,1.81,206
2019/02/20 12:00UTC,1.20,190
2019/02/20 18:00UTC,2.21,180
2019/02/21 00:00UTC,3.11,210
2019/02/21 06:00UTC,2.16,226
2019/02/21 12:00UTC,1.15,233
2019/02/21 18:00UTC,1.13,277
2019/02/22 00:00UTC,1.68,252
2019/02/22 06:00UTC,0.71,308
2019/02/22 12:00UTC,2.09,101
2019/02/22 18:00UTC,4.09,44
2019/02/23 00:00UTC,4.22,83
2019/02/23 06:00UTC,4.90,86
2019/02/23 12:00UTC,3.43,83
2019/02/23 18:00UTC,3.57,57
2019/02/24 00:00UTC,3.20,74
2019/02/24 06:00UTC,3.18,83
2019/02/24 12:00UTC,3.51,75
2019/02/24 18:00UTC,3.91,68
2019/02/25 00:00UTC,3.37,69
2019/02/25 06:00UTC,2.53,53
2019/02/25 12:00UTC,3.25,67
2019/02/25 18:00UTC,3.73,72
2019/02/26 00:00UTC,2.27,85
2019/02/26 06:00UTC,0.35,91
2019/02/26 12:00UTC,3.57,93
2019/02/26 18:00UTC,2.06,98
2019/02/27 00:00UTC,2.29,173
2019/02/27 06:00UTC,1.03,224
2019/02/27 12:00UTC,0.79,163
2019/02/27 18:00UTC,0.70,344
2019/02/28 00:00UTC,2.98,219
2019/02/28 06:00UTC,5.50,256
2019/02/28 12:00UTC,7.76,249
2019/02/28 18:00UTC,6.79,242
2019/03/01 00:00UTC,7.29,252
2019/03/01 06:00UTC,6.80,271
2019/03/01 12:00UTC,5.91,303
2019/03/01 18:00UTC,2.20,254
2019/03/02 00:00UTC,3.96,216
2019/03/02 06:00UTC,6.08,198
2019/03/02 12:00UTC,6.55,265
2019/03/02 18:00UTC,5.45,230
2019/03/03 00:00UTC,6.32,216
2019/03/03 06:00UTC,7.97,217
2019/03/03 12:00UTC,10.01,217
2019/03/03 18:00UTC,8.04,203
2019/03/04 00:00UTC,9.35,209
2019/03/04 06:00UTC,11.42,221
2019/03/04 12:00UTC,10.40,267
2019/03/04 18:00UTC,7.11,248
2019/03/05 00:00UTC,6.51,246
2019/03/05 06:00UTC,7.50,227
2019/03/05 12:00UTC,8.26,234
2019/03/05 18:00UTC,5.30,191
2019/03/06 00:00UTC,7.16,168
2019/03/06 06:00UTC,7.02,178
2019/03/06 12:00UTC,7.01,189
2019/03/06 18:00UTC,5.67,192
2019/03/07 00:00UTC,6.43,240
2019/03/07 06:00UTC,7.44,259
2019/03/07 12:00UTC,8.82,231
2019/03/07 18:00UTC,7.07,243
2019/03/08 00:00UTC,6.53,258
2019/03/08 06:00UTC,4.74,245
2019/03/08 12:00UTC,6.20,237
2019/03/08 18:00UTC,5.58,217
2019/03/09 00:00UTC,9.57,221
2019/03/09 06:00UTC,5.56,235
2019/03/09 12:00UTC,9.55,260
2019/03/09 18:00UTC,5.24,255
2019/03/10 00:00UTC,8.35,212
2019/03/10 06:00UTC,10.37,235
2019/03/10 12:00UTC,12.23,275
2019/03/10 18:00UTC,7.82,282
2019/03/11 00:00UTC,8.59,261
2019/03/11 06:00UTC,7.82,268
2019/03/11 12:00UTC,10.46,306
2019/03/11 18:00UTC,2.78,310
2019/03/12 00:00UTC,3.34,209
2019/03/12 06:00UTC,6.77,191
2019/03/12 12:00UTC,7.76,199
2019/03/12 18:00UTC,10.69,269
2019/03/13 00:00UTC,8.76,254
2019/03/13 06:00UTC,7.31,244
2019/03/13 12:00UTC,10.66,262
2019/03/13 18:00UTC,7.49,279
2019/03/14 00:00UTC,6.18,267
2019/03/14 06:00UTC,8.59,243
2019/03/14 12:00UTC,12.20,251
2019/03/14 18:00UTC,9.56,274
2019/03/15 00:00UTC,6.86,264
2019/03/15 06:00UTC,8.22,249
2019/03/15 12:00UTC,12.01,262
2019/03/15 18:00UTC,7.73,253
2019/03/16 00:00UTC,7.29,239
2019/03/16 06:00UTC,7.13,228
2019/03/16 12:00UTC,11.13,229
2019/03/16 18:00UTC,8.05,218
2019/03/17 00:00UTC,6.55,220
2019/03/17 06:00UTC,6.01,267
2019/03/17 12:00UTC,9.70,265
2019/03/17 18:00UTC,6.23,265
2019/03/18 00:00UTC,5.18,277
2019/03/18 06:00UTC,3.57,278
2019/03/18 12:00UTC,4.50,299
2019/03/18 18:00UTC,3.52,322
2019/03/19 00:00UTC,3.19,347
2019/03/19 06:00UTC,1.23,20
2019/03/19 12:00UTC,1.39,305
2019/03/19 18:00UTC,2.63,355
2019/03/20 00:00UTC,1.25,316
2019/03/20 06:00UTC,1.17,21
2019/03/20 12:00UTC,1.96,20
2019/03/20 18:00UTC,2.90,32
2019/03/21 00:00UTC,2.06,28
2019/03/21 06:00UTC,2.03,16
2019/03/21 12:00UTC,4.87,32
2019/03/21 18:00UTC,4.46,30
2019/03/22 00:00UTC,2.22,60
2019/03/22 06:00UTC,0.46,219
2019/03/22 12:00UTC,0.13,88
2019/03/22 18:00UTC,1.18,297
2019/03/23 00:00UTC,1.74,318
2019/03/23 06:00UTC,1.22,36
2019/03/23 12:00UTC,3.64,24
2019/03/23 18:00UTC,4.32,25
2019/03/24 00:00UTC,2.92,5
2019/03/24 06:00UTC,3.08,0
2019/03/24 12:00UTC,5.88,351
2019/03/24 18:00UTC,4.25,358
2019/03/25 00:00UTC,4.02,338
2019/03/25 06:00UTC,3.93,335
2019/03/25 12:00UTC,7.86,2
2019/03/25 18:00UTC,5.65,12
2019/03/26 00:00UTC,5.36,10
2019/03/26 06:00UTC,3.59,19
2019/03/26 12:00UTC,2.82,10
2019/03/26 18:00UTC,4.03,7
2019/03/27 00:00UTC,3.53,16
2019/03/27 06:00UTC,3.82,18
2019/03/27 12:00UTC,3.98,37
2019/03/27 18:00UTC,4.50,18
2019/03/28 00:00UTC,4.15,19
2019/03/28 06:00UTC,3.91,14
2019/03/28 12:00UTC,3.88,37
2019/03/28 18:00UTC,4.08,34
2019/03/29 00:00UTC,4.41,37
2019/03/29 06:00UTC,2.61,55
2019/03/29 12:00UTC,2.48,72
2019/03/29 18:00UTC,2.05,114
2019/03/30 00:00UTC,2.04,176
2019/03/30 06:00UTC,2.44,201
2019/03/30 12:00UTC,1.99,151
2019/03/30 18:00UTC,0.27,195
2019/03/31 00:00UTC,1.74,329
2019/03/31 06:00UTC,1.96,19
2019/03/31 12:00UTC,3.20,40
2019/03/31 18:00UTC,4.53,30
2019/04/01 00:00UTC,4.51,28
2019/04/01 06:00UTC,4.10,67
2019/04/01 12:00UTC,2.55,67
2019/04/01 18:00UTC,2.40,75
2019/04/02 00:00UTC,1.73,189
2019/04/02 06:00UTC,5.42,214
2019/04/02 12:00UTC,7.92,229
2019/04/02 18:00UTC,4.20,263
2019/04/03 00:00UTC,3.80,241
2019/04/03 06:00UTC,4.30,209
2019/04/03 12:00UTC,6.62,220
2019/04/03 18:00UTC,3.03,235
2019/04/04 00:00UTC,1.29,225
2019/04/04 06:00UTC,2.71,227
2019/04/04 12:00UTC,6.88,211
2019/04/04 18:00UTC,4.54,177
2019/04/05 00:00UTC,4.74,160
2019/04/05 06:00UTC,4.83,131
2019/04/05 12:00UTC,4.69,116
2019/04/05 18:00UTC,3.32,98
2019/04/06 00:00UTC,4.54,93
2019/04/06 06:00UTC,5.28,74
2019/04/06 12:00UTC,4.01,105
2019/04/06 18:00UTC,4.89,127
2019/04/07 00:00UTC,3.66,224
2019/04/07 06:00UTC,2.06,259
2019/04/07 12:00UTC,2.44,243
2019/04/07 18:00UTC,1.21,242
2019/04/08 00:00UTC,2.99,264
2019/04/08 06:00UTC,1.56,253
2019/04/08 12:00UTC,1.63,256
2019/04/08 18:00UTC,1.61,44
2019/04/09 00:00UTC,1.62,196
2019/04/09 06:00UTC,0.43,29
2019/04/09 12:00UTC,2.28,13
2019/04/09 18:00UTC,3.14,20
2019/04/10 00:00UTC,2.42,343
2019/04/10 06:00UTC,2.71,322
2019/04/10 12:00UTC,4.88,3
2019/04/10 18:00UTC,5.21,2
2019/04/11 00:00UTC,4.87,16
2019/04/11 06:00UTC,5.08,21
2019/04/11 12:00UTC,4.70,21
2019/04/11 18:00UTC,5.52,19
2019/04/12 00:00UTC,4.39,14
2019/04/12 06:00UTC,4.35,12
2019/04/12 12:00UTC,3.48,7
2019/04/12 18:00UTC,5.09,33
2019/04/13 00:00UTC,4.16,34
2019/04/13 06:00UTC,4.09,24
2019/04/13 12:00UTC,4.81,30
2019/04/13 18:00UTC,4.86,43
2019/04/14 00:00UTC,3.08,42
2019/04/14 06:00UTC,2.92,39
2019/04/14 12:00UTC,4.98,51
2019/04/14 18:00UTC,4.71,71
2019/04/15 00:00UTC,4.39,107
2019/04/15 06:00UTC,4.80,98
2019/04/15 12:00UTC,5.20,88
2019/04/15 18:00UTC,4.48,105
2019/04/16 00:00UTC,2.89,191
2019/04/16 12:00UTC,4.41,248
2019/04/16 18:00UTC,1.19,264
2019/04/17 00:00UTC,1.24,301
2019/04/17 06:00UTC,1.43,94
2019/04/17 12:00UTC,3.86,113
2019/04/17 18:00UTC,4.50,77
2019/04/18 00:00UTC,4.24,84
2019/04/18 06:00UTC,5.54,73
2019/04/18 12:00UTC,3.74,88
2019/04/18 18:00UTC,4.07,71
2019/04/19 00:00UTC,3.50,76
2019/04/19 06:00UTC,3.34,52
2019/04/19 12:00UTC,1.57,60
2019/04/19 18:00UTC,3.23,24
2019/04/20 00:00UTC,4.12,51
2019/04/20 06:00UTC,2.70,32
2019/04/20 12:00UTC,3.85,47
2019/04/20 18:00UTC,5.09,39
2019/04/21 00:00UTC,2.88,17
2019/04/21 06:00UTC,3.13,42
2019/04/21 12:00UTC,1.72,67
2019/04/21 18:00UTC,1.30,72
2019/04/22 00:00UTC,3.17,214
2019/04/22 06:00UTC,1.02,204
2019/04/22 12:00UTC,1.91,48
2019/04/22 18:00UTC,3.14,50
2019/04/23 00:00UTC,2.18,57
2019/04/23 06:00UTC,1.92,38
2019/04/23 12:00UTC,0.12,260
2019/04/23 18:00UTC,3.19,185
2019/04/24 00:00UTC,3.78,141
2019/04/24 06:00UTC,5.90,162
2019/04/24 12:00UTC,8.44,194
2019/04/24 18:00UTC,4.21,178
2019/04/25 00:00UTC,6.12,176
2019/04/25 06:00UTC,7.28,179
2019/04/25 12:00UTC,7.69,201
2019/04/25 18:00UTC,4.87,187
2019/04/26 00:00UTC,3.64,203
2019/04/26 06:00UTC,3.95,186
2019/04/26 12:00UTC,5.19,208
2019/04/26 18:00UTC,4.54,243
2019/04/27 00:00UTC,6.58,237
2019/04/27 06:00UTC,6.98,256
2019/04/27 12:00UTC,9.27,272
2019/04/27 18:00UTC,6.26,274
2019/04/28 00:00UTC,5.24,270
2019/04/28 06:00UTC,4.40,263
2019/04/28 12:00UTC,7.16,292
2019/04/28 18:00UTC,4.85,331
2019/04/29 00:00UTC,1.74,339
2019/04/29 06:00UTC,0.98,8
2019/04/29 12:00UTC,1.65,29
2019/04/29 18:00UTC,1.85,42
2019/04/30 00:00UTC,1.93,4
2019/04/30 06:00UTC,2.57,22
2019/04/30 12:00UTC,3.93,20
2019/04/30 18:00UTC,3.66,14
2019/05/01 00:00UTC,2.03,40
2019/05/01 06:00UTC,1.04,68
2019/05/01 12:00UTC,2.40,26
2019/05/01 18:00UTC,3.31,17
2019/05/02 00:00UTC,3.64,2
2019/05/02 06:00UTC,3.79,343
2019/05/02 12:00UTC,4.55,303
2019/05/02 18:00UTC,4.06,308
2019/05/03 00:00UTC,4.47,335
2019/05/03 06:00UTC,2.40,311
2019/05/03 12:00UTC,1.65,289
2019/05/03 18:00UTC,3.65,323
2019/05/04 00:00UTC,2.77,293
2019/05/04 06:00UTC,3.48,291
2019/05/04 12:00UTC,6.73,20
2019/05/04 18:00UTC,6.96,348
2019/05/05 00:00UTC,4.99,354
2019/05/05 06:00UTC,4.30,348
2019/05/05 12:00UTC,5.67,360
2019/05/05 18:00UTC,5.59,5
2019/05/06 00:00UTC,3.17,5
2019/05/06 06:00UTC,0.32,12
2019/05/06 12:00UTC,0.22,158
2019/05/06 18:00UTC,2.14,87
2019/05/07 00:00UTC,2.42,206
2019/05/07 06:00UTC,2.65,141
2019/05/07 12:00UTC,2.57,121
2019/05/07 18:00UTC,2.69,148
2019/05/08 00:00UTC,4.45,185
2019/05/08 06:00UTC,5.55,172
2019/05/08 12:00UTC,8.63,228
2019/05/08 18:00UTC,7.84,222
2019/05/09 00:00UTC,7.98,172
2019/05/09 06:00UTC,9.32,266
2019/05/09 12:00UTC,10.02,259
2019/05/09 18:00UTC,4.44,260
2019/05/10 00:00UTC,2.70,275
2019/05/10 06:00UTC,1.02,219
2019/05/10 12:00UTC,2.82,190
2019/05/10 18:00UTC,2.09,142
2019/05/11 00:00UTC,4.50,248
2019/05/11 06:00UTC,4.99,310
2019/05/11 12:00UTC,5.37,319
2019/05/11 18:00UTC,5.91,330
2019/05/12 00:00UTC,5.31,355
2019/05/12 06:00UTC,3.72,16
2019/05/12 12:00UTC,4.85,36
2019/05/12 18:00UTC,5.86,29
2019/05/13 00:00UTC,4.53,36
2019/05/13 06:00UTC,4.82,47
2019/05/13 12:00UTC,4.39,34
2019/05/13 18:00UTC,6.50,45
2019/05/14 00:00UTC,5.79,41
2019/05/14 06:00UTC,5.03,54
2019/05/14 12:00UTC,5.63,46
2019/05/14 18:00UTC,5.76,48
2019/05/15 00:00UTC,4.66,67
2019/05/15 06:00UTC,5.11,70
2019/05/15 12:00UTC,4.49,51
2019/05/15 18:00UTC,3.77,42
2019/05/16 00:00UTC,2.15,61
2019/05/16 06:00UTC,2.69,69
2019/05/16 12:00UTC,3.15,52
2019/05/16 18:00UTC,3.98,63
2019/05/17 00:00UTC,2.82,35
2019/05/17 06:00UTC,2.39,32
2019/05/17 12:00UTC,2.21,70
2019/05/17 18:00UTC,0.68,78
2019/05/18 00:00UTC,1.13,168
2019/05/18 06:00UTC,1.79,128
2019/05/18 12:00UTC,2.66,170
2019/05/18 18:00UTC,1.75,166
2019/05/19 00:00UTC,1.67,298
2019/05/19 06:00UTC,1.46,341
2019/05/19 12:00UTC,2.74,1
2019/05/19 18:00UTC,3.31,337
2019/05/20 00:00UTC,4.23,339
2019/05/20 06:00UTC,3.84,339
2019/05/20 12:00UTC,3.81,339
2019/05/20 18:00UTC,3.48,6
2019/05/21 00:00UTC,3.26,354
2019/05/21 06:00UTC,2.12,314
2019/05/21 12:00UTC,2.67,3
2019/05/21 18:00UTC,3.78,6
2019/05/22 00:00UTC,3.93,6
2019/05/22 06:00UTC,0.80,357
2019/05/22 12:00UTC,1.87,20
2019/05/22 18:00UTC,2.11,24
2019/05/23 00:00UTC,0.36,302
2019/05/23 06:00UTC,1.25,136
2019/05/23 12:00UTC,0.75,182
2019/05/23 18:00UTC,0.31,109
2019/05/24 00:00UTC,3.66,346
2019/05/24 06:00UTC,2.63,346
2019/05/24 12:00UTC,3.03,333
2019/05/24 18:00UTC,4.25,350
2019/05/25 00:00UTC,3.56,346
