Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/11/27 12:00UTC,2.01,215
2018/11/27 18:00UTC,3.95,165
2018/11/28 00:00UTC,6.44,179
2018/11/28 06:00UTC,4.64,201
2018/11/28 12:00UTC,5.14,218
2018/11/28 18:00UTC,3.98,191
2018/11/29 00:00UTC,4.01,166
2018/11/29 06:00UTC,3.72,172
2018/11/29 12:00UTC,7.46,218
2018/11/29 18:00UTC,4.56,200
2018/11/30 00:00UTC,4.47,218
2018/11/30 06:00UTC,3.53,206
2018/11/30 12:00UTC,5.36,252
2018/11/30 18:00UTC,3.08,218
2018/12/01 00:00UTC,2.84,216
2018/12/01 06:00UTC,4.20,197
2018/12/01 12:00UTC,7.70,200
2018/12/01 18:00UTC,8.32,207
2018/12/02 00:00UTC,6.01,212
2018/12/02 06:00UTC,6.89,228
2018/12/02 12:00UTC,6.93,234
2018/12/02 18:00UTC,6.70,234
2018/12/03 00:00UTC,6.85,235
2018/12/03 06:00UTC,5.61,227
2018/12/03 12:00UTC,7.94,233
2018/12/03 18:00UTC,4.47,244
2018/12/04 00:00UTC,4.01,254
2018/12/04 06:00UTC,3.09,248
2018/12/04 12:00UTC,2.33,314
2018/12/04 18:00UTC,1.18,112
2018/12/05 00:00UTC,2.16,154
2018/12/05 06:00UTC,2.05,172
2018/12/05 12:00UTC,3.17,181
2018/12/05 18:00UTC,3.72,193
2018/12/06 00:00UTC,5.27,234
2018/12/06 06:00UTC,2.31,229
2018/12/06 12:00UTC,3.55,251
2018/12/06 18:00UTC,3.65,233
2018/12/07 00:00UTC,4.58,236
2018/12/07 06:00UTC,5.68,214
2018/12/07 12:00UTC,9.59,213
2018/12/07 18:00UTC,7.37,270
2018/12/08 00:00UTC,5.88,246
2018/12/08 06:00UTC,7.15,245
2018/12/08 12:00UTC,6.91,252
2018/12/08 18:00UTC,10.06,230
2018/12/09 00:00UTC,9.33,255
2018/12/09 06:00UTC,7.36,261
2018/12/09 12:00UTC,9.87,264
2018/12/09 18:00UTC,4.19,284
2018/12/10 00:00UTC,4.77,270
2018/12/10 06:00UTC,2.96,273
2018/12/10 12:00UTC,4.23,299
2018/12/10 18:00UTC,2.58,297
2018/12/11 00:00UTC,2.25,305
2018/12/11 06:00UTC,0.73,297
2018/12/11 12:00UTC,1.47,90
2018/12/11 18:00UTC,2.14,140
2018/12/12 00:00UTC,2.73,98
2018/12/12 06:00UTC,2.08,87
2018/12/12 12:00UTC,4.12,88
2018/12/12 18:00UTC,2.97,69
2018/12/13 00:00UTC,4.36,89
2018/12/13 06:00UTC,4.21,84
2018/12/13 12:00UTC,6.13,83
2018/12/13 18:00UTC,3.81,49
2018/12/14 00:00UTC,4.12,53
2018/12/14 06:00UTC,3.30,35
2018/12/14 12:00UTC,3.53,59
2018/12/14 18:00UTC,2.04,54
2018/12/15 00:00UTC,1.33,98
2018/12/15 06:00UTC,3.12,128
2018/12/15 12:00UTC,4.70,157
2018/12/15 18:00UTC,7.79,149
2018/12/16 06:00UTC,3.10,217
2018/12/16 12:00UTC,3.22,185
2018/12/16 18:00UTC,3.00,168
2018/12/17 00:00UTC,4.06,230
2018/12/17 06:00UTC,2.95,236
2018/12/17 12:00UTC,3.26,235
2018/12/17 18:00UTC,2.65,177
2018/12/18 00:00UTC,2.66,189
2018/12/18 06:00UTC,3.36,157
2018/12/18 12:00UTC,5.81,159
2018/12/18 18:00UTC,3.55,169
2018/12/19 00:00UTC,7.24,221
2018/12/19 06:00UTC,4.59,194
2018/12/19 12:00UTC,5.80,227
2018/12/19 18:00UTC,4.22,187
2018/12/20 00:00UTC,4.77,213
2018/12/20 06:00UTC,4.57,214
2018/12/20 12:00UTC,6.29,229
2018/12/20 18:00UTC,3.77,207
2018/12/21 00:00UTC,6.28,197
2018/12/21 06:00UTC,10.91,223
2018/12/21 12:00UTC,8.06,227
2018/12/21 18:00UTC,5.33,238
2018/12/22 00:00UTC,7.25,247
2018/12/22 06:00UTC,5.29,248
2018/12/22 12:00UTC,6.33,252
2018/12/22 18:00UTC,3.80,251
2018/12/23 00:00UTC,1.78,222
2018/12/23 06:00UTC,3.92,197
2018/12/23 12:00UTC,7.89,242
2018/12/23 18:00UTC,6.56,245
2018/12/24 00:00UTC,7.16,253
2018/12/24 06:00UTC,4.08,6
2018/12/24 12:00UTC,3.12,43
2018/12/24 18:00UTC,2.54,61
2018/12/25 00:00UTC,1.91,78
2018/12/25 06:00UTC,2.25,89
2018/12/25 12:00UTC,1.51,102
2018/12/25 18:00UTC,2.38,94
2018/12/26 00:00UTC,1.85,79
2018/12/26 06:00UTC,1.85,98
2018/12/26 12:00UTC,2.25,107
2018/12/26 18:00UTC,2.26,103
2018/12/27 00:00UTC,1.23,135
2018/12/27 06:00UTC,0.79,151
2018/12/27 12:00UTC,2.60,202
2018/12/27 18:00UTC,1.43,237
2018/12/28 00:00UTC,1.62,238
2018/12/28 06:00UTC,0.86,263
2018/12/28 12:00UTC,1.86,317
2018/12/28 18:00UTC,1.12,346
2018/12/29 00:00UTC,0.83,31
2018/12/29 06:00UTC,0.76,112
2018/12/29 12:00UTC,1.19,262
2018/12/29 18:00UTC,2.70,223
2018/12/30 00:00UTC,2.52,237
2018/12/30 06:00UTC,1.27,239
2018/12/30 12:00UTC,1.56,197
2018/12/30 18:00UTC,0.99,263
2018/12/31 00:00UTC,1.79,191
2018/12/31 06:00UTC,1.52,287
2018/12/31 12:00UTC,1.45,335
2018/12/31 18:00UTC,1.59,357
2019/01/01 00:00UTC,1.33,321
2019/01/01 06:00UTC,1.46,292
2019/01/01 12:00UTC,2.13,329
2019/01/01 18:00UTC,2.30,295
2019/01/02 00:00UTC,2.83,4
2019/01/02 06:00UTC,3.29,23
2019/01/02 12:00UTC,4.25,28
2019/01/02 18:00UTC,2.45,354
2019/01/03 00:00UTC,2.78,22
2019/01/03 06:00UTC,2.48,38
2019/01/03 12:00UTC,2.38,23
2019/01/03 18:00UTC,2.43,22
2019/01/04 00:00UTC,2.71,33
2019/01/04 06:00UTC,2.79,25
2019/01/04 12:00UTC,2.81,22
2019/01/04 18:00UTC,2.24,348
2019/01/05 00:00UTC,1.89,358
2019/01/05 06:00UTC,2.43,321
2019/01/05 12:00UTC,2.23,333
2019/01/05 18:00UTC,2.28,320
2019/01/06 00:00UTC,1.98,346
2019/01/06 06:00UTC,1.43,345
2019/01/06 12:00UTC,2.25,345
2019/01/06 18:00UTC,1.90,268
2019/01/07 00:00UTC,0.95,247
2019/01/07 06:00UTC,0.98,7
2019/01/07 12:00UTC,1.89,336
2019/01/07 18:00UTC,2.10,242
2019/01/08 00:00UTC,5.39,247
2019/01/08 06:00UTC,4.49,258
2019/01/08 12:00UTC,5.23,329
2019/01/08 18:00UTC,3.02,316
2019/01/09 00:00UTC,3.55,311
2019/01/09 06:00UTC,3.45,328
2019/01/09 12:00UTC,6.50,352
2019/01/09 18:00UTC,3.19,340
2019/01/10 00:00UTC,4.02,356
2019/01/10 06:00UTC,3.19,14
2019/01/10 12:00UTC,4.47,16
2019/01/10 18:00UTC,2.57,3
2019/01/11 00:00UTC,1.36,21
2019/01/11 06:00UTC,1.17,259
2019/01/11 12:00UTC,2.63,249
2019/01/11 18:00UTC,1.54,319
2019/01/12 00:00UTC,2.44,292
2019/01/12 06:00UTC,2.42,265
2019/01/12 12:00UTC,4.13,259
2019/01/12 18:00UTC,5.73,252
2019/01/13 00:00UTC,4.65,269
2019/01/13 06:00UTC,5.55,271
2019/01/13 12:00UTC,6.97,269
2019/01/13 18:00UTC,6.77,277
2019/01/14 00:00UTC,6.04,280
2019/01/14 06:00UTC,3.72,323
2019/01/14 12:00UTC,4.34,323
2019/01/14 18:00UTC,2.18,292
2019/01/15 00:00UTC,1.34,272
2019/01/15 06:00UTC,1.71,262
2019/01/15 12:00UTC,3.00,286
2019/01/15 18:00UTC,0.96,237
2019/01/16 00:00UTC,2.03,172
2019/01/16 06:00UTC,2.19,152
2019/01/16 12:00UTC,3.51,221
2019/01/16 18:00UTC,4.04,210
2019/01/17 00:00UTC,6.79,215
2019/01/17 06:00UTC,5.06,237
2019/01/17 12:00UTC,6.98,275
2019/01/17 18:00UTC,3.80,325
2019/01/18 00:00UTC,1.31,352
2019/01/18 06:00UTC,0.39,351
2019/01/18 12:00UTC,1.94,157
2019/01/18 18:00UTC,2.60,126
2019/01/19 00:00UTC,3.17,130
2019/01/19 06:00UTC,3.64,147
2019/01/19 12:00UTC,4.35,157
2019/01/19 18:00UTC,3.01,146
2019/01/20 00:00UTC,1.61,195
2019/01/20 06:00UTC,0.92,136
2019/01/20 12:00UTC,2.58,23
2019/01/20 18:00UTC,2.45,16
2019/01/21 00:00UTC,2.53,15
2019/01/21 06:00UTC,2.58,24
2019/01/21 12:00UTC,2.87,17
2019/01/21 18:00UTC,0.34,266
2019/01/22 00:00UTC,3.11,192
2019/01/22 06:00UTC,4.26,178
2019/01/22 12:00UTC,4.18,206
2019/01/22 18:00UTC,1.88,197
2019/01/23 00:00UTC,5.09,217
2019/01/23 06:00UTC,1.55,272
2019/01/23 12:00UTC,5.72,306
2019/01/23 18:00UTC,4.94,351
2019/01/24 00:00UTC,3.42,339
2019/01/24 06:00UTC,1.61,345
2019/01/24 12:00UTC,0.86,6
2019/01/24 18:00UTC,1.19,230
2019/01/25 00:00UTC,2.37,201
2019/01/25 06:00UTC,1.22,165
2019/01/25 12:00UTC,1.59,254
2019/01/25 18:00UTC,3.46,207
2019/01/26 00:00UTC,4.00,240
2019/01/26 06:00UTC,2.89,239
2019/01/26 12:00UTC,5.08,239
2019/01/26 18:00UTC,5.32,208
2019/01/27 00:00UTC,6.48,215
2019/01/27 06:00UTC,6.23,230
2019/01/27 12:00UTC,8.32,284
2019/01/27 18:00UTC,4.44,270
2019/01/28 00:00UTC,5.80,250
2019/01/28 06:00UTC,3.92,250
2019/01/28 12:00UTC,5.55,311
2019/01/28 18:00UTC,2.62,299
2019/01/29 00:00UTC,1.96,274
2019/01/29 06:00UTC,2.28,182
2019/01/29 12:00UTC,5.82,170
2019/01/29 18:00UTC,7.43,131
2019/01/30 00:00UTC,6.80,321
2019/01/30 06:00UTC,4.90,277
2019/01/30 12:00UTC,5.06,238
2019/01/30 18:00UTC,2.23,215
2019/01/31 00:00UTC,2.71,267
2019/01/31 06:00UTC,1.61,159
2019/01/31 12:00UTC,4.94,135
2019/01/31 18:00UTC,6.06,145
2019/02/01 00:00UTC,4.36,214
2019/02/01 06:00UTC,2.72,209
2019/02/01 12:00UTC,2.29,201
2019/02/01 18:00UTC,0.71,269
2019/02/02 00:00UTC,2.65,283
2019/02/02 06:00UTC,3.29,317
2019/02/02 12:00UTC,6.67,338
2019/02/02 18:00UTC,4.68,320
2019/02/03 00:00UTC,4.37,324
2019/02/03 06:00UTC,5.97,344
2019/02/03 12:00UTC,5.12,353
2019/02/03 18:00UTC,1.95,338
2019/02/04 00:00UTC,1.36,201
2019/02/04 06:00UTC,3.62,185
2019/02/04 12:00UTC,4.56,197
2019/02/04 18:00UTC,2.97,159
2019/02/05 00:00UTC,2.34,171
2019/02/05 06:00UTC,1.61,137
2019/02/05 12:00UTC,2.50,149
2019/02/05 18:00UTC,1.90,150
2019/02/06 00:00UTC,2.27,204
2019/02/06 06:00UTC,2.29,168
2019/02/06 12:00UTC,3.71,193
2019/02/06 18:00UTC,2.78,163
2019/02/07 00:00UTC,4.23,198
2019/02/07 06:00UTC,4.39,237
2019/02/07 12:00UTC,6.93,261
2019/02/07 18:00UTC,3.99,225
2019/02/08 00:00UTC,4.34,218
2019/02/08 06:00UTC,4.91,202
2019/02/08 12:00UTC,8.05,212
2019/02/08 18:00UTC,8.39,204
2019/02/09 00:00UTC,10.15,228
2019/02/09 06:00UTC,7.22,232
2019/02/09 12:00UTC,7.13,237
2019/02/09 18:00UTC,4.46,197
2019/02/10 00:00UTC,7.74,198
2019/02/10 06:00UTC,11.75,213
2019/02/10 12:00UTC,10.20,255
2019/02/10 18:00UTC,6.41,272
2019/02/11 00:00UTC,5.55,259
2019/02/11 06:00UTC,3.37,242
2019/02/11 12:00UTC,4.60,289
2019/02/11 18:00UTC,2.94,333
2019/02/12 00:00UTC,1.34,339
2019/02/12 06:00UTC,0.29,142
2019/02/12 12:00UTC,2.11,274
2019/02/12 18:00UTC,1.66,82
2019/02/13 00:00UTC,1.81,118
2019/02/13 06:00UTC,2.05,108
2019/02/13 12:00UTC,3.18,103
2019/02/13 18:00UTC,2.32,66
2019/02/14 00:00UTC,2.53,129
2019/02/14 06:00UTC,1.93,154
2019/02/14 12:00UTC,2.02,124
2019/02/14 18:00UTC,2.34,95
2019/02/15 00:00UTC,2.71,133
2019/02/15 06:00UTC,2.02,151
2019/02/15 12:00UTC,2.28,154
2019/02/15 18:00UTC,0.92,169
2019/02/16 00:00UTC,1.51,189
2019/02/16 06:00UTC,2.27,192
2019/02/16 12:00UTC,2.15,218
2019/02/16 18:00UTC,2.03,157
2019/02/17 00:00UTC,2.51,175
2019/02/17 06:00UTC,3.07,173
2019/02/17 12:00UTC,3.43,196
2019/02/17 18:00UTC,1.83,180
2019/02/18 00:00UTC,2.26,181
2019/02/18 06:00UTC,2.76,192
2019/02/18 12:00UTC,3.88,200
2019/02/18 18:00UTC,2.17,200
2019/02/19 00:00UTC,2.39,278
2019/02/19 06:00UTC,0.55,278
2019/02/19 12:00UTC,0.66,229
2019/02/19 18:00UTC,1.13,168
2019/02/20 00:00UTC,0.86,182
2019/02/20 06:00UTC,1.52,196
2019/02/20 12:00UTC,2.13,192
2019/02/20 18:00UTC,0.87,209
2019/02/21 00:00UTC,2.10,181
2019/02/21 06:00UTC,1.85,218
2019/02/21 12:00UTC,1.99,235
2019/02/21 18:00UTC,0.90,310
2019/02/22 00:00UTC,0.37,46
2019/02/22 06:00UTC,0.64,359
2019/02/22 12:00UTC,2.52,62
2019/02/22 18:00UTC,2.48,37
2019/02/23 00:00UTC,3.00,76
2019/02/23 06:00UTC,3.21,82
2019/02/23 12:00UTC,3.56,75
2019/02/23 18:00UTC,2.97,43
2019/02/24 00:00UTC,3.50,80
2019/02/24 06:00UTC,2.69,82
2019/02/24 12:00UTC,3.13,77
2019/02/24 18:00UTC,2.95,57
2019/02/25 00:00UTC,2.68,77
2019/02/25 06:00UTC,2.40,60
2019/02/25 12:00UTC,3.10,80
2019/02/25 18:00UTC,2.98,57
2019/02/26 00:00UTC,3.05,95
2019/02/26 06:00UTC,1.57,111
2019/02/26 12:00UTC,3.34,91
2019/02/26 18:00UTC,1.66,91
2019/02/27 00:00UTC,1.69,139
2019/02/27 06:00UTC,0.92,211
2019/02/27 12:00UTC,0.16,296
2019/02/27 18:00UTC,0.88,50
2019/02/28 00:00UTC,2.45,216
2019/02/28 06:00UTC,3.95,251
2019/02/28 12:00UTC,6.63,254
2019/02/28 18:00UTC,4.57,233
2019/03/01 00:00UTC,6.38,255
2019/03/01 06:00UTC,5.68,259
2019/03/01 12:00UTC,4.96,292
2019/03/01 18:00UTC,2.76,265
2019/03/02 00:00UTC,2.65,226
2019/03/02 06:00UTC,5.44,201
2019/03/02 12:00UTC,5.11,266
2019/03/02 18:00UTC,3.53,230
2019/03/03 00:00UTC,4.52,204
2019/03/03 06:00UTC,6.98,215
2019/03/03 12:00UTC,7.74,221
2019/03/03 18:00UTC,5.31,201
2019/03/04 00:00UTC,5.70,215
2019/03/04 06:00UTC,8.73,230
2019/03/04 12:00UTC,8.79,273
2019/03/04 18:00UTC,3.91,244
2019/03/05 00:00UTC,5.15,232
2019/03/05 06:00UTC,6.27,211
2019/03/05 12:00UTC,5.89,232
2019/03/05 18:00UTC,3.23,185
2019/03/06 00:00UTC,6.30,159
2019/03/06 06:00UTC,6.37,174
2019/03/06 12:00UTC,9.78,187
2019/03/06 18:00UTC,4.68,179
2019/03/07 00:00UTC,7.17,221
2019/03/07 06:00UTC,5.50,253
2019/03/07 12:00UTC,9.75,239
2019/03/07 18:00UTC,5.41,233
2019/03/08 00:00UTC,5.16,236
2019/03/08 06:00UTC,3.28,226
2019/03/08 12:00UTC,5.32,247
2019/03/08 18:00UTC,3.24,218
2019/03/09 00:00UTC,8.98,222
2019/03/09 06:00UTC,5.96,235
2019/03/09 12:00UTC,8.51,258
2019/03/09 18:00UTC,4.06,231
2019/03/10 00:00UTC,5.64,224
2019/03/10 06:00UTC,10.81,239
2019/03/10 12:00UTC,11.23,273
2019/03/10 18:00UTC,4.25,283
2019/03/11 00:00UTC,6.27,256
2019/03/11 06:00UTC,5.26,258
2019/03/11 12:00UTC,7.69,307
2019/03/11 18:00UTC,2.91,290
2019/03/12 00:00UTC,2.48,202
2019/03/12 06:00UTC,4.68,176
2019/03/12 12:00UTC,7.62,201
2019/03/12 18:00UTC,9.87,237
2019/03/13 00:00UTC,6.86,251
2019/03/13 06:00UTC,5.48,237
2019/03/13 12:00UTC,8.70,270
2019/03/13 18:00UTC,4.77,281
2019/03/14 00:00UTC,5.14,255
2019/03/14 06:00UTC,6.30,238
2019/03/14 12:00UTC,10.71,253
2019/03/14 18:00UTC,6.34,274
2019/03/15 00:00UTC,6.30,260
2019/03/15 06:00UTC,6.13,254
2019/03/15 12:00UTC,8.02,257
2019/03/15 18:00UTC,8.17,246
2019/03/16 00:00UTC,6.48,242
2019/03/16 06:00UTC,5.73,227
2019/03/16 12:00UTC,6.58,231
2019/03/16 18:00UTC,5.51,207
2019/03/17 00:00UTC,3.54,234
2019/03/17 06:00UTC,7.41,238
2019/03/17 12:00UTC,8.34,272
2019/03/17 18:00UTC,3.79,248
2019/03/18 00:00UTC,4.17,246
2019/03/18 06:00UTC,3.61,246
2019/03/18 12:00UTC,4.00,301
2019/03/18 18:00UTC,2.31,308
2019/03/19 00:00UTC,2.37,359
2019/03/19 06:00UTC,1.99,23
2019/03/19 12:00UTC,2.69,34
2019/03/19 18:00UTC,1.77,55
2019/03/20 00:00UTC,0.41,151
2019/03/20 06:00UTC,1.12,36
2019/03/20 12:00UTC,3.12,30
2019/03/20 18:00UTC,2.37,46
2019/03/21 00:00UTC,2.29,43
2019/03/21 06:00UTC,2.32,36
2019/03/21 12:00UTC,5.06,34
2019/03/21 18:00UTC,2.66,50
2019/03/22 00:00UTC,1.91,49
2019/03/22 06:00UTC,0.82,164
2019/03/22 12:00UTC,1.47,239
2019/03/22 18:00UTC,1.25,304
2019/03/23 00:00UTC,0.92,325
2019/03/23 06:00UTC,1.80,10
2019/03/23 12:00UTC,3.05,37
2019/03/23 18:00UTC,3.15,28
2019/03/24 00:00UTC,2.65,20
2019/03/24 06:00UTC,2.14,6
2019/03/24 12:00UTC,3.88,350
2019/03/24 18:00UTC,2.20,3
2019/03/25 00:00UTC,3.00,342
2019/03/25 06:00UTC,2.72,327
2019/03/25 12:00UTC,6.38,0
2019/03/25 18:00UTC,4.02,15
2019/03/26 00:00UTC,3.64,11
2019/03/26 06:00UTC,3.03,14
2019/03/26 12:00UTC,4.32,20
2019/03/26 18:00UTC,3.14,11
2019/03/27 00:00UTC,3.03,33
2019/03/27 06:00UTC,3.13,20
2019/03/27 12:00UTC,4.79,32
2019/03/27 18:00UTC,3.30,15
2019/03/28 00:00UTC,3.35,34
2019/03/28 06:00UTC,2.86,21
2019/03/28 12:00UTC,4.38,49
2019/03/28 18:00UTC,2.85,26
2019/03/29 00:00UTC,3.26,38
2019/03/29 06:00UTC,2.70,73
2019/03/29 12:00UTC,4.03,85
2019/03/29 18:00UTC,1.58,108
2019/03/30 00:00UTC,2.26,171
2019/03/30 06:00UTC,3.14,186
2019/03/30 12:00UTC,2.93,144
2019/03/30 18:00UTC,0.82,197
2019/03/31 00:00UTC,0.58,259
2019/03/31 06:00UTC,1.39,37
2019/03/31 12:00UTC,3.81,45
2019/03/31 18:00UTC,2.85,45
2019/04/01 00:00UTC,3.61,44
2019/04/01 06:00UTC,2.91,56
2019/04/01 12:00UTC,3.68,79
2019/04/01 18:00UTC,1.78,83
2019/04/02 00:00UTC,2.62,158
2019/04/02 06:00UTC,4.44,214
2019/04/02 12:00UTC,7.96,224
2019/04/02 18:00UTC,4.69,276
2019/04/03 00:00UTC,3.28,210
2019/04/03 06:00UTC,2.92,191
2019/04/03 12:00UTC,5.55,237
2019/04/03 18:00UTC,2.17,202
2019/04/04 00:00UTC,1.74,195
2019/04/04 06:00UTC,2.45,210
2019/04/04 12:00UTC,3.98,216
2019/04/04 18:00UTC,2.26,174
2019/04/05 00:00UTC,3.33,158
2019/04/05 06:00UTC,3.06,125
2019/04/05 12:00UTC,5.08,119
2019/04/05 18:00UTC,3.24,70
2019/04/06 00:00UTC,3.85,97
2019/04/06 06:00UTC,3.08,87
2019/04/06 12:00UTC,6.08,143
2019/04/06 18:00UTC,3.98,130
2019/04/07 00:00UTC,2.38,215
2019/04/07 06:00UTC,2.47,277
2019/04/07 12:00UTC,2.47,251
2019/04/07 18:00UTC,1.53,192
2019/04/08 00:00UTC,1.73,248
2019/04/08 06:00UTC,1.61,250
2019/04/08 12:00UTC,1.35,341
2019/04/08 18:00UTC,0.83,140
2019/04/09 00:00UTC,1.73,190
2019/04/09 06:00UTC,0.17,255
2019/04/09 12:00UTC,2.45,347
2019/04/09 18:00UTC,1.88,310
2019/04/10 00:00UTC,1.28,283
2019/04/10 06:00UTC,1.66,340
2019/04/10 12:00UTC,3.87,8
2019/04/10 18:00UTC,3.29,10
2019/04/11 00:00UTC,3.63,9
2019/04/11 06:00UTC,4.49,21
2019/04/11 12:00UTC,5.21,24
2019/04/11 18:00UTC,3.70,9
2019/04/12 00:00UTC,3.96,6
2019/04/12 06:00UTC,3.29,16
2019/04/12 12:00UTC,4.67,2
2019/04/12 18:00UTC,3.72,29
2019/04/13 00:00UTC,2.80,22
2019/04/13 06:00UTC,3.74,27
2019/04/13 12:00UTC,4.66,36
2019/04/13 18:00UTC,2.94,31
2019/04/14 00:00UTC,2.43,29
2019/04/14 06:00UTC,2.57,43
2019/04/14 12:00UTC,3.87,53
2019/04/14 18:00UTC,3.18,68
2019/04/15 00:00UTC,3.31,72
2019/04/15 06:00UTC,3.58,88
2019/04/15 12:00UTC,5.73,96
2019/04/15 18:00UTC,2.72,76
2019/04/16 00:00UTC,2.46,159
2019/04/16 06:00UTC,4.03,190
2019/04/16 12:00UTC,3.37,264
2019/04/16 18:00UTC,1.94,238
2019/04/17 00:00UTC,1.27,239
2019/04/17 06:00UTC,1.54,143
2019/04/17 12:00UTC,3.44,101
2019/04/17 18:00UTC,3.21,70
2019/04/18 00:00UTC,3.41,85
2019/04/18 06:00UTC,2.91,88
2019/04/18 12:00UTC,3.81,102
2019/04/18 18:00UTC,3.29,60
2019/04/19 00:00UTC,3.11,69
2019/04/19 06:00UTC,0.89,129
2019/04/19 12:00UTC,1.49,339
2019/04/19 18:00UTC,1.90,42
2019/04/20 00:00UTC,1.62,95
2019/04/20 06:00UTC,2.73,38
2019/04/20 12:00UTC,5.72,65
2019/04/20 18:00UTC,3.17,62
2019/04/21 00:00UTC,2.79,37
2019/04/21 06:00UTC,3.04,53
2019/04/21 12:00UTC,3.57,77
2019/04/21 18:00UTC,1.54,60
2019/04/22 00:00UTC,2.25,219
2019/04/22 06:00UTC,1.02,254
2019/04/22 12:00UTC,2.93,79
2019/04/22 18:00UTC,2.64,59
2019/04/23 00:00UTC,1.81,54
2019/04/23 06:00UTC,0.45,308
2019/04/23 12:00UTC,3.08,245
2019/04/23 18:00UTC,2.18,172
2019/04/24 00:00UTC,3.98,146
2019/04/24 06:00UTC,5.18,171
2019/04/24 12:00UTC,6.02,197
2019/04/24 18:00UTC,1.80,166
2019/04/25 00:00UTC,3.79,186
2019/04/25 06:00UTC,5.09,178
2019/04/25 12:00UTC,4.67,182
2019/04/25 18:00UTC,2.27,172
2019/04/26 00:00UTC,3.31,192
2019/04/26 06:00UTC,3.71,166
2019/04/26 12:00UTC,3.92,209
2019/04/26 18:00UTC,2.81,250
2019/04/27 00:00UTC,4.47,239
2019/04/27 06:00UTC,7.05,239
2019/04/27 12:00UTC,7.57,275
2019/04/27 18:00UTC,4.56,280
2019/04/28 00:00UTC,3.29,261
2019/04/28 06:00UTC,4.58,252
2019/04/28 12:00UTC,6.37,290
2019/04/28 18:00UTC,3.16,324
2019/04/29 00:00UTC,1.35,350
2019/04/29 06:00UTC,1.34,38
2019/04/29 12:00UTC,2.93,55
2019/04/29 18:00UTC,1.55,60
2019/04/30 00:00UTC,1.71,351
2019/04/30 06:00UTC,2.98,23
2019/04/30 12:00UTC,3.51,13
2019/04/30 18:00UTC,3.14,40
2019/05/01 00:00UTC,1.61,0
2019/05/01 06:00UTC,1.11,54
2019/05/01 12:00UTC,1.62,23
2019/05/01 18:00UTC,1.94,9
2019/05/02 00:00UTC,2.62,32
2019/05/02 06:00UTC,2.76,18
2019/05/02 12:00UTC,3.65,297
2019/05/02 18:00UTC,2.74,306
2019/05/03 00:00UTC,2.56,300
2019/05/03 06:00UTC,2.18,314
2019/05/03 12:00UTC,2.54,323
2019/05/03 18:00UTC,3.18,316
2019/05/04 00:00UTC,2.80,301
2019/05/04 06:00UTC,3.59,287
2019/05/04 12:00UTC,5.53,26
2019/05/04 18:00UTC,4.09,350
2019/05/05 00:00UTC,2.64,330
2019/05/05 06:00UTC,4.48,1
2019/05/05 12:00UTC,5.77,2
2019/05/05 18:00UTC,3.62,358
2019/05/06 00:00UTC,2.51,359
2019/05/06 06:00UTC,1.55,18
2019/05/06 12:00UTC,1.95,46
2019/05/06 18:00UTC,2.06,99
2019/05/07 00:00UTC,1.65,163
2019/05/07 06:00UTC,2.74,135
2019/05/07 12:00UTC,3.23,137
2019/05/07 18:00UTC,1.47,134
2019/05/08 00:00UTC,2.83,174
2019/05/08 06:00UTC,6.31,181
2019/05/08 12:00UTC,7.41,220
2019/05/08 18:00UTC,4.87,217
2019/05/09 00:00UTC,6.41,184
2019/05/09 06:00UTC,8.83,254
2019/05/09 12:00UTC,8.11,263
2019/05/09 18:00UTC,2.71,247
2019/05/10 00:00UTC,3.10,233
2019/05/10 06:00UTC,2.86,221
2019/05/10 12:00UTC,3.95,213
2019/05/10 18:00UTC,3.38,146
2019/05/11 00:00UTC,5.79,238
2019/05/11 06:00UTC,7.09,271
2019/05/11 12:00UTC,5.24,316
2019/05/11 18:00UTC,3.74,333
2019/05/12 00:00UTC,2.85,355
2019/05/12 06:00UTC,4.80,14
2019/05/12 12:00UTC,5.92,27
2019/05/12 18:00UTC,3.12,32
2019/05/13 00:00UTC,3.82,24
2019/05/13 06:00UTC,5.42,57
2019/05/13 12:00UTC,7.29,51
2019/05/13 18:00UTC,3.99,43
2019/05/14 00:00UTC,5.61,49
2019/05/14 06:00UTC,5.57,55
2019/05/14 12:00UTC,6.60,52
2019/05/14 18:00UTC,3.30,49
2019/05/15 00:00UTC,3.50,64
2019/05/15 06:00UTC,4.57,62
2019/05/15 12:00UTC,6.17,52
2019/05/15 18:00UTC,2.48,58
2019/05/16 00:00UTC,1.40,81
2019/05/16 06:00UTC,3.43,69
2019/05/16 12:00UTC,5.81,54
2019/05/16 18:00UTC,2.97,49
2019/05/17 00:00UTC,2.51,36
2019/05/17 06:00UTC,3.23,59
2019/05/17 12:00UTC,2.69,67
2019/05/17 18:00UTC,2.83,192
2019/05/18 00:00UTC,2.51,186
2019/05/18 06:00UTC,3.32,165
2019/05/18 12:00UTC,2.30,164
2019/05/18 18:00UTC,2.43,194
2019/05/19 00:00UTC,2.50,242
2019/05/19 06:00UTC,2.01,224
2019/05/19 12:00UTC,0.95,279
2019/05/19 18:00UTC,1.86,342
2019/05/20 00:00UTC,2.46,357
2019/05/20 06:00UTC,3.28,326
2019/05/20 12:00UTC,3.74,323
