Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/11/27 12:00UTC,2.63,199
2018/11/27 18:00UTC,4.79,172
2018/11/28 00:00UTC,6.65,194
2018/11/28 06:00UTC,4.29,216
2018/11/28 12:00UTC,5.27,217
2018/11/28 18:00UTC,4.82,196
2018/11/29 00:00UTC,4.26,172
2018/11/29 06:00UTC,4.36,180
2018/11/29 12:00UTC,7.91,215
2018/11/29 18:00UTC,4.89,203
2018/11/30 00:00UTC,4.63,214
2018/11/30 06:00UTC,4.53,213
2018/11/30 12:00UTC,5.84,254
2018/11/30 18:00UTC,3.27,228
2018/12/01 00:00UTC,2.74,223
2018/12/01 06:00UTC,4.59,196
2018/12/01 12:00UTC,8.91,199
2018/12/01 18:00UTC,8.54,208
2018/12/02 00:00UTC,6.12,212
2018/12/02 06:00UTC,6.81,241
2018/12/02 12:00UTC,7.14,236
2018/12/02 18:00UTC,6.67,236
2018/12/03 00:00UTC,6.68,239
2018/12/03 06:00UTC,5.74,229
2018/12/03 12:00UTC,8.58,237
2018/12/03 18:00UTC,5.07,252
2018/12/04 00:00UTC,4.03,253
2018/12/04 06:00UTC,3.38,256
2018/12/04 12:00UTC,1.90,336
2018/12/04 18:00UTC,1.26,119
2018/12/05 00:00UTC,2.41,157
2018/12/05 06:00UTC,2.78,179
2018/12/05 12:00UTC,3.48,185
2018/12/05 18:00UTC,4.12,197
2018/12/06 00:00UTC,4.96,233
2018/12/06 06:00UTC,2.54,236
2018/12/06 12:00UTC,3.87,252
2018/12/06 18:00UTC,3.68,234
2018/12/07 00:00UTC,5.03,234
2018/12/07 06:00UTC,6.40,216
2018/12/07 12:00UTC,10.27,213
2018/12/07 18:00UTC,7.14,270
2018/12/08 00:00UTC,6.57,250
2018/12/08 06:00UTC,7.34,248
2018/12/08 12:00UTC,6.90,249
2018/12/08 18:00UTC,9.84,235
2018/12/09 00:00UTC,9.14,257
2018/12/09 06:00UTC,7.54,261
2018/12/09 12:00UTC,9.88,269
2018/12/09 18:00UTC,4.43,290
2018/12/10 00:00UTC,4.65,272
2018/12/10 06:00UTC,3.47,282
2018/12/10 12:00UTC,4.56,307
2018/12/10 18:00UTC,2.72,305
2018/12/11 00:00UTC,2.30,308
2018/12/11 06:00UTC,0.92,298
2018/12/11 12:00UTC,1.00,110
2018/12/11 18:00UTC,1.96,139
2018/12/12 00:00UTC,2.75,106
2018/12/12 06:00UTC,2.31,97
2018/12/12 12:00UTC,4.22,97
2018/12/12 18:00UTC,3.33,79
2018/12/13 00:00UTC,4.83,96
2018/12/13 06:00UTC,4.55,90
2018/12/13 12:00UTC,5.99,86
2018/12/13 18:00UTC,3.99,58
2018/12/14 00:00UTC,4.13,59
2018/12/14 06:00UTC,3.35,38
2018/12/14 12:00UTC,2.91,64
2018/12/14 18:00UTC,1.91,69
2018/12/15 00:00UTC,1.82,123
2018/12/15 06:00UTC,3.90,136
2018/12/15 12:00UTC,5.68,155
2018/12/15 18:00UTC,8.49,150
2018/12/16 06:00UTC,3.31,218
2018/12/16 12:00UTC,3.05,184
2018/12/16 18:00UTC,3.11,164
2018/12/17 00:00UTC,4.47,249
2018/12/17 06:00UTC,3.44,245
2018/12/17 12:00UTC,3.24,234
2018/12/17 18:00UTC,2.85,175
2018/12/18 00:00UTC,3.01,191
2018/12/18 06:00UTC,3.85,163
2018/12/18 12:00UTC,6.09,162
2018/12/18 18:00UTC,4.46,170
2018/12/19 00:00UTC,7.06,217
2018/12/19 06:00UTC,5.66,194
2018/12/19 12:00UTC,5.30,216
2018/12/19 18:00UTC,4.60,186
2018/12/20 00:00UTC,4.75,210
2018/12/20 06:00UTC,4.65,217
2018/12/20 12:00UTC,6.43,234
2018/12/20 18:00UTC,3.79,213
2018/12/21 00:00UTC,7.00,197
2018/12/21 06:00UTC,11.28,221
2018/12/21 12:00UTC,7.19,237
2018/12/21 18:00UTC,5.22,239
2018/12/22 00:00UTC,6.96,246
2018/12/22 06:00UTC,5.26,250
2018/12/22 12:00UTC,6.09,252
2018/12/22 18:00UTC,3.86,251
2018/12/23 00:00UTC,1.75,226
2018/12/23 06:00UTC,4.53,187
2018/12/23 12:00UTC,8.29,244
2018/12/23 18:00UTC,6.51,246
2018/12/24 00:00UTC,7.30,256
2018/12/24 06:00UTC,4.03,28
2018/12/24 12:00UTC,2.73,57
2018/12/24 18:00UTC,2.69,71
2018/12/25 00:00UTC,1.79,86
2018/12/25 06:00UTC,2.30,97
2018/12/25 12:00UTC,1.64,129
2018/12/25 18:00UTC,2.45,101
2018/12/26 00:00UTC,1.78,85
2018/12/26 06:00UTC,1.94,101
2018/12/26 12:00UTC,2.38,108
2018/12/26 18:00UTC,2.35,110
2018/12/27 00:00UTC,1.43,127
2018/12/27 06:00UTC,0.96,160
2018/12/27 12:00UTC,2.42,205
2018/12/27 18:00UTC,1.33,246
2018/12/28 00:00UTC,1.37,274
2018/12/28 06:00UTC,0.94,336
2018/12/28 12:00UTC,1.84,343
2018/12/28 18:00UTC,1.15,351
2018/12/29 00:00UTC,0.88,23
2018/12/29 06:00UTC,0.60,154
2018/12/29 12:00UTC,2.06,236
2018/12/29 18:00UTC,3.14,230
2018/12/30 00:00UTC,2.29,262
2018/12/30 06:00UTC,1.43,303
2018/12/30 12:00UTC,1.55,198
2018/12/30 18:00UTC,1.87,256
2018/12/31 00:00UTC,1.05,280
2018/12/31 06:00UTC,2.13,315
2018/12/31 12:00UTC,2.25,0
2018/12/31 18:00UTC,1.53,1
2019/01/01 00:00UTC,0.88,314
2019/01/01 06:00UTC,1.66,289
2019/01/01 12:00UTC,2.38,336
2019/01/01 18:00UTC,2.43,314
2019/01/02 00:00UTC,3.06,16
2019/01/02 06:00UTC,3.20,21
2019/01/02 12:00UTC,4.33,34
2019/01/02 18:00UTC,2.33,356
2019/01/03 00:00UTC,2.60,15
2019/01/03 06:00UTC,2.46,27
2019/01/03 12:00UTC,2.78,27
2019/01/03 18:00UTC,2.52,22
2019/01/04 00:00UTC,2.76,25
2019/01/04 06:00UTC,2.73,24
2019/01/04 12:00UTC,2.82,23
2019/01/04 18:00UTC,2.23,345
2019/01/05 00:00UTC,1.95,338
2019/01/05 06:00UTC,2.62,326
2019/01/05 12:00UTC,2.96,343
2019/01/05 18:00UTC,2.32,328
2019/01/06 00:00UTC,2.32,341
2019/01/06 06:00UTC,1.72,334
2019/01/06 12:00UTC,2.00,299
2019/01/06 18:00UTC,1.75,292
2019/01/07 00:00UTC,1.53,332
2019/01/07 06:00UTC,2.04,22
2019/01/07 12:00UTC,1.54,307
2019/01/07 18:00UTC,2.58,239
2019/01/08 00:00UTC,5.38,259
2019/01/08 06:00UTC,3.52,275
2019/01/08 12:00UTC,5.59,332
2019/01/08 18:00UTC,3.14,323
2019/01/09 00:00UTC,3.58,314
2019/01/09 06:00UTC,3.79,335
2019/01/09 12:00UTC,6.49,353
2019/01/09 18:00UTC,3.79,350
2019/01/10 00:00UTC,3.99,356
2019/01/10 06:00UTC,2.97,11
2019/01/10 12:00UTC,4.48,13
2019/01/10 18:00UTC,2.32,3
2019/01/11 00:00UTC,1.45,355
2019/01/11 06:00UTC,1.63,291
2019/01/11 12:00UTC,2.48,294
2019/01/11 18:00UTC,2.30,330
2019/01/12 00:00UTC,2.52,305
2019/01/12 06:00UTC,2.53,275
2019/01/12 12:00UTC,4.65,262
2019/01/12 18:00UTC,5.74,257
2019/01/13 00:00UTC,5.29,286
2019/01/13 06:00UTC,5.49,284
2019/01/13 12:00UTC,7.63,281
2019/01/13 18:00UTC,7.07,282
2019/01/14 00:00UTC,5.53,287
2019/01/14 06:00UTC,4.10,320
2019/01/14 12:00UTC,4.63,329
2019/01/14 18:00UTC,2.18,298
2019/01/15 00:00UTC,1.55,277
2019/01/15 06:00UTC,2.06,281
2019/01/15 12:00UTC,2.63,272
2019/01/15 18:00UTC,1.35,237
2019/01/16 00:00UTC,1.89,182
2019/01/16 06:00UTC,2.33,163
2019/01/16 12:00UTC,3.53,220
2019/01/16 18:00UTC,4.33,211
2019/01/17 00:00UTC,6.36,229
2019/01/17 06:00UTC,5.24,244
2019/01/17 12:00UTC,6.72,280
2019/01/17 18:00UTC,4.01,335
2019/01/18 00:00UTC,1.61,337
2019/01/18 06:00UTC,0.21,175
2019/01/18 12:00UTC,2.72,165
2019/01/18 18:00UTC,2.95,132
2019/01/19 00:00UTC,3.69,134
2019/01/19 06:00UTC,3.95,145
2019/01/19 12:00UTC,4.33,157
2019/01/19 18:00UTC,3.18,142
2019/01/20 00:00UTC,1.52,192
2019/01/20 06:00UTC,1.24,63
2019/01/20 12:00UTC,2.86,15
2019/01/20 18:00UTC,2.93,6
2019/01/21 00:00UTC,2.60,3
2019/01/21 06:00UTC,2.73,16
2019/01/21 12:00UTC,2.45,23
2019/01/21 18:00UTC,0.71,214
2019/01/22 00:00UTC,3.49,196
2019/01/22 06:00UTC,4.78,180
2019/01/22 12:00UTC,3.70,219
2019/01/22 18:00UTC,2.82,175
2019/01/23 00:00UTC,4.26,232
2019/01/23 06:00UTC,2.21,298
2019/01/23 12:00UTC,6.47,320
2019/01/23 18:00UTC,5.18,352
2019/01/24 00:00UTC,3.55,333
2019/01/24 06:00UTC,1.79,352
2019/01/24 12:00UTC,0.33,292
2019/01/24 18:00UTC,2.08,215
2019/01/25 00:00UTC,2.44,216
2019/01/25 06:00UTC,0.78,29
2019/01/25 12:00UTC,1.40,232
2019/01/25 18:00UTC,3.50,223
2019/01/26 00:00UTC,4.00,261
2019/01/26 06:00UTC,3.32,242
2019/01/26 12:00UTC,5.01,239
2019/01/26 18:00UTC,5.55,215
2019/01/27 00:00UTC,6.21,226
2019/01/27 06:00UTC,7.05,235
2019/01/27 12:00UTC,9.42,299
2019/01/27 18:00UTC,5.12,278
2019/01/28 00:00UTC,5.77,255
2019/01/28 06:00UTC,4.18,267
2019/01/28 12:00UTC,6.29,318
2019/01/28 18:00UTC,2.87,303
2019/01/29 00:00UTC,2.08,279
2019/01/29 06:00UTC,2.35,177
2019/01/29 12:00UTC,6.34,167
2019/01/29 18:00UTC,6.95,120
2019/01/30 00:00UTC,6.85,322
2019/01/30 06:00UTC,4.50,277
2019/01/30 12:00UTC,4.70,238
2019/01/30 18:00UTC,2.53,235
2019/01/31 00:00UTC,2.50,278
2019/01/31 06:00UTC,1.43,149
2019/01/31 12:00UTC,5.27,129
2019/01/31 18:00UTC,6.16,132
2019/02/01 00:00UTC,4.17,214
2019/02/01 06:00UTC,2.51,202
2019/02/01 12:00UTC,1.68,195
2019/02/01 18:00UTC,1.46,356
2019/02/02 00:00UTC,2.45,316
2019/02/02 06:00UTC,3.28,330
2019/02/02 12:00UTC,7.79,338
2019/02/02 18:00UTC,4.09,317
2019/02/03 00:00UTC,4.26,327
2019/02/03 06:00UTC,5.71,339
2019/02/03 12:00UTC,4.76,343
2019/02/03 18:00UTC,1.46,331
2019/02/04 00:00UTC,1.99,196
2019/02/04 06:00UTC,4.61,188
2019/02/04 12:00UTC,5.77,194
2019/02/04 18:00UTC,3.35,178
2019/02/05 00:00UTC,2.25,182
2019/02/05 06:00UTC,1.45,145
2019/02/05 12:00UTC,2.83,158
2019/02/05 18:00UTC,2.21,159
2019/02/06 00:00UTC,2.29,211
2019/02/06 06:00UTC,2.71,174
2019/02/06 12:00UTC,4.14,191
2019/02/06 18:00UTC,3.53,172
2019/02/07 00:00UTC,5.33,206
2019/02/07 06:00UTC,4.24,265
2019/02/07 12:00UTC,7.30,257
2019/02/07 18:00UTC,4.36,230
2019/02/08 00:00UTC,4.56,223
2019/02/08 06:00UTC,5.29,204
2019/02/08 12:00UTC,8.26,210
2019/02/08 18:00UTC,9.94,204
2019/02/09 00:00UTC,9.74,236
2019/02/09 06:00UTC,7.59,233
2019/02/09 12:00UTC,7.86,244
2019/02/09 18:00UTC,5.07,200
2019/02/10 00:00UTC,8.87,203
2019/02/10 06:00UTC,12.17,217
2019/02/10 12:00UTC,10.39,258
2019/02/10 18:00UTC,6.62,275
2019/02/11 00:00UTC,5.79,262
2019/02/11 06:00UTC,3.72,244
2019/02/11 12:00UTC,4.27,305
2019/02/11 18:00UTC,2.90,338
2019/02/12 00:00UTC,1.59,322
2019/02/12 06:00UTC,0.17,276
2019/02/12 12:00UTC,2.04,273
2019/02/12 18:00UTC,1.56,101
2019/02/13 00:00UTC,1.66,137
2019/02/13 06:00UTC,1.95,124
2019/02/13 12:00UTC,3.10,120
2019/02/13 18:00UTC,2.12,75
2019/02/14 00:00UTC,2.67,116
2019/02/14 06:00UTC,1.72,150
2019/02/14 12:00UTC,2.07,121
2019/02/14 18:00UTC,2.41,95
2019/02/15 00:00UTC,2.61,129
2019/02/15 06:00UTC,2.16,152
2019/02/15 12:00UTC,2.30,157
2019/02/15 18:00UTC,0.72,181
2019/02/16 00:00UTC,1.38,204
2019/02/16 06:00UTC,2.35,192
2019/02/16 12:00UTC,2.53,210
2019/02/16 18:00UTC,2.07,168
2019/02/17 00:00UTC,2.44,179
2019/02/17 06:00UTC,3.21,176
2019/02/17 12:00UTC,4.22,199
2019/02/17 18:00UTC,1.91,202
2019/02/18 00:00UTC,2.41,177
2019/02/18 06:00UTC,2.94,194
2019/02/18 12:00UTC,4.24,195
2019/02/18 18:00UTC,2.03,235
2019/02/19 00:00UTC,2.58,301
2019/02/19 06:00UTC,0.80,293
2019/02/19 12:00UTC,1.37,208
2019/02/19 18:00UTC,1.17,193
2019/02/20 00:00UTC,0.61,244
2019/02/20 06:00UTC,1.74,199
2019/02/20 12:00UTC,2.27,193
2019/02/20 18:00UTC,1.13,213
2019/02/21 00:00UTC,1.76,193
2019/02/21 06:00UTC,1.78,228
2019/02/21 12:00UTC,2.21,226
2019/02/21 18:00UTC,0.95,271
2019/02/22 00:00UTC,0.43,42
2019/02/22 06:00UTC,0.42,14
2019/02/22 12:00UTC,1.98,81
2019/02/22 18:00UTC,2.41,32
2019/02/23 00:00UTC,2.87,80
2019/02/23 06:00UTC,3.47,88
2019/02/23 12:00UTC,3.34,85
2019/02/23 18:00UTC,2.91,48
2019/02/24 00:00UTC,3.44,82
2019/02/24 06:00UTC,2.48,74
2019/02/24 12:00UTC,3.07,71
2019/02/24 18:00UTC,2.67,66
2019/02/25 00:00UTC,2.57,73
2019/02/25 06:00UTC,2.67,57
2019/02/25 12:00UTC,3.16,79
2019/02/25 18:00UTC,3.00,59
2019/02/26 00:00UTC,2.96,87
2019/02/26 06:00UTC,1.61,107
2019/02/26 12:00UTC,3.13,82
2019/02/26 18:00UTC,1.65,86
2019/02/27 00:00UTC,1.37,137
2019/02/27 06:00UTC,1.12,216
2019/02/27 12:00UTC,0.99,213
2019/02/27 18:00UTC,0.29,272
2019/02/28 00:00UTC,2.46,223
2019/02/28 06:00UTC,3.93,259
2019/02/28 12:00UTC,6.35,250
2019/02/28 18:00UTC,4.34,244
2019/03/01 00:00UTC,6.54,257
2019/03/01 06:00UTC,5.19,267
2019/03/01 12:00UTC,4.51,299
2019/03/01 18:00UTC,2.99,266
2019/03/02 00:00UTC,2.55,215
2019/03/02 06:00UTC,5.99,205
2019/03/02 12:00UTC,5.24,266
2019/03/02 18:00UTC,3.61,224
2019/03/03 00:00UTC,4.80,210
2019/03/03 06:00UTC,7.41,219
2019/03/03 12:00UTC,8.26,223
2019/03/03 18:00UTC,6.10,211
2019/03/04 00:00UTC,10.22,222
2019/03/04 06:00UTC,9.92,232
2019/03/04 12:00UTC,8.74,282
2019/03/04 18:00UTC,3.92,243
2019/03/05 00:00UTC,5.49,233
2019/03/05 06:00UTC,6.39,217
2019/03/05 12:00UTC,5.70,233
2019/03/05 18:00UTC,3.06,183
2019/03/06 00:00UTC,6.24,160
2019/03/06 06:00UTC,6.22,173
2019/03/06 12:00UTC,8.45,189
2019/03/06 18:00UTC,4.62,182
2019/03/07 00:00UTC,6.41,243
2019/03/07 06:00UTC,4.74,250
2019/03/07 12:00UTC,9.88,241
2019/03/07 18:00UTC,5.62,240
2019/03/08 00:00UTC,5.45,239
2019/03/08 06:00UTC,3.00,229
2019/03/08 12:00UTC,5.60,240
2019/03/08 18:00UTC,3.60,220
2019/03/09 00:00UTC,10.19,226
2019/03/09 06:00UTC,5.54,241
2019/03/09 12:00UTC,8.37,260
2019/03/09 18:00UTC,4.23,236
2019/03/10 00:00UTC,5.71,219
2019/03/10 06:00UTC,11.35,242
2019/03/10 12:00UTC,11.07,278
2019/03/10 18:00UTC,3.72,281
2019/03/11 00:00UTC,6.89,257
2019/03/11 06:00UTC,5.22,265
2019/03/11 12:00UTC,7.65,309
2019/03/11 18:00UTC,2.57,296
2019/03/12 00:00UTC,2.63,197
2019/03/12 06:00UTC,5.04,182
2019/03/12 12:00UTC,8.30,204
2019/03/12 18:00UTC,10.24,278
2019/03/13 00:00UTC,7.60,249
2019/03/13 06:00UTC,6.42,241
2019/03/13 12:00UTC,9.18,274
2019/03/13 18:00UTC,5.16,281
2019/03/14 00:00UTC,5.69,256
2019/03/14 06:00UTC,7.00,239
2019/03/14 12:00UTC,10.62,255
2019/03/14 18:00UTC,6.75,278
2019/03/15 00:00UTC,6.27,259
2019/03/15 06:00UTC,6.21,256
2019/03/15 12:00UTC,8.68,261
2019/03/15 18:00UTC,8.43,251
2019/03/16 00:00UTC,6.87,240
2019/03/16 06:00UTC,6.29,228
2019/03/16 12:00UTC,8.01,233
2019/03/16 18:00UTC,6.45,206
2019/03/17 00:00UTC,5.13,230
2019/03/17 06:00UTC,5.80,274
2019/03/17 12:00UTC,8.30,274
2019/03/17 18:00UTC,4.24,254
2019/03/18 00:00UTC,4.45,250
2019/03/18 06:00UTC,3.13,251
2019/03/18 12:00UTC,3.89,303
2019/03/18 18:00UTC,2.45,317
2019/03/19 00:00UTC,2.38,346
2019/03/19 06:00UTC,1.97,6
2019/03/19 12:00UTC,1.58,26
2019/03/19 18:00UTC,1.22,8
2019/03/20 00:00UTC,1.22,349
2019/03/20 06:00UTC,1.37,14
2019/03/20 12:00UTC,2.00,18
2019/03/20 18:00UTC,1.88,53
2019/03/21 00:00UTC,1.79,35
2019/03/21 06:00UTC,1.87,37
2019/03/21 12:00UTC,4.45,31
2019/03/21 18:00UTC,2.65,46
2019/03/22 00:00UTC,2.37,35
2019/03/22 06:00UTC,0.66,133
2019/03/22 12:00UTC,1.37,221
2019/03/22 18:00UTC,1.42,280
2019/03/23 00:00UTC,1.44,319
2019/03/23 06:00UTC,2.00,15
2019/03/23 12:00UTC,2.80,38
2019/03/23 18:00UTC,3.19,22
2019/03/24 00:00UTC,2.34,22
2019/03/24 06:00UTC,2.59,12
2019/03/24 12:00UTC,3.74,5
2019/03/24 18:00UTC,2.41,344
2019/03/25 00:00UTC,3.21,335
2019/03/25 06:00UTC,3.70,333
2019/03/25 12:00UTC,6.48,1
2019/03/25 18:00UTC,3.82,11
2019/03/26 00:00UTC,3.56,11
2019/03/26 06:00UTC,2.77,7
2019/03/26 12:00UTC,3.98,19
2019/03/26 18:00UTC,2.82,5
2019/03/27 00:00UTC,3.21,16
2019/03/27 06:00UTC,3.34,11
2019/03/27 12:00UTC,4.86,30
2019/03/27 18:00UTC,3.39,5
2019/03/28 00:00UTC,3.58,28
2019/03/28 06:00UTC,3.04,14
2019/03/28 12:00UTC,4.12,47
2019/03/28 18:00UTC,3.26,12
2019/03/29 00:00UTC,3.58,28
2019/03/29 06:00UTC,2.74,67
2019/03/29 12:00UTC,3.96,81
2019/03/29 18:00UTC,1.84,111
2019/03/30 00:00UTC,1.88,155
2019/03/30 06:00UTC,2.87,190
2019/03/30 12:00UTC,2.62,151
2019/03/30 18:00UTC,0.57,257
2019/03/31 00:00UTC,1.00,333
2019/03/31 06:00UTC,2.01,26
2019/03/31 12:00UTC,4.37,40
2019/03/31 18:00UTC,2.70,53
2019/04/01 00:00UTC,4.14,37
2019/04/01 06:00UTC,3.53,57
2019/04/01 12:00UTC,3.54,77
2019/04/01 18:00UTC,2.09,102
2019/04/02 00:00UTC,1.34,153
2019/04/02 06:00UTC,4.15,222
2019/04/02 12:00UTC,8.44,232
2019/04/02 18:00UTC,4.31,282
2019/04/03 00:00UTC,3.18,207
2019/04/03 06:00UTC,2.83,202
2019/04/03 12:00UTC,5.86,233
2019/04/03 18:00UTC,2.25,259
2019/04/04 00:00UTC,1.20,250
2019/04/04 06:00UTC,2.32,212
2019/04/04 12:00UTC,5.05,209
2019/04/04 18:00UTC,2.69,174
2019/04/05 00:00UTC,3.35,154
2019/04/05 06:00UTC,3.54,126
2019/04/05 12:00UTC,5.00,123
2019/04/05 18:00UTC,2.92,82
2019/04/06 00:00UTC,3.88,93
2019/04/06 06:00UTC,3.57,73
2019/04/06 12:00UTC,6.09,118
2019/04/06 18:00UTC,3.57,114
2019/04/07 00:00UTC,1.91,204
2019/04/07 06:00UTC,2.18,269
2019/04/07 12:00UTC,2.53,256
2019/04/07 18:00UTC,1.06,227
2019/04/08 00:00UTC,1.87,298
2019/04/08 06:00UTC,0.98,271
2019/04/08 12:00UTC,0.83,278
2019/04/08 18:00UTC,1.14,113
2019/04/09 00:00UTC,1.71,214
2019/04/09 06:00UTC,1.02,347
2019/04/09 12:00UTC,3.34,3
2019/04/09 18:00UTC,2.39,313
2019/04/10 00:00UTC,2.09,316
2019/04/10 06:00UTC,2.41,354
2019/04/10 12:00UTC,4.39,12
2019/04/10 18:00UTC,3.37,3
2019/04/11 00:00UTC,3.94,8
2019/04/11 06:00UTC,4.84,20
2019/04/11 12:00UTC,4.89,24
2019/04/11 18:00UTC,3.71,10
2019/04/12 00:00UTC,3.89,4
2019/04/12 06:00UTC,3.23,10
2019/04/12 12:00UTC,5.02,0
2019/04/12 18:00UTC,3.77,28
2019/04/13 00:00UTC,2.72,28
2019/04/13 06:00UTC,3.78,28
2019/04/13 12:00UTC,4.61,44
2019/04/13 18:00UTC,3.00,39
2019/04/14 00:00UTC,2.39,36
2019/04/14 06:00UTC,2.48,41
2019/04/14 12:00UTC,3.69,60
2019/04/14 18:00UTC,3.32,83
2019/04/15 00:00UTC,3.24,80
2019/04/15 06:00UTC,3.87,91
2019/04/15 12:00UTC,6.15,100
2019/04/15 18:00UTC,2.96,83
2019/04/16 00:00UTC,2.25,152
2019/04/16 06:00UTC,3.29,191
2019/04/16 12:00UTC,3.01,274
2019/04/16 18:00UTC,1.21,272
2019/04/17 00:00UTC,0.87,270
2019/04/17 06:00UTC,1.48,121
2019/04/17 12:00UTC,3.30,108
2019/04/17 18:00UTC,3.19,80
2019/04/18 00:00UTC,3.73,80
2019/04/18 06:00UTC,3.16,76
2019/04/18 12:00UTC,3.99,87
2019/04/18 18:00UTC,3.10,67
2019/04/19 00:00UTC,3.14,54
2019/04/19 06:00UTC,1.63,59
2019/04/19 12:00UTC,1.63,31
2019/04/19 18:00UTC,1.80,20
2019/04/20 00:00UTC,2.37,47
2019/04/20 06:00UTC,2.71,38
2019/04/20 12:00UTC,5.28,68
2019/04/20 18:00UTC,3.35,76
2019/04/21 00:00UTC,3.10,19
2019/04/21 06:00UTC,3.24,48
2019/04/21 12:00UTC,3.61,88
2019/04/21 18:00UTC,1.78,104
2019/04/22 00:00UTC,1.96,204
2019/04/22 06:00UTC,1.20,236
2019/04/22 12:00UTC,2.64,92
2019/04/22 18:00UTC,2.53,87
2019/04/23 00:00UTC,1.88,52
2019/04/23 06:00UTC,1.03,323
2019/04/23 12:00UTC,1.94,249
2019/04/23 18:00UTC,1.51,212
2019/04/24 00:00UTC,2.78,109
2019/04/24 06:00UTC,5.23,168
2019/04/24 12:00UTC,5.64,191
2019/04/24 18:00UTC,1.39,193
2019/04/25 00:00UTC,2.77,170
2019/04/25 06:00UTC,6.18,177
2019/04/25 12:00UTC,6.00,185
2019/04/25 18:00UTC,2.43,210
2019/04/26 00:00UTC,3.44,191
2019/04/26 06:00UTC,3.08,182
2019/04/26 12:00UTC,4.29,202
2019/04/26 18:00UTC,3.28,240
2019/04/27 00:00UTC,4.33,228
2019/04/27 06:00UTC,6.70,255
2019/04/27 12:00UTC,7.80,277
2019/04/27 18:00UTC,5.08,279
2019/04/28 00:00UTC,4.30,268
2019/04/28 06:00UTC,5.09,262
2019/04/28 12:00UTC,6.81,295
2019/04/28 18:00UTC,3.38,324
2019/04/29 00:00UTC,1.93,338
2019/04/29 06:00UTC,1.53,23
2019/04/29 12:00UTC,2.12,61
2019/04/29 18:00UTC,1.18,11
2019/04/30 00:00UTC,1.42,358
2019/04/30 06:00UTC,2.82,25
2019/04/30 12:00UTC,3.21,10
2019/04/30 18:00UTC,2.67,25
2019/05/01 00:00UTC,1.55,9
2019/05/01 06:00UTC,1.19,34
2019/05/01 12:00UTC,0.78,339
2019/05/01 18:00UTC,2.97,333
2019/05/02 00:00UTC,3.41,3
2019/05/02 06:00UTC,3.71,331
2019/05/02 12:00UTC,3.97,290
2019/05/02 18:00UTC,3.19,318
2019/05/03 00:00UTC,2.57,301
2019/05/03 06:00UTC,2.72,321
2019/05/03 12:00UTC,2.43,310
2019/05/03 18:00UTC,3.26,323
2019/05/04 00:00UTC,2.67,296
2019/05/04 06:00UTC,3.70,309
2019/05/04 12:00UTC,5.01,23
2019/05/04 18:00UTC,5.25,344
2019/05/05 00:00UTC,2.85,331
2019/05/05 06:00UTC,4.81,357
2019/05/05 12:00UTC,5.56,356
2019/05/05 18:00UTC,4.29,350
2019/05/06 00:00UTC,2.60,351
2019/05/06 06:00UTC,1.43,348
2019/05/06 12:00UTC,1.29,50
2019/05/06 18:00UTC,0.29,290
2019/05/07 00:00UTC,1.35,186
2019/05/07 06:00UTC,2.72,147
2019/05/07 12:00UTC,3.42,144
2019/05/07 18:00UTC,1.43,170
2019/05/08 00:00UTC,2.61,167
2019/05/08 06:00UTC,6.84,180
2019/05/08 12:00UTC,7.25,234
2019/05/08 18:00UTC,4.04,218
2019/05/09 00:00UTC,7.04,179
2019/05/09 06:00UTC,7.40,280
2019/05/09 12:00UTC,7.42,262
2019/05/09 18:00UTC,2.69,235
2019/05/10 00:00UTC,2.70,246
2019/05/10 06:00UTC,2.03,220
2019/05/10 12:00UTC,4.33,205
2019/05/10 18:00UTC,2.92,140
2019/05/11 00:00UTC,3.32,271
2019/05/11 06:00UTC,7.79,313
2019/05/11 12:00UTC,5.64,318
2019/05/11 18:00UTC,4.65,334
2019/05/12 00:00UTC,3.12,349
2019/05/12 06:00UTC,4.30,11
2019/05/12 12:00UTC,5.25,27
2019/05/12 18:00UTC,2.85,32
2019/05/13 00:00UTC,3.51,27
2019/05/13 06:00UTC,4.97,54
2019/05/13 12:00UTC,6.66,57
2019/05/13 18:00UTC,3.83,46
2019/05/14 00:00UTC,5.59,51
2019/05/14 06:00UTC,5.11,52
2019/05/14 12:00UTC,5.96,57
2019/05/14 18:00UTC,3.31,57
2019/05/15 00:00UTC,3.49,61
2019/05/15 06:00UTC,4.06,64
2019/05/15 12:00UTC,5.44,59
2019/05/15 18:00UTC,2.61,70
2019/05/16 00:00UTC,1.96,46
2019/05/16 06:00UTC,3.20,76
2019/05/16 12:00UTC,5.27,60
2019/05/16 18:00UTC,2.96,69
2019/05/17 00:00UTC,2.30,35
2019/05/17 06:00UTC,3.51,48
2019/05/17 12:00UTC,2.08,56
2019/05/17 18:00UTC,1.81,194
2019/05/18 00:00UTC,0.37,214
2019/05/18 06:00UTC,2.73,164
2019/05/18 12:00UTC,2.07,171
2019/05/18 18:00UTC,1.80,180
2019/05/19 00:00UTC,1.63,256
2019/05/19 06:00UTC,1.33,299
2019/05/19 12:00UTC,1.84,353
2019/05/19 18:00UTC,2.79,331
2019/05/20 00:00UTC,3.00,348
2019/05/20 06:00UTC,3.61,333
2019/05/20 12:00UTC,4.43,317
