Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/11/27 12:00UTC,2.45,199
2018/11/27 18:00UTC,4.57,169
2018/11/28 00:00UTC,6.53,187
2018/11/28 06:00UTC,4.17,210
2018/11/28 12:00UTC,5.26,218
2018/11/28 18:00UTC,4.69,196
2018/11/29 00:00UTC,4.22,172
2018/11/29 06:00UTC,4.14,177
2018/11/29 12:00UTC,7.74,215
2018/11/29 18:00UTC,4.65,201
2018/11/30 00:00UTC,4.58,215
2018/11/30 06:00UTC,4.29,210
2018/11/30 12:00UTC,5.69,254
2018/11/30 18:00UTC,3.18,226
2018/12/01 00:00UTC,2.72,220
2018/12/01 06:00UTC,4.46,196
2018/12/01 12:00UTC,8.61,198
2018/12/01 18:00UTC,8.42,208
2018/12/02 00:00UTC,5.90,211
2018/12/02 06:00UTC,6.63,238
2018/12/02 12:00UTC,6.99,235
2018/12/02 18:00UTC,6.60,235
2018/12/03 00:00UTC,6.64,239
2018/12/03 06:00UTC,5.56,228
2018/12/03 12:00UTC,8.31,236
2018/12/03 18:00UTC,4.81,250
2018/12/04 00:00UTC,3.98,252
2018/12/04 06:00UTC,3.21,254
2018/12/04 12:00UTC,1.97,338
2018/12/04 18:00UTC,1.34,107
2018/12/05 00:00UTC,2.40,153
2018/12/05 06:00UTC,2.55,178
2018/12/05 12:00UTC,3.44,183
2018/12/05 18:00UTC,4.04,196
2018/12/06 00:00UTC,5.00,233
2018/12/06 06:00UTC,2.34,231
2018/12/06 12:00UTC,3.73,252
2018/12/06 18:00UTC,3.51,231
2018/12/07 00:00UTC,4.92,235
2018/12/07 06:00UTC,6.09,215
2018/12/07 12:00UTC,10.02,212
2018/12/07 18:00UTC,7.21,271
2018/12/08 00:00UTC,6.40,249
2018/12/08 06:00UTC,7.25,247
2018/12/08 12:00UTC,6.81,249
2018/12/08 18:00UTC,9.77,234
2018/12/09 00:00UTC,9.05,256
2018/12/09 06:00UTC,7.29,260
2018/12/09 12:00UTC,9.74,268
2018/12/09 18:00UTC,4.32,290
2018/12/10 00:00UTC,4.49,272
2018/12/10 06:00UTC,3.25,281
2018/12/10 12:00UTC,4.45,306
2018/12/10 18:00UTC,2.66,304
2018/12/11 00:00UTC,2.29,305
2018/12/11 06:00UTC,0.96,294
2018/12/11 12:00UTC,1.04,104
2018/12/11 18:00UTC,1.95,142
2018/12/12 00:00UTC,2.68,106
2018/12/12 06:00UTC,2.07,95
2018/12/12 12:00UTC,4.06,95
2018/12/12 18:00UTC,3.19,77
2018/12/13 00:00UTC,4.65,94
2018/12/13 06:00UTC,4.25,89
2018/12/13 12:00UTC,5.90,85
2018/12/13 18:00UTC,3.83,57
2018/12/14 00:00UTC,4.08,58
2018/12/14 06:00UTC,3.25,36
2018/12/14 12:00UTC,3.08,63
2018/12/14 18:00UTC,1.89,65
2018/12/15 00:00UTC,1.62,118
2018/12/15 06:00UTC,3.71,134
2018/12/15 12:00UTC,5.52,156
2018/12/15 18:00UTC,8.43,149
2018/12/16 06:00UTC,3.25,219
2018/12/16 12:00UTC,2.99,184
2018/12/16 18:00UTC,2.99,165
2018/12/17 00:00UTC,4.22,241
2018/12/17 06:00UTC,3.29,243
2018/12/17 12:00UTC,3.21,234
2018/12/17 18:00UTC,2.75,175
2018/12/18 00:00UTC,2.88,191
2018/12/18 06:00UTC,3.61,163
2018/12/18 12:00UTC,6.00,161
2018/12/18 18:00UTC,4.19,167
2018/12/19 00:00UTC,7.15,218
2018/12/19 06:00UTC,5.28,194
2018/12/19 12:00UTC,5.34,218
2018/12/19 18:00UTC,4.54,182
2018/12/20 00:00UTC,4.64,211
2018/12/20 06:00UTC,4.61,217
2018/12/20 12:00UTC,6.39,233
2018/12/20 18:00UTC,3.68,210
2018/12/21 00:00UTC,6.79,197
2018/12/21 06:00UTC,11.11,221
2018/12/21 12:00UTC,7.23,235
2018/12/21 18:00UTC,5.05,237
2018/12/22 00:00UTC,6.88,246
2018/12/22 06:00UTC,5.21,249
2018/12/22 12:00UTC,6.17,252
2018/12/22 18:00UTC,3.84,251
2018/12/23 00:00UTC,1.77,225
2018/12/23 06:00UTC,4.25,187
2018/12/23 12:00UTC,8.14,244
2018/12/23 18:00UTC,6.44,246
2018/12/24 00:00UTC,7.33,256
2018/12/24 06:00UTC,4.38,32
2018/12/24 12:00UTC,2.73,52
2018/12/24 18:00UTC,2.54,67
2018/12/25 00:00UTC,1.70,84
2018/12/25 06:00UTC,2.21,97
2018/12/25 12:00UTC,1.56,130
2018/12/25 18:00UTC,2.39,102
2018/12/26 00:00UTC,1.66,85
2018/12/26 06:00UTC,1.85,103
2018/12/26 12:00UTC,2.33,111
2018/12/26 18:00UTC,2.33,111
2018/12/27 00:00UTC,1.37,126
2018/12/27 06:00UTC,0.91,160
2018/12/27 12:00UTC,2.46,202
2018/12/27 18:00UTC,1.26,239
2018/12/28 00:00UTC,1.33,263
2018/12/28 06:00UTC,0.76,330
2018/12/28 12:00UTC,1.83,339
2018/12/28 18:00UTC,1.07,346
2018/12/29 00:00UTC,0.71,26
2018/12/29 06:00UTC,0.73,154
2018/12/29 12:00UTC,2.04,233
2018/12/29 18:00UTC,3.23,228
2018/12/30 00:00UTC,2.25,255
2018/12/30 06:00UTC,1.12,291
2018/12/30 12:00UTC,1.70,194
2018/12/30 18:00UTC,1.74,248
2018/12/31 00:00UTC,0.96,251
2018/12/31 06:00UTC,1.99,312
2018/12/31 12:00UTC,2.07,357
2018/12/31 18:00UTC,1.63,356
2019/01/01 00:00UTC,1.06,314
2019/01/01 06:00UTC,1.60,286
2019/01/01 12:00UTC,2.42,332
2019/01/01 18:00UTC,2.40,308
2019/01/02 00:00UTC,3.10,15
2019/01/02 06:00UTC,3.15,20
2019/01/02 12:00UTC,4.19,30
2019/01/02 18:00UTC,2.35,353
2019/01/03 00:00UTC,2.54,15
2019/01/03 06:00UTC,2.36,27
2019/01/03 12:00UTC,2.58,22
2019/01/03 18:00UTC,2.46,18
2019/01/04 00:00UTC,2.68,26
2019/01/04 06:00UTC,2.68,21
2019/01/04 12:00UTC,2.74,19
2019/01/04 18:00UTC,2.18,342
2019/01/05 00:00UTC,1.92,343
2019/01/05 06:00UTC,2.67,322
2019/01/05 12:00UTC,2.80,338
2019/01/05 18:00UTC,2.31,327
2019/01/06 00:00UTC,2.33,347
2019/01/06 06:00UTC,1.58,338
2019/01/06 12:00UTC,1.91,302
2019/01/06 18:00UTC,1.67,284
2019/01/07 00:00UTC,1.17,320
2019/01/07 06:00UTC,1.83,18
2019/01/07 12:00UTC,1.65,310
2019/01/07 18:00UTC,2.52,237
2019/01/08 00:00UTC,5.45,257
2019/01/08 06:00UTC,3.40,273
2019/01/08 12:00UTC,5.41,330
2019/01/08 18:00UTC,3.02,322
2019/01/09 00:00UTC,3.59,313
2019/01/09 06:00UTC,3.58,333
2019/01/09 12:00UTC,6.49,352
2019/01/09 18:00UTC,3.57,348
2019/01/10 00:00UTC,3.98,357
2019/01/10 06:00UTC,3.01,14
2019/01/10 12:00UTC,4.43,13
2019/01/10 18:00UTC,2.32,3
2019/01/11 00:00UTC,1.28,0
2019/01/11 06:00UTC,1.47,277
2019/01/11 12:00UTC,2.36,285
2019/01/11 18:00UTC,2.10,328
2019/01/12 00:00UTC,2.57,300
2019/01/12 06:00UTC,2.49,273
2019/01/12 12:00UTC,4.49,260
2019/01/12 18:00UTC,5.74,256
2019/01/13 00:00UTC,4.85,282
2019/01/13 06:00UTC,5.45,283
2019/01/13 12:00UTC,7.49,280
2019/01/13 18:00UTC,6.94,281
2019/01/14 00:00UTC,5.55,286
2019/01/14 06:00UTC,3.93,320
2019/01/14 12:00UTC,4.51,327
2019/01/14 18:00UTC,2.17,297
2019/01/15 00:00UTC,1.49,273
2019/01/15 06:00UTC,1.90,276
2019/01/15 12:00UTC,2.76,276
2019/01/15 18:00UTC,1.33,237
2019/01/16 00:00UTC,1.96,182
2019/01/16 06:00UTC,2.28,162
2019/01/16 12:00UTC,3.37,218
2019/01/16 18:00UTC,4.15,210
2019/01/17 00:00UTC,6.43,226
2019/01/17 06:00UTC,5.14,241
2019/01/17 12:00UTC,6.80,280
2019/01/17 18:00UTC,3.95,335
2019/01/18 00:00UTC,1.49,334
2019/01/18 06:00UTC,0.15,226
2019/01/18 12:00UTC,2.50,167
2019/01/18 18:00UTC,2.81,132
2019/01/19 00:00UTC,3.54,133
2019/01/19 06:00UTC,3.89,145
2019/01/19 12:00UTC,4.27,154
2019/01/19 18:00UTC,3.10,139
2019/01/20 00:00UTC,1.38,179
2019/01/20 06:00UTC,1.38,69
2019/01/20 12:00UTC,2.76,16
2019/01/20 18:00UTC,2.84,8
2019/01/21 00:00UTC,2.52,4
2019/01/21 06:00UTC,2.61,19
2019/01/21 12:00UTC,2.47,20
2019/01/21 18:00UTC,0.60,224
2019/01/22 00:00UTC,3.43,194
2019/01/22 06:00UTC,4.68,177
2019/01/22 12:00UTC,3.77,214
2019/01/22 18:00UTC,2.54,178
2019/01/23 00:00UTC,4.45,228
2019/01/23 06:00UTC,1.84,292
2019/01/23 12:00UTC,6.11,323
2019/01/23 18:00UTC,5.08,352
2019/01/24 00:00UTC,3.51,334
2019/01/24 06:00UTC,1.66,350
2019/01/24 12:00UTC,0.34,290
2019/01/24 18:00UTC,1.92,213
2019/01/25 00:00UTC,2.35,211
2019/01/25 06:00UTC,0.55,70
2019/01/25 12:00UTC,1.51,230
2019/01/25 18:00UTC,3.46,216
2019/01/26 00:00UTC,3.86,255
2019/01/26 06:00UTC,3.13,239
2019/01/26 12:00UTC,4.92,238
2019/01/26 18:00UTC,5.30,211
2019/01/27 00:00UTC,6.03,222
2019/01/27 06:00UTC,6.79,233
2019/01/27 12:00UTC,9.08,296
2019/01/27 18:00UTC,4.72,275
2019/01/28 00:00UTC,5.67,254
2019/01/28 06:00UTC,4.07,263
2019/01/28 12:00UTC,6.11,316
2019/01/28 18:00UTC,2.74,305
2019/01/29 00:00UTC,2.08,278
2019/01/29 06:00UTC,2.28,178
2019/01/29 12:00UTC,6.12,169
2019/01/29 18:00UTC,6.81,121
2019/01/30 00:00UTC,6.27,329
2019/01/30 06:00UTC,4.42,279
2019/01/30 12:00UTC,4.51,236
2019/01/30 18:00UTC,2.23,227
2019/01/31 00:00UTC,2.56,277
2019/01/31 06:00UTC,1.36,153
2019/01/31 12:00UTC,5.04,130
2019/01/31 18:00UTC,6.13,130
2019/02/01 00:00UTC,3.97,215
2019/02/01 06:00UTC,2.29,201
2019/02/01 12:00UTC,1.64,190
2019/02/01 18:00UTC,1.32,355
2019/02/02 00:00UTC,2.56,306
2019/02/02 06:00UTC,3.20,326
2019/02/02 12:00UTC,7.47,338
2019/02/02 18:00UTC,4.14,318
2019/02/03 00:00UTC,4.22,328
2019/02/03 06:00UTC,5.71,340
2019/02/03 12:00UTC,4.79,344
2019/02/03 18:00UTC,1.56,327
2019/02/04 00:00UTC,1.90,199
2019/02/04 06:00UTC,4.46,187
2019/02/04 12:00UTC,5.58,195
2019/02/04 18:00UTC,3.35,174
2019/02/05 00:00UTC,2.22,179
2019/02/05 06:00UTC,1.49,145
2019/02/05 12:00UTC,2.79,156
2019/02/05 18:00UTC,2.17,156
2019/02/06 00:00UTC,2.25,210
2019/02/06 06:00UTC,2.68,171
2019/02/06 12:00UTC,4.04,191
2019/02/06 18:00UTC,3.27,167
2019/02/07 00:00UTC,5.10,204
2019/02/07 06:00UTC,4.09,259
2019/02/07 12:00UTC,7.21,257
2019/02/07 18:00UTC,4.25,229
2019/02/08 00:00UTC,4.45,221
2019/02/08 06:00UTC,5.06,202
2019/02/08 12:00UTC,8.12,209
2019/02/08 18:00UTC,9.63,203
2019/02/09 00:00UTC,9.77,233
2019/02/09 06:00UTC,7.45,233
2019/02/09 12:00UTC,7.81,243
2019/02/09 18:00UTC,4.97,200
2019/02/10 00:00UTC,8.55,201
2019/02/10 06:00UTC,12.08,215
2019/02/10 12:00UTC,10.30,257
2019/02/10 18:00UTC,6.65,276
2019/02/11 00:00UTC,5.60,261
2019/02/11 06:00UTC,3.61,243
2019/02/11 12:00UTC,4.24,302
2019/02/11 18:00UTC,2.90,336
2019/02/12 00:00UTC,1.58,323
2019/02/12 06:00UTC,0.18,235
2019/02/12 12:00UTC,2.08,272
2019/02/12 18:00UTC,1.56,102
2019/02/13 00:00UTC,1.69,137
2019/02/13 06:00UTC,1.90,125
2019/02/13 12:00UTC,2.97,120
2019/02/13 18:00UTC,2.06,74
2019/02/14 00:00UTC,2.61,118
2019/02/14 06:00UTC,1.77,151
2019/02/14 12:00UTC,2.05,125
2019/02/14 18:00UTC,2.36,95
2019/02/15 00:00UTC,2.62,131
2019/02/15 06:00UTC,2.12,153
2019/02/15 12:00UTC,2.29,158
2019/02/15 18:00UTC,0.74,171
2019/02/16 00:00UTC,1.38,203
2019/02/16 06:00UTC,2.30,192
2019/02/16 12:00UTC,2.39,212
2019/02/16 18:00UTC,2.02,164
2019/02/17 00:00UTC,2.39,180
2019/02/17 06:00UTC,3.09,174
2019/02/17 12:00UTC,3.96,198
2019/02/17 18:00UTC,1.82,197
2019/02/18 00:00UTC,2.36,177
2019/02/18 06:00UTC,2.88,196
2019/02/18 12:00UTC,4.13,196
2019/02/18 18:00UTC,1.96,225
2019/02/19 00:00UTC,2.59,299
2019/02/19 06:00UTC,0.71,289
2019/02/19 12:00UTC,1.26,213
2019/02/19 18:00UTC,1.19,189
2019/02/20 00:00UTC,0.60,234
2019/02/20 06:00UTC,1.75,202
2019/02/20 12:00UTC,2.20,192
2019/02/20 18:00UTC,1.00,212
2019/02/21 00:00UTC,1.81,189
2019/02/21 06:00UTC,1.84,227
2019/02/21 12:00UTC,2.09,229
2019/02/21 18:00UTC,0.78,274
2019/02/22 00:00UTC,0.33,37
2019/02/22 06:00UTC,0.46,355
2019/02/22 12:00UTC,2.04,75
2019/02/22 18:00UTC,2.35,32
2019/02/23 00:00UTC,2.81,81
2019/02/23 06:00UTC,3.37,88
2019/02/23 12:00UTC,3.38,83
2019/02/23 18:00UTC,2.85,49
2019/02/24 00:00UTC,3.43,84
2019/02/24 06:00UTC,2.43,77
2019/02/24 12:00UTC,2.95,73
2019/02/24 18:00UTC,2.65,65
2019/02/25 00:00UTC,2.52,74
2019/02/25 06:00UTC,2.49,57
2019/02/25 12:00UTC,3.06,81
2019/02/25 18:00UTC,2.94,58
2019/02/26 00:00UTC,2.99,88
2019/02/26 06:00UTC,1.50,105
2019/02/26 12:00UTC,2.97,85
2019/02/26 18:00UTC,1.61,86
2019/02/27 00:00UTC,1.51,136
2019/02/27 06:00UTC,1.13,217
2019/02/27 12:00UTC,0.85,220
2019/02/27 18:00UTC,0.10,269
2019/02/28 00:00UTC,2.39,223
2019/02/28 06:00UTC,3.76,257
2019/02/28 12:00UTC,6.47,252
2019/02/28 18:00UTC,4.39,242
2019/03/01 00:00UTC,6.45,256
2019/03/01 06:00UTC,5.04,266
2019/03/01 12:00UTC,4.57,302
2019/03/01 18:00UTC,2.85,267
2019/03/02 00:00UTC,2.52,220
2019/03/02 06:00UTC,5.86,203
2019/03/02 12:00UTC,5.20,266
2019/03/02 18:00UTC,3.59,226
2019/03/03 00:00UTC,4.60,207
2019/03/03 06:00UTC,7.25,218
2019/03/03 12:00UTC,7.96,222
2019/03/03 18:00UTC,5.89,208
2019/03/04 00:00UTC,9.51,223
2019/03/04 06:00UTC,9.68,231
2019/03/04 12:00UTC,8.78,283
2019/03/04 18:00UTC,3.85,244
2019/03/05 00:00UTC,5.32,234
2019/03/05 06:00UTC,6.16,216
2019/03/05 12:00UTC,5.66,233
2019/03/05 18:00UTC,3.05,183
2019/03/06 00:00UTC,6.20,159
2019/03/06 06:00UTC,6.09,172
2019/03/06 12:00UTC,8.72,189
2019/03/06 18:00UTC,4.77,183
2019/03/07 00:00UTC,6.14,235
2019/03/07 06:00UTC,4.75,252
2019/03/07 12:00UTC,9.93,241
2019/03/07 18:00UTC,5.58,238
2019/03/08 00:00UTC,5.43,238
2019/03/08 06:00UTC,2.99,228
2019/03/08 12:00UTC,5.54,241
2019/03/08 18:00UTC,3.53,219
2019/03/09 00:00UTC,9.90,224
2019/03/09 06:00UTC,5.41,241
2019/03/09 12:00UTC,8.50,260
2019/03/09 18:00UTC,4.21,236
2019/03/10 00:00UTC,5.17,216
2019/03/10 06:00UTC,11.29,241
2019/03/10 12:00UTC,11.25,277
2019/03/10 18:00UTC,3.94,282
2019/03/11 00:00UTC,6.89,257
2019/03/11 06:00UTC,5.12,266
2019/03/11 12:00UTC,7.66,308
2019/03/11 18:00UTC,2.77,294
2019/03/12 00:00UTC,2.60,198
2019/03/12 06:00UTC,4.95,181
2019/03/12 12:00UTC,8.13,203
2019/03/12 18:00UTC,9.85,269
2019/03/13 00:00UTC,7.51,250
2019/03/13 06:00UTC,6.22,239
2019/03/13 12:00UTC,9.12,272
2019/03/13 18:00UTC,5.10,281
2019/03/14 00:00UTC,5.44,254
2019/03/14 06:00UTC,6.88,238
2019/03/14 12:00UTC,10.55,255
2019/03/14 18:00UTC,6.30,279
2019/03/15 00:00UTC,5.84,260
2019/03/15 06:00UTC,6.02,255
2019/03/15 12:00UTC,8.57,260
2019/03/15 18:00UTC,8.47,250
2019/03/16 00:00UTC,6.81,240
2019/03/16 06:00UTC,6.11,228
2019/03/16 12:00UTC,7.52,232
2019/03/16 18:00UTC,6.43,206
2019/03/17 00:00UTC,4.66,230
2019/03/17 06:00UTC,5.94,268
2019/03/17 12:00UTC,8.28,274
2019/03/17 18:00UTC,4.14,253
2019/03/18 00:00UTC,4.34,248
2019/03/18 06:00UTC,3.16,249
2019/03/18 12:00UTC,3.98,303
2019/03/18 18:00UTC,2.48,314
2019/03/19 00:00UTC,2.28,349
2019/03/19 06:00UTC,1.85,12
2019/03/19 12:00UTC,1.73,28
2019/03/19 18:00UTC,1.12,21
2019/03/20 00:00UTC,0.67,347
2019/03/20 06:00UTC,1.20,20
2019/03/20 12:00UTC,2.18,18
2019/03/20 18:00UTC,1.89,54
2019/03/21 00:00UTC,1.80,40
2019/03/21 06:00UTC,1.87,36
2019/03/21 12:00UTC,4.50,31
2019/03/21 18:00UTC,2.64,46
2019/03/22 00:00UTC,2.25,36
2019/03/22 06:00UTC,0.71,142
2019/03/22 12:00UTC,1.34,227
2019/03/22 18:00UTC,1.29,282
2019/03/23 00:00UTC,1.36,315
2019/03/23 06:00UTC,1.99,14
2019/03/23 12:00UTC,2.81,33
2019/03/23 18:00UTC,3.26,24
2019/03/24 00:00UTC,2.36,19
2019/03/24 06:00UTC,2.54,13
2019/03/24 12:00UTC,3.77,1
2019/03/24 18:00UTC,2.30,347
2019/03/25 00:00UTC,3.07,335
2019/03/25 06:00UTC,3.44,330
2019/03/25 12:00UTC,6.54,1
2019/03/25 18:00UTC,3.94,11
2019/03/26 00:00UTC,3.62,10
2019/03/26 06:00UTC,2.76,6
2019/03/26 12:00UTC,3.95,17
2019/03/26 18:00UTC,2.94,7
2019/03/27 00:00UTC,3.18,18
2019/03/27 06:00UTC,3.32,12
2019/03/27 12:00UTC,4.78,29
2019/03/27 18:00UTC,3.37,7
2019/03/28 00:00UTC,3.51,30
2019/03/28 06:00UTC,2.96,15
2019/03/28 12:00UTC,4.08,48
2019/03/28 18:00UTC,3.19,13
2019/03/29 00:00UTC,3.41,30
2019/03/29 06:00UTC,2.71,70
2019/03/29 12:00UTC,4.00,82
2019/03/29 18:00UTC,1.77,120
2019/03/30 00:00UTC,1.94,160
2019/03/30 06:00UTC,2.88,189
2019/03/30 12:00UTC,2.69,151
2019/03/30 18:00UTC,0.44,215
2019/03/31 00:00UTC,0.80,321
2019/03/31 06:00UTC,1.96,27
2019/03/31 12:00UTC,4.21,43
2019/03/31 18:00UTC,2.70,53
2019/04/01 00:00UTC,3.99,39
2019/04/01 06:00UTC,3.34,55
2019/04/01 12:00UTC,3.46,77
2019/04/01 18:00UTC,2.01,99
2019/04/02 00:00UTC,1.64,148
2019/04/02 06:00UTC,4.16,219
2019/04/02 12:00UTC,8.35,228
2019/04/02 18:00UTC,4.42,281
2019/04/03 00:00UTC,3.15,207
2019/04/03 06:00UTC,2.85,199
2019/04/03 12:00UTC,5.71,233
2019/04/03 18:00UTC,2.01,247
2019/04/04 00:00UTC,1.13,233
2019/04/04 06:00UTC,2.29,213
2019/04/04 12:00UTC,4.77,209
2019/04/04 18:00UTC,2.55,174
2019/04/05 00:00UTC,3.22,156
2019/04/05 06:00UTC,3.33,126
2019/04/05 12:00UTC,5.11,122
2019/04/05 18:00UTC,2.92,79
2019/04/06 00:00UTC,3.85,95
2019/04/06 06:00UTC,3.40,74
2019/04/06 12:00UTC,5.80,120
2019/04/06 18:00UTC,3.43,116
2019/04/07 00:00UTC,1.84,205
2019/04/07 06:00UTC,2.35,274
2019/04/07 12:00UTC,2.66,257
2019/04/07 18:00UTC,1.26,218
2019/04/08 00:00UTC,1.77,289
2019/04/08 06:00UTC,1.16,270
2019/04/08 12:00UTC,0.94,294
2019/04/08 18:00UTC,0.92,132
2019/04/09 00:00UTC,1.85,213
2019/04/09 06:00UTC,0.80,341
2019/04/09 12:00UTC,3.26,357
2019/04/09 18:00UTC,2.27,306
2019/04/10 00:00UTC,1.79,313
2019/04/10 06:00UTC,2.27,359
2019/04/10 12:00UTC,4.45,12
2019/04/10 18:00UTC,3.43,4
2019/04/11 00:00UTC,3.87,8
2019/04/11 06:00UTC,4.74,20
2019/04/11 12:00UTC,4.90,23
2019/04/11 18:00UTC,3.78,10
2019/04/12 00:00UTC,3.99,4
2019/04/12 06:00UTC,3.26,11
2019/04/12 12:00UTC,4.87,1
2019/04/12 18:00UTC,3.74,28
2019/04/13 00:00UTC,2.76,27
2019/04/13 06:00UTC,3.82,28
2019/04/13 12:00UTC,4.65,42
2019/04/13 18:00UTC,3.06,37
2019/04/14 00:00UTC,2.35,31
2019/04/14 06:00UTC,2.46,40
2019/04/14 12:00UTC,3.67,57
2019/04/14 18:00UTC,3.31,81
2019/04/15 00:00UTC,3.12,76
2019/04/15 06:00UTC,3.68,91
2019/04/15 12:00UTC,5.92,99
2019/04/15 18:00UTC,2.87,81
2019/04/16 00:00UTC,2.34,143
2019/04/16 06:00UTC,3.45,190
2019/04/16 12:00UTC,3.00,277
2019/04/16 18:00UTC,1.28,261
2019/04/17 00:00UTC,0.90,264
2019/04/17 06:00UTC,1.37,127
2019/04/17 12:00UTC,3.17,109
2019/04/17 18:00UTC,3.11,78
2019/04/18 00:00UTC,3.62,81
2019/04/18 06:00UTC,3.12,78
2019/04/18 12:00UTC,4.09,93
2019/04/18 18:00UTC,3.17,66
2019/04/19 00:00UTC,3.08,58
2019/04/19 06:00UTC,1.60,69
2019/04/19 12:00UTC,1.68,42
2019/04/19 18:00UTC,1.91,37
2019/04/20 00:00UTC,2.17,48
2019/04/20 06:00UTC,2.56,38
2019/04/20 12:00UTC,5.32,67
2019/04/20 18:00UTC,3.31,76
2019/04/21 00:00UTC,2.95,21
2019/04/21 06:00UTC,3.12,50
2019/04/21 12:00UTC,3.66,87
2019/04/21 18:00UTC,1.66,95
2019/04/22 00:00UTC,1.90,203
2019/04/22 06:00UTC,1.32,235
2019/04/22 12:00UTC,2.57,91
2019/04/22 18:00UTC,2.47,81
2019/04/23 00:00UTC,1.77,49
2019/04/23 06:00UTC,0.64,348
2019/04/23 12:00UTC,1.96,242
2019/04/23 18:00UTC,1.82,207
2019/04/24 00:00UTC,2.92,114
2019/04/24 06:00UTC,5.21,167
2019/04/24 12:00UTC,5.76,193
2019/04/24 18:00UTC,1.49,186
2019/04/25 00:00UTC,2.36,170
2019/04/25 06:00UTC,5.85,175
2019/04/25 12:00UTC,5.61,184
2019/04/25 18:00UTC,2.23,198
2019/04/26 00:00UTC,3.50,195
2019/04/26 06:00UTC,3.05,173
2019/04/26 12:00UTC,4.37,201
2019/04/26 18:00UTC,3.16,239
2019/04/27 00:00UTC,4.29,232
2019/04/27 06:00UTC,6.80,251
2019/04/27 12:00UTC,7.82,275
2019/04/27 18:00UTC,4.93,278
2019/04/28 00:00UTC,3.94,266
2019/04/28 06:00UTC,4.97,260
2019/04/28 12:00UTC,6.67,293
2019/04/28 18:00UTC,3.31,323
2019/04/29 00:00UTC,1.68,338
2019/04/29 06:00UTC,1.42,28
2019/04/29 12:00UTC,2.26,61
2019/04/29 18:00UTC,1.19,34
2019/04/30 00:00UTC,1.53,356
2019/04/30 06:00UTC,2.83,22
2019/04/30 12:00UTC,3.23,9
2019/04/30 18:00UTC,2.81,32
2019/05/01 00:00UTC,1.62,360
2019/05/01 06:00UTC,1.16,37
2019/05/01 12:00UTC,0.90,346
2019/05/01 18:00UTC,2.53,336
2019/05/02 00:00UTC,3.06,9
2019/05/02 06:00UTC,3.13,340
2019/05/02 12:00UTC,3.84,291
2019/05/02 18:00UTC,3.16,316
2019/05/03 00:00UTC,2.56,299
2019/05/03 06:00UTC,2.61,319
2019/05/03 12:00UTC,2.34,310
2019/05/03 18:00UTC,3.27,320
2019/05/04 00:00UTC,2.72,295
2019/05/04 06:00UTC,3.76,311
2019/05/04 12:00UTC,4.91,21
2019/05/04 18:00UTC,5.00,345
2019/05/05 00:00UTC,2.71,336
2019/05/05 06:00UTC,4.61,357
2019/05/05 12:00UTC,5.71,356
2019/05/05 18:00UTC,4.13,353
2019/05/06 00:00UTC,2.49,354
2019/05/06 06:00UTC,1.38,353
2019/05/06 12:00UTC,1.31,51
2019/05/06 18:00UTC,0.39,154
2019/05/07 00:00UTC,1.49,190
2019/05/07 06:00UTC,2.70,149
2019/05/07 12:00UTC,3.47,143
2019/05/07 18:00UTC,1.48,151
2019/05/08 00:00UTC,2.52,173
2019/05/08 06:00UTC,6.37,179
2019/05/08 12:00UTC,7.14,230
2019/05/08 18:00UTC,4.14,217
2019/05/09 00:00UTC,6.65,178
2019/05/09 06:00UTC,7.41,277
2019/05/09 12:00UTC,7.63,262
2019/05/09 18:00UTC,2.77,236
2019/05/10 00:00UTC,2.65,244
2019/05/10 06:00UTC,2.15,221
2019/05/10 12:00UTC,4.26,207
2019/05/10 18:00UTC,2.82,136
2019/05/11 00:00UTC,3.17,269
2019/05/11 06:00UTC,7.02,312
2019/05/11 12:00UTC,5.45,318
2019/05/11 18:00UTC,4.33,336
2019/05/12 00:00UTC,3.01,352
2019/05/12 06:00UTC,4.38,11
2019/05/12 12:00UTC,5.39,27
2019/05/12 18:00UTC,2.95,34
2019/05/13 00:00UTC,3.58,26
2019/05/13 06:00UTC,4.98,54
2019/05/13 12:00UTC,6.67,56
2019/05/13 18:00UTC,3.83,44
2019/05/14 00:00UTC,5.65,52
2019/05/14 06:00UTC,5.05,52
2019/05/14 12:00UTC,5.92,56
2019/05/14 18:00UTC,3.25,55
2019/05/15 00:00UTC,3.42,62
2019/05/15 06:00UTC,4.07,64
2019/05/15 12:00UTC,5.48,58
2019/05/15 18:00UTC,2.53,65
2019/05/16 00:00UTC,1.76,54
2019/05/16 06:00UTC,3.29,78
2019/05/16 12:00UTC,5.32,60
2019/05/16 18:00UTC,2.79,66
2019/05/17 00:00UTC,2.28,33
2019/05/17 06:00UTC,3.33,50
2019/05/17 12:00UTC,2.01,62
2019/05/17 18:00UTC,1.71,176
2019/05/18 00:00UTC,0.84,193
2019/05/18 06:00UTC,3.02,167
2019/05/18 12:00UTC,2.15,178
2019/05/18 18:00UTC,1.89,175
2019/05/19 00:00UTC,1.88,253
2019/05/19 06:00UTC,1.22,272
2019/05/19 12:00UTC,1.65,354
2019/05/19 18:00UTC,2.43,339
2019/05/20 00:00UTC,2.88,347
2019/05/20 06:00UTC,3.58,332
2019/05/20 12:00UTC,4.19,319
