Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/11/29 18:00UTC,7.01,203
2018/11/30 00:00UTC,6.00,212
2018/11/30 06:00UTC,5.25,211
2018/11/30 12:00UTC,5.32,247
2018/11/30 18:00UTC,4.05,244
2018/12/01 00:00UTC,3.82,225
2018/12/01 06:00UTC,5.62,199
2018/12/01 12:00UTC,9.04,185
2018/12/01 18:00UTC,8.96,201
2018/12/02 00:00UTC,6.23,205
2018/12/02 06:00UTC,7.40,240
2018/12/02 12:00UTC,6.28,226
2018/12/02 18:00UTC,6.99,231
2018/12/03 00:00UTC,7.56,237
2018/12/03 06:00UTC,6.88,233
2018/12/03 12:00UTC,8.70,236
2018/12/03 18:00UTC,8.39,261
2018/12/04 00:00UTC,5.63,265
2018/12/04 06:00UTC,4.66,263
2018/12/04 12:00UTC,2.02,358
2018/12/04 18:00UTC,1.94,94
2018/12/05 00:00UTC,2.50,164
2018/12/05 06:00UTC,3.55,175
2018/12/05 12:00UTC,3.58,177
2018/12/05 18:00UTC,5.66,209
2018/12/06 00:00UTC,5.29,228
2018/12/06 06:00UTC,3.93,257
2018/12/06 12:00UTC,3.87,242
2018/12/06 18:00UTC,5.01,236
2018/12/07 00:00UTC,6.40,227
2018/12/07 06:00UTC,7.95,211
2018/12/07 12:00UTC,10.92,202
2018/12/07 18:00UTC,8.48,264
2018/12/08 00:00UTC,8.01,248
2018/12/08 06:00UTC,8.64,247
2018/12/08 12:00UTC,8.20,240
2018/12/08 18:00UTC,9.74,228
2018/12/09 00:00UTC,9.65,259
2018/12/09 06:00UTC,9.54,254
2018/12/09 12:00UTC,10.70,263
2018/12/09 18:00UTC,8.18,303
2018/12/10 00:00UTC,6.26,286
2018/12/10 06:00UTC,4.86,283
2018/12/10 12:00UTC,5.36,302
2018/12/10 18:00UTC,4.50,302
2018/12/11 00:00UTC,2.69,315
2018/12/11 06:00UTC,1.11,275
2018/12/11 12:00UTC,1.34,126
2018/12/11 18:00UTC,2.28,134
2018/12/12 00:00UTC,3.11,132
2018/12/12 06:00UTC,3.69,120
2018/12/12 12:00UTC,4.66,93
2018/12/12 18:00UTC,4.91,89
2018/12/13 00:00UTC,5.44,98
2018/12/13 06:00UTC,5.38,90
2018/12/13 12:00UTC,5.11,84
2018/12/13 18:00UTC,5.78,68
2018/12/14 00:00UTC,4.37,56
2018/12/14 06:00UTC,3.55,37
2018/12/14 12:00UTC,2.65,59
2018/12/14 18:00UTC,1.78,53
2018/12/15 00:00UTC,2.11,148
2018/12/15 06:00UTC,4.37,139
2018/12/15 12:00UTC,5.68,149
2018/12/15 18:00UTC,7.07,161
2018/12/16 00:00UTC,5.69,265
2018/12/16 06:00UTC,4.41,226
2018/12/16 12:00UTC,2.58,194
2018/12/16 18:00UTC,3.63,181
2018/12/17 00:00UTC,5.89,248
2018/12/17 06:00UTC,4.89,249
2018/12/17 12:00UTC,3.80,240
2018/12/17 18:00UTC,3.80,204
2018/12/18 00:00UTC,4.84,178
2018/12/18 06:00UTC,5.08,163
2018/12/18 12:00UTC,6.13,157
2018/12/18 18:00UTC,6.84,193
2018/12/19 00:00UTC,7.46,214
2018/12/19 06:00UTC,6.38,193
2018/12/19 12:00UTC,6.02,214
2018/12/19 18:00UTC,4.89,203
2018/12/20 00:00UTC,6.19,222
2018/12/20 06:00UTC,5.83,220
2018/12/20 12:00UTC,6.75,234
2018/12/20 18:00UTC,6.05,212
2018/12/21 00:00UTC,7.80,200
2018/12/21 06:00UTC,12.63,216
2018/12/21 12:00UTC,9.34,239
2018/12/21 18:00UTC,6.53,239
2018/12/22 00:00UTC,7.92,244
2018/12/22 06:00UTC,7.41,251
2018/12/22 12:00UTC,5.95,250
2018/12/22 18:00UTC,5.25,255
2018/12/23 00:00UTC,3.23,243
2018/12/23 06:00UTC,4.57,195
2018/12/23 12:00UTC,8.63,240
2018/12/23 18:00UTC,7.51,247
2018/12/24 00:00UTC,7.12,259
2018/12/24 06:00UTC,4.37,11
2018/12/24 12:00UTC,4.08,59
2018/12/24 18:00UTC,3.03,81
2018/12/25 00:00UTC,3.12,104
2018/12/25 06:00UTC,3.20,103
2018/12/25 12:00UTC,1.91,101
2018/12/25 18:00UTC,3.52,98
2018/12/26 00:00UTC,2.61,109
2018/12/26 06:00UTC,2.32,102
2018/12/26 12:00UTC,2.45,101
2018/12/26 18:00UTC,3.08,124
2018/12/27 00:00UTC,2.70,139
2018/12/27 06:00UTC,1.53,155
2018/12/27 12:00UTC,1.82,211
2018/12/28 00:00UTC,1.62,273
2018/12/28 06:00UTC,1.32,336
2018/12/28 12:00UTC,1.83,343
2018/12/28 18:00UTC,1.97,14
2018/12/29 00:00UTC,1.93,28
2018/12/29 06:00UTC,0.92,140
2018/12/29 12:00UTC,1.99,204
2018/12/29 18:00UTC,2.57,240
2018/12/30 00:00UTC,2.25,285
2018/12/30 06:00UTC,1.92,349
2018/12/30 12:00UTC,1.37,156
2018/12/30 18:00UTC,0.55,310
2018/12/31 00:00UTC,2.53,309
2018/12/31 06:00UTC,3.02,336
2018/12/31 12:00UTC,2.23,343
2018/12/31 18:00UTC,1.70,348
2019/01/01 00:00UTC,1.79,330
2019/01/01 06:00UTC,2.17,322
2019/01/01 12:00UTC,2.42,319
2019/01/01 18:00UTC,3.14,336
2019/01/02 00:00UTC,5.52,20
2019/01/02 06:00UTC,4.57,21
2019/01/02 12:00UTC,4.29,20
2019/01/02 18:00UTC,3.61,13
2019/01/03 00:00UTC,3.17,24
2019/01/03 06:00UTC,2.34,20
2019/01/03 12:00UTC,2.66,37
2019/01/03 18:00UTC,3.59,37
2019/01/04 00:00UTC,2.96,33
2019/01/04 06:00UTC,2.62,16
2019/01/04 12:00UTC,3.28,36
2019/01/04 18:00UTC,2.79,9
2019/01/05 00:00UTC,3.23,354
2019/01/05 06:00UTC,3.00,342
2019/01/05 12:00UTC,2.84,346
2019/01/05 18:00UTC,2.81,326
2019/01/06 00:00UTC,2.99,337
2019/01/06 06:00UTC,2.87,356
2019/01/06 12:00UTC,2.28,8
2019/01/06 18:00UTC,0.64,8
2019/01/07 00:00UTC,1.63,306
2019/01/07 06:00UTC,2.04,10
2019/01/07 12:00UTC,0.33,244
2019/01/07 18:00UTC,3.53,254
2019/01/08 00:00UTC,6.61,267
2019/01/08 06:00UTC,5.54,285
2019/01/08 12:00UTC,6.17,321
2019/01/09 00:00UTC,4.82,323
2019/01/09 06:00UTC,5.30,331
2019/01/09 12:00UTC,7.98,348
2019/01/09 18:00UTC,6.74,345
2019/01/10 00:00UTC,5.46,6
2019/01/10 06:00UTC,4.67,17
2019/01/10 12:00UTC,4.42,11
2019/01/10 18:00UTC,3.70,9
2019/01/11 00:00UTC,1.43,347
2019/01/11 06:00UTC,1.71,274
2019/01/11 12:00UTC,2.48,327
2019/01/11 18:00UTC,2.91,343
2019/01/12 00:00UTC,2.69,330
2019/01/12 06:00UTC,3.98,288
2019/01/12 12:00UTC,5.28,256
2019/01/12 18:00UTC,6.92,258
2019/01/13 00:00UTC,6.34,283
2019/01/13 06:00UTC,6.98,284
2019/01/13 12:00UTC,7.80,271
2019/01/13 18:00UTC,7.97,279
2019/01/14 00:00UTC,7.44,301
2019/01/14 06:00UTC,5.03,323
2019/01/14 12:00UTC,4.14,305
2019/01/14 18:00UTC,3.51,317
2019/01/15 00:00UTC,2.86,288
2019/01/15 06:00UTC,2.06,250
2019/01/15 12:00UTC,3.29,275
2019/01/15 18:00UTC,1.51,216
2019/01/16 00:00UTC,3.07,201
2019/01/16 12:00UTC,5.14,219
2019/01/17 00:00UTC,6.47,231
2019/01/17 06:00UTC,7.50,249
2019/01/17 12:00UTC,7.61,289
2019/01/17 18:00UTC,5.00,335
2019/01/18 00:00UTC,2.72,354
2019/01/18 06:00UTC,0.51,79
2019/01/18 12:00UTC,2.22,139
2019/01/18 18:00UTC,4.00,136
2019/01/19 00:00UTC,4.37,148
2019/01/19 06:00UTC,4.79,149
2019/01/19 12:00UTC,4.16,152
2019/01/19 18:00UTC,2.10,166
2019/01/20 00:00UTC,1.95,231
2019/01/20 06:00UTC,0.90,343
2019/01/20 12:00UTC,3.45,16
2019/01/20 18:00UTC,3.90,23
2019/01/21 00:00UTC,4.03,13
2019/01/21 06:00UTC,3.71,20
2019/01/21 12:00UTC,2.43,13
2019/01/21 18:00UTC,0.68,264
2019/01/22 00:00UTC,4.35,211
2019/01/22 06:00UTC,5.85,197
2019/01/22 12:00UTC,4.17,220
2019/01/22 18:00UTC,2.38,188
2019/01/23 00:00UTC,5.51,235
2019/01/23 06:00UTC,3.39,300
2019/01/23 12:00UTC,5.44,315
2019/01/23 18:00UTC,6.97,1
2019/01/24 00:00UTC,5.24,356
2019/01/24 06:00UTC,2.57,5
2019/01/24 12:00UTC,1.76,355
2019/01/24 18:00UTC,2.63,205
2019/01/25 00:00UTC,3.28,195
2019/01/26 12:00UTC,5.36,235
2019/01/26 18:00UTC,7.88,217
2019/01/27 00:00UTC,8.39,213
2019/01/27 06:00UTC,7.98,224
2019/01/27 12:00UTC,10.17,294
2019/01/27 18:00UTC,8.45,282
2019/01/28 00:00UTC,7.34,270
2019/01/28 06:00UTC,5.18,291
2019/01/28 12:00UTC,7.57,316
2019/01/28 18:00UTC,4.24,318
2019/01/29 00:00UTC,3.12,306
2019/01/29 06:00UTC,2.74,178
2019/01/29 12:00UTC,6.40,162
2019/01/29 18:00UTC,6.67,124
2019/01/30 00:00UTC,7.08,320
2019/01/30 06:00UTC,8.19,288
2019/01/30 12:00UTC,5.92,250
2019/01/30 18:00UTC,3.41,265
2019/01/31 00:00UTC,3.13,280
2019/01/31 06:00UTC,2.36,140
2019/01/31 12:00UTC,5.24,128
2019/01/31 18:00UTC,6.58,140
2019/02/01 00:00UTC,4.51,229
2019/02/01 06:00UTC,5.15,200
2019/02/01 12:00UTC,2.94,172
2019/02/01 18:00UTC,0.98,83
2019/02/02 00:00UTC,5.49,301
2019/02/02 06:00UTC,4.66,333
2019/02/02 12:00UTC,7.57,341
2019/02/02 18:00UTC,7.01,329
2019/02/03 00:00UTC,7.06,333
2019/02/03 06:00UTC,6.65,338
2019/02/03 12:00UTC,5.93,347
2019/02/03 18:00UTC,2.02,342
2019/02/04 00:00UTC,3.30,214
2019/02/04 06:00UTC,5.61,193
2019/02/04 12:00UTC,6.32,189
2019/02/04 18:00UTC,4.69,190
2019/02/05 00:00UTC,3.20,181
2019/02/05 06:00UTC,1.90,151
2019/02/05 12:00UTC,2.12,149
2019/02/05 18:00UTC,3.00,156
2019/02/06 00:00UTC,3.66,200
2019/02/06 06:00UTC,3.47,185
2019/02/06 12:00UTC,3.69,193
2019/02/06 18:00UTC,4.34,188
2019/02/07 00:00UTC,6.95,193
2019/02/07 06:00UTC,6.38,250
2019/02/07 12:00UTC,7.13,247
2019/02/07 18:00UTC,6.41,235
2019/02/08 00:00UTC,6.01,223
2019/02/08 06:00UTC,6.57,202
2019/02/08 12:00UTC,8.64,200
2019/02/08 18:00UTC,9.09,198
2019/02/09 00:00UTC,9.23,224
2019/02/09 06:00UTC,7.94,235
2019/02/09 12:00UTC,8.07,233
2019/02/09 18:00UTC,5.87,202
2019/02/10 00:00UTC,8.78,197
2019/02/10 06:00UTC,12.30,217
2019/02/10 12:00UTC,12.46,256
2019/02/10 18:00UTC,8.58,279
2019/02/11 00:00UTC,7.35,285
2019/02/11 06:00UTC,4.90,260
2019/02/11 12:00UTC,6.18,316
2019/02/11 18:00UTC,3.27,340
2019/02/12 00:00UTC,1.70,304
2019/02/12 06:00UTC,1.44,139
2019/02/12 12:00UTC,0.65,265
2019/02/12 18:00UTC,1.71,156
2019/02/13 00:00UTC,1.59,141
2019/02/13 06:00UTC,1.24,125
2019/02/13 12:00UTC,2.13,121
2019/02/13 18:00UTC,3.26,100
2019/02/14 00:00UTC,2.77,131
2019/02/14 06:00UTC,1.29,149
2019/02/14 12:00UTC,2.27,103
2019/02/14 18:00UTC,3.18,112
2019/02/15 00:00UTC,3.18,140
2019/02/15 06:00UTC,1.49,164
2019/02/15 12:00UTC,2.12,140
2019/02/15 18:00UTC,2.18,174
2019/02/16 00:00UTC,3.27,217
2019/02/16 06:00UTC,3.21,197
2019/02/16 12:00UTC,2.47,194
2019/02/16 18:00UTC,3.09,173
2019/02/17 00:00UTC,3.66,179
2019/02/17 06:00UTC,3.80,168
2019/02/17 12:00UTC,5.34,200
2019/02/17 18:00UTC,4.09,202
2019/02/18 00:00UTC,3.93,199
2019/02/18 06:00UTC,2.72,213
2019/02/18 12:00UTC,3.88,179
2019/02/18 18:00UTC,3.13,232
2019/02/19 00:00UTC,3.35,288
2019/02/19 06:00UTC,0.70,278
2019/02/19 12:00UTC,1.43,264
2019/02/19 18:00UTC,1.16,236
2019/02/20 00:00UTC,2.41,255
2019/02/20 06:00UTC,1.75,205
2019/02/20 12:00UTC,1.15,189
2019/02/20 18:00UTC,2.17,180
2019/02/21 00:00UTC,3.09,209
2019/02/21 06:00UTC,2.14,225
2019/02/21 12:00UTC,1.13,232
2019/02/21 18:00UTC,1.16,280
2019/02/22 00:00UTC,1.66,253
2019/02/22 06:00UTC,0.71,311
2019/02/22 12:00UTC,2.11,99
2019/02/22 18:00UTC,4.12,43
2019/02/23 00:00UTC,4.25,83
2019/02/23 06:00UTC,4.93,85
2019/02/23 12:00UTC,3.44,82
2019/02/23 18:00UTC,3.57,57
2019/02/24 00:00UTC,3.25,73
2019/02/24 06:00UTC,3.27,84
2019/02/24 12:00UTC,3.53,75
2019/02/24 18:00UTC,3.94,68
2019/02/25 00:00UTC,3.41,70
2019/02/25 06:00UTC,2.56,54
2019/02/25 12:00UTC,3.22,67
2019/02/25 18:00UTC,3.72,72
2019/02/26 00:00UTC,2.31,85
2019/02/26 06:00UTC,0.42,95
2019/02/26 12:00UTC,3.57,93
2019/02/26 18:00UTC,2.05,99
2019/02/27 00:00UTC,2.31,172
2019/02/27 06:00UTC,1.00,222
2019/02/27 12:00UTC,0.77,161
2019/02/27 18:00UTC,0.74,344
2019/02/28 00:00UTC,2.96,219
2019/02/28 06:00UTC,5.50,256
2019/02/28 12:00UTC,7.67,250
2019/02/28 18:00UTC,6.80,241
2019/03/01 00:00UTC,7.30,252
2019/03/01 06:00UTC,6.81,271
2019/03/01 12:00UTC,5.98,302
2019/03/01 18:00UTC,2.20,255
2019/03/02 00:00UTC,3.96,217
2019/03/02 06:00UTC,6.06,197
2019/03/02 12:00UTC,6.40,265
2019/03/02 18:00UTC,5.44,230
2019/03/03 00:00UTC,6.29,216
2019/03/03 06:00UTC,7.93,217
2019/03/03 12:00UTC,9.96,217
2019/03/03 18:00UTC,7.95,203
2019/03/04 00:00UTC,9.16,210
2019/03/04 06:00UTC,11.42,222
2019/03/04 12:00UTC,10.71,266
2019/03/04 18:00UTC,7.16,248
2019/03/05 00:00UTC,6.51,246
2019/03/05 06:00UTC,7.50,226
2019/03/05 12:00UTC,8.23,234
2019/03/05 18:00UTC,5.30,191
2019/03/06 00:00UTC,7.07,168
2019/03/06 06:00UTC,6.97,177
2019/03/06 12:00UTC,6.89,189
2019/03/06 18:00UTC,5.55,192
2019/03/07 00:00UTC,6.45,238
2019/03/07 06:00UTC,7.45,259
2019/03/07 12:00UTC,8.90,231
2019/03/07 18:00UTC,7.04,242
2019/03/08 00:00UTC,6.52,258
2019/03/08 06:00UTC,4.75,245
2019/03/08 12:00UTC,6.15,237
2019/03/08 18:00UTC,5.52,217
2019/03/09 00:00UTC,9.52,220
2019/03/09 06:00UTC,5.61,235
2019/03/09 12:00UTC,9.50,260
2019/03/09 18:00UTC,5.29,254
2019/03/10 00:00UTC,8.31,212
2019/03/10 06:00UTC,10.33,235
2019/03/10 12:00UTC,12.27,274
2019/03/10 18:00UTC,7.79,282
2019/03/11 00:00UTC,8.54,261
2019/03/11 06:00UTC,7.78,268
2019/03/11 12:00UTC,10.49,306
2019/03/11 18:00UTC,2.80,310
2019/03/12 00:00UTC,3.29,209
2019/03/12 06:00UTC,6.73,191
2019/03/12 12:00UTC,7.66,198
2019/03/12 18:00UTC,10.48,265
2019/03/13 00:00UTC,8.71,254
2019/03/13 06:00UTC,7.27,244
2019/03/13 12:00UTC,10.72,262
2019/03/13 18:00UTC,7.47,278
2019/03/14 00:00UTC,6.17,267
2019/03/14 06:00UTC,8.58,243
2019/03/14 12:00UTC,12.07,250
2019/03/14 18:00UTC,9.53,274
2019/03/15 00:00UTC,6.86,264
2019/03/15 06:00UTC,8.23,249
2019/03/15 12:00UTC,11.85,261
2019/03/15 18:00UTC,7.70,252
2019/03/16 00:00UTC,7.28,239
2019/03/16 06:00UTC,7.09,228
2019/03/16 12:00UTC,11.01,229
2019/03/16 18:00UTC,7.98,217
2019/03/17 00:00UTC,6.54,220
2019/03/17 06:00UTC,6.08,266
2019/03/17 12:00UTC,9.65,265
2019/03/17 18:00UTC,6.20,265
2019/03/18 00:00UTC,5.17,277
2019/03/18 06:00UTC,3.57,277
2019/03/18 12:00UTC,4.49,298
2019/03/18 18:00UTC,3.48,322
2019/03/19 00:00UTC,3.18,347
2019/03/19 06:00UTC,1.28,22
2019/03/19 12:00UTC,1.37,310
2019/03/19 18:00UTC,2.62,356
2019/03/20 00:00UTC,1.21,317
2019/03/20 06:00UTC,1.21,23
2019/03/20 12:00UTC,2.04,21
2019/03/20 18:00UTC,2.94,32
2019/03/21 00:00UTC,2.12,28
2019/03/21 06:00UTC,2.09,17
2019/03/21 12:00UTC,4.82,32
2019/03/21 18:00UTC,4.48,30
2019/03/22 00:00UTC,2.22,62
2019/03/22 06:00UTC,0.43,210
2019/03/22 12:00UTC,0.06,96
2019/03/22 18:00UTC,1.20,297
2019/03/23 00:00UTC,1.75,319
2019/03/23 06:00UTC,1.24,38
2019/03/23 12:00UTC,3.64,23
2019/03/23 18:00UTC,4.34,24
2019/03/24 00:00UTC,2.92,5
2019/03/24 06:00UTC,3.04,0
2019/03/24 12:00UTC,5.88,351
2019/03/24 18:00UTC,4.31,358
2019/03/25 00:00UTC,4.04,338
2019/03/25 06:00UTC,3.87,335
2019/03/25 12:00UTC,7.79,2
2019/03/25 18:00UTC,5.68,12
2019/03/26 00:00UTC,5.40,9
2019/03/26 06:00UTC,3.61,19
2019/03/26 12:00UTC,2.84,10
2019/03/26 18:00UTC,4.05,7
2019/03/27 00:00UTC,3.56,16
2019/03/27 06:00UTC,3.85,19
2019/03/27 12:00UTC,3.98,36
2019/03/27 18:00UTC,4.52,17
2019/03/28 00:00UTC,4.17,19
2019/03/28 06:00UTC,3.93,14
2019/03/28 12:00UTC,3.80,35
2019/03/28 18:00UTC,4.10,34
2019/03/29 00:00UTC,4.42,38
2019/03/29 06:00UTC,2.67,56
2019/03/29 12:00UTC,2.44,72
2019/03/29 18:00UTC,2.04,115
2019/03/30 00:00UTC,2.06,175
2019/03/30 06:00UTC,2.36,201
2019/03/30 12:00UTC,1.94,150
2019/03/30 18:00UTC,0.23,198
2019/03/31 00:00UTC,1.70,329
2019/03/31 06:00UTC,1.91,20
2019/03/31 12:00UTC,3.16,40
2019/03/31 18:00UTC,4.45,30
2019/04/01 00:00UTC,4.44,29
2019/04/01 06:00UTC,4.15,68
2019/04/01 12:00UTC,2.53,67
2019/04/01 18:00UTC,2.38,75
2019/04/02 00:00UTC,1.76,189
2019/04/02 06:00UTC,5.44,213
2019/04/02 12:00UTC,7.80,228
2019/04/02 18:00UTC,4.23,263
2019/04/03 00:00UTC,3.81,241
2019/04/03 06:00UTC,4.34,208
2019/04/03 12:00UTC,6.64,220
2019/04/03 18:00UTC,3.10,232
2019/04/04 00:00UTC,1.33,222
2019/04/04 06:00UTC,2.75,226
2019/04/04 12:00UTC,6.74,211
2019/04/04 18:00UTC,4.47,177
2019/04/05 00:00UTC,4.69,160
2019/04/05 06:00UTC,4.82,130
2019/04/05 12:00UTC,4.60,116
2019/04/05 18:00UTC,3.35,98
2019/04/06 00:00UTC,4.55,92
2019/04/06 06:00UTC,5.28,74
2019/04/06 12:00UTC,3.99,108
2019/04/06 18:00UTC,4.90,127
2019/04/07 00:00UTC,3.67,226
2019/04/07 06:00UTC,2.08,260
2019/04/07 12:00UTC,2.49,243
2019/04/07 18:00UTC,1.23,241
2019/04/08 00:00UTC,2.98,264
2019/04/08 06:00UTC,1.57,253
2019/04/08 12:00UTC,1.70,258
2019/04/08 18:00UTC,1.60,41
2019/04/09 00:00UTC,1.59,195
2019/04/09 06:00UTC,0.40,29
2019/04/09 12:00UTC,2.33,11
2019/04/09 18:00UTC,3.10,20
2019/04/10 00:00UTC,2.38,343
2019/04/10 06:00UTC,2.63,322
2019/04/10 12:00UTC,4.76,2
2019/04/10 18:00UTC,5.17,1
2019/04/11 00:00UTC,4.87,15
2019/04/11 06:00UTC,5.08,21
2019/04/11 12:00UTC,4.71,21
2019/04/11 18:00UTC,5.51,18
2019/04/12 00:00UTC,4.41,14
2019/04/12 06:00UTC,4.36,12
2019/04/12 12:00UTC,3.54,7
2019/04/12 18:00UTC,5.11,33
2019/04/13 00:00UTC,4.16,33
2019/04/13 06:00UTC,4.11,23
2019/04/13 12:00UTC,4.92,29
2019/04/13 18:00UTC,4.86,42
2019/04/14 00:00UTC,3.08,42
2019/04/14 06:00UTC,2.94,39
2019/04/14 12:00UTC,5.05,51
2019/04/14 18:00UTC,4.72,71
2019/04/15 00:00UTC,4.37,106
2019/04/15 06:00UTC,4.78,97
2019/04/15 12:00UTC,5.16,87
2019/04/15 18:00UTC,4.44,105
2019/04/16 00:00UTC,2.98,192
2019/04/16 12:00UTC,4.42,247
2019/04/16 18:00UTC,1.27,261
2019/04/17 00:00UTC,1.23,296
2019/04/17 06:00UTC,1.47,96
2019/04/17 12:00UTC,3.83,112
2019/04/17 18:00UTC,4.47,76
2019/04/18 00:00UTC,4.24,84
2019/04/18 06:00UTC,5.56,73
2019/04/18 12:00UTC,3.75,89
2019/04/18 18:00UTC,4.04,71
2019/04/19 00:00UTC,3.51,77
2019/04/19 06:00UTC,3.29,55
2019/04/19 12:00UTC,1.46,63
2019/04/19 18:00UTC,3.08,26
2019/04/20 00:00UTC,4.02,52
2019/04/20 06:00UTC,2.71,33
2019/04/20 12:00UTC,3.83,47
2019/04/20 18:00UTC,5.06,39
2019/04/21 00:00UTC,2.80,19
2019/04/21 06:00UTC,3.14,43
2019/04/21 12:00UTC,1.72,65
2019/04/21 18:00UTC,1.20,71
2019/04/22 00:00UTC,3.29,214
2019/04/22 06:00UTC,0.96,203
2019/04/22 12:00UTC,1.93,47
2019/04/22 18:00UTC,3.16,50
2019/04/23 00:00UTC,2.18,58
2019/04/23 06:00UTC,1.86,42
2019/04/23 12:00UTC,0.23,232
2019/04/23 18:00UTC,3.14,185
2019/04/24 00:00UTC,3.88,142
2019/04/24 06:00UTC,5.83,162
2019/04/24 12:00UTC,8.29,195
2019/04/24 18:00UTC,4.12,178
2019/04/25 00:00UTC,6.06,176
2019/04/25 06:00UTC,7.33,178
2019/04/25 12:00UTC,7.53,201
2019/04/25 18:00UTC,4.78,187
2019/04/26 00:00UTC,3.68,202
2019/04/26 06:00UTC,3.98,186
2019/04/26 12:00UTC,5.19,208
2019/04/26 18:00UTC,4.49,242
2019/04/27 00:00UTC,6.59,237
2019/04/27 06:00UTC,6.95,255
2019/04/27 12:00UTC,9.23,272
2019/04/27 18:00UTC,6.19,274
2019/04/28 00:00UTC,5.23,270
2019/04/28 06:00UTC,4.39,262
2019/04/28 12:00UTC,7.10,291
2019/04/28 18:00UTC,4.80,331
2019/04/29 00:00UTC,1.75,339
2019/04/29 06:00UTC,0.98,9
2019/04/29 12:00UTC,1.68,31
2019/04/29 18:00UTC,1.90,41
2019/04/30 00:00UTC,1.95,5
2019/04/30 06:00UTC,2.62,22
2019/04/30 12:00UTC,3.98,19
2019/04/30 18:00UTC,3.69,14
2019/05/01 00:00UTC,2.03,41
2019/05/01 06:00UTC,1.07,68
2019/05/01 12:00UTC,2.42,26
2019/05/01 18:00UTC,3.31,16
2019/05/02 00:00UTC,3.57,2
2019/05/02 06:00UTC,3.82,343
2019/05/02 12:00UTC,4.47,303
2019/05/02 18:00UTC,4.00,307
2019/05/03 00:00UTC,4.50,335
2019/05/03 06:00UTC,2.37,311
2019/05/03 12:00UTC,1.68,290
2019/05/03 18:00UTC,3.68,324
2019/05/04 00:00UTC,2.74,294
2019/05/04 06:00UTC,3.42,290
2019/05/04 12:00UTC,6.79,20
2019/05/04 18:00UTC,6.92,348
2019/05/05 00:00UTC,4.99,354
2019/05/05 06:00UTC,4.29,348
2019/05/05 12:00UTC,5.65,359
2019/05/05 18:00UTC,5.59,5
2019/05/06 00:00UTC,3.20,5
2019/05/06 06:00UTC,0.37,15
2019/05/06 12:00UTC,0.12,107
2019/05/06 18:00UTC,2.20,86
2019/05/07 00:00UTC,2.38,206
2019/05/07 06:00UTC,2.66,139
2019/05/07 12:00UTC,2.57,121
2019/05/07 18:00UTC,2.64,149
2019/05/08 00:00UTC,4.39,185
2019/05/08 06:00UTC,5.45,171
2019/05/08 12:00UTC,8.56,228
2019/05/08 18:00UTC,7.84,223
2019/05/09 00:00UTC,8.00,173
2019/05/09 06:00UTC,9.43,264
2019/05/09 12:00UTC,10.07,259
2019/05/09 18:00UTC,4.45,259
2019/05/10 00:00UTC,2.73,272
2019/05/10 06:00UTC,1.10,220
2019/05/10 12:00UTC,2.81,192
2019/05/10 18:00UTC,2.19,144
2019/05/11 00:00UTC,4.71,246
2019/05/11 06:00UTC,4.99,309
2019/05/11 12:00UTC,5.41,319
2019/05/11 18:00UTC,5.84,329
2019/05/12 00:00UTC,5.32,355
2019/05/12 06:00UTC,3.78,16
2019/05/12 12:00UTC,4.78,35
2019/05/12 18:00UTC,5.85,28
2019/05/13 00:00UTC,4.53,36
2019/05/13 06:00UTC,4.86,47
2019/05/13 12:00UTC,4.42,34
2019/05/13 18:00UTC,6.50,45
2019/05/14 00:00UTC,5.78,41
2019/05/14 06:00UTC,5.06,54
2019/05/14 12:00UTC,5.66,46
2019/05/14 18:00UTC,5.74,47
2019/05/15 00:00UTC,4.68,68
2019/05/15 06:00UTC,5.18,70
2019/05/15 12:00UTC,4.51,50
2019/05/15 18:00UTC,3.79,42
2019/05/16 00:00UTC,2.12,66
2019/05/16 06:00UTC,2.77,69
2019/05/16 12:00UTC,3.17,51
2019/05/16 18:00UTC,3.96,63
2019/05/17 00:00UTC,2.82,36
2019/05/17 06:00UTC,2.38,34
2019/05/17 12:00UTC,2.15,70
2019/05/17 18:00UTC,0.60,92
2019/05/18 00:00UTC,1.37,174
2019/05/18 06:00UTC,1.87,132
2019/05/18 12:00UTC,2.72,171
2019/05/18 18:00UTC,1.75,170
2019/05/19 00:00UTC,1.59,291
2019/05/19 06:00UTC,1.19,340
2019/05/19 12:00UTC,2.66,1
2019/05/19 18:00UTC,3.33,337
2019/05/20 00:00UTC,4.22,338
2019/05/20 06:00UTC,3.86,338
2019/05/20 12:00UTC,3.91,338
2019/05/20 18:00UTC,3.47,5
2019/05/21 00:00UTC,3.25,353
2019/05/21 06:00UTC,2.12,314
2019/05/21 12:00UTC,2.72,3
2019/05/21 18:00UTC,3.77,5
2019/05/22 00:00UTC,3.91,6
2019/05/22 06:00UTC,0.81,1
2019/05/22 12:00UTC,1.89,21
2019/05/22 18:00UTC,2.15,22
2019/05/23 00:00UTC,0.26,314
2019/05/23 06:00UTC,1.27,132
2019/05/23 12:00UTC,0.68,184
2019/05/23 18:00UTC,0.37,82
2019/05/24 00:00UTC,3.61,346
2019/05/24 06:00UTC,2.65,346
2019/05/24 12:00UTC,3.04,334
2019/05/24 18:00UTC,4.18,351
2019/05/25 00:00UTC,3.51,346
