Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/11/27 12:00UTC,2.02,213
2018/11/27 18:00UTC,3.97,165
2018/11/28 00:00UTC,6.44,178
2018/11/28 06:00UTC,4.59,201
2018/11/28 12:00UTC,5.15,218
2018/11/28 18:00UTC,4.02,192
2018/11/29 00:00UTC,4.01,166
2018/11/29 06:00UTC,3.70,171
2018/11/29 12:00UTC,7.44,218
2018/11/29 18:00UTC,4.53,200
2018/11/30 00:00UTC,4.47,218
2018/11/30 06:00UTC,3.55,206
2018/11/30 12:00UTC,5.35,252
2018/11/30 18:00UTC,3.07,218
2018/12/01 00:00UTC,2.82,216
2018/12/01 06:00UTC,4.20,197
2018/12/01 12:00UTC,7.73,200
2018/12/01 18:00UTC,8.28,207
2018/12/02 00:00UTC,5.95,212
2018/12/02 06:00UTC,6.82,229
2018/12/02 12:00UTC,6.89,234
2018/12/02 18:00UTC,6.66,234
2018/12/03 00:00UTC,6.80,235
2018/12/03 06:00UTC,5.57,227
2018/12/03 12:00UTC,7.92,233
2018/12/03 18:00UTC,4.45,244
2018/12/04 00:00UTC,4.00,254
2018/12/04 06:00UTC,3.07,248
2018/12/04 12:00UTC,2.27,317
2018/12/04 18:00UTC,1.21,109
2018/12/05 00:00UTC,2.18,153
2018/12/05 06:00UTC,2.06,172
2018/12/05 12:00UTC,3.17,181
2018/12/05 18:00UTC,3.72,193
2018/12/06 00:00UTC,5.24,233
2018/12/06 06:00UTC,2.27,228
2018/12/06 12:00UTC,3.53,251
2018/12/06 18:00UTC,3.61,232
2018/12/07 00:00UTC,4.58,236
2018/12/07 06:00UTC,5.66,214
2018/12/07 12:00UTC,9.57,212
2018/12/07 18:00UTC,7.34,270
2018/12/08 00:00UTC,5.88,246
2018/12/08 06:00UTC,7.13,245
2018/12/08 12:00UTC,6.87,252
2018/12/08 18:00UTC,10.02,230
2018/12/09 00:00UTC,9.28,255
2018/12/09 06:00UTC,7.29,261
2018/12/09 12:00UTC,9.82,264
2018/12/09 18:00UTC,4.17,285
2018/12/10 00:00UTC,4.71,270
2018/12/10 06:00UTC,2.94,274
2018/12/10 12:00UTC,4.22,300
2018/12/10 18:00UTC,2.57,298
2018/12/11 00:00UTC,2.24,305
2018/12/11 06:00UTC,0.75,296
2018/12/11 12:00UTC,1.43,91
2018/12/11 18:00UTC,2.12,141
2018/12/12 00:00UTC,2.70,99
2018/12/12 06:00UTC,2.04,88
2018/12/12 12:00UTC,4.08,88
2018/12/12 18:00UTC,2.97,69
2018/12/13 00:00UTC,4.35,89
2018/12/13 06:00UTC,4.16,85
2018/12/13 12:00UTC,6.09,83
2018/12/13 18:00UTC,3.78,49
2018/12/14 00:00UTC,4.11,54
2018/12/14 06:00UTC,3.28,35
2018/12/14 12:00UTC,3.51,60
2018/12/14 18:00UTC,2.02,54
2018/12/15 00:00UTC,1.33,99
2018/12/15 06:00UTC,3.14,128
2018/12/15 12:00UTC,4.75,157
2018/12/15 18:00UTC,7.83,149
2018/12/16 06:00UTC,3.09,217
2018/12/16 12:00UTC,3.18,185
2018/12/16 18:00UTC,2.97,168
2018/12/17 00:00UTC,4.05,230
2018/12/17 06:00UTC,2.95,236
2018/12/17 12:00UTC,3.24,235
2018/12/17 18:00UTC,2.64,177
2018/12/18 00:00UTC,2.65,189
2018/12/18 06:00UTC,3.33,158
2018/12/18 12:00UTC,5.80,159
2018/12/18 18:00UTC,3.56,168
2018/12/19 00:00UTC,7.22,221
2018/12/19 06:00UTC,4.57,194
2018/12/19 12:00UTC,5.76,227
2018/12/19 18:00UTC,4.21,186
2018/12/20 00:00UTC,4.73,213
2018/12/20 06:00UTC,4.54,214
2018/12/20 12:00UTC,6.28,230
2018/12/20 18:00UTC,3.74,207
2018/12/21 00:00UTC,6.28,197
2018/12/21 06:00UTC,10.88,223
2018/12/21 12:00UTC,7.96,228
2018/12/21 18:00UTC,5.26,238
2018/12/22 00:00UTC,7.19,247
2018/12/22 06:00UTC,5.25,248
2018/12/22 12:00UTC,6.31,252
2018/12/22 18:00UTC,3.79,251
2018/12/23 00:00UTC,1.78,222
2018/12/23 06:00UTC,3.90,196
2018/12/23 12:00UTC,7.88,242
2018/12/23 18:00UTC,6.52,245
2018/12/24 00:00UTC,7.16,253
2018/12/24 06:00UTC,4.08,9
2018/12/24 12:00UTC,3.08,43
2018/12/24 18:00UTC,2.52,61
2018/12/25 00:00UTC,1.88,78
2018/12/25 06:00UTC,2.23,89
2018/12/25 12:00UTC,1.49,105
2018/12/25 18:00UTC,2.37,95
2018/12/26 00:00UTC,1.81,80
2018/12/26 06:00UTC,1.83,99
2018/12/26 12:00UTC,2.25,107
2018/12/26 18:00UTC,2.26,104
2018/12/27 00:00UTC,1.24,134
2018/12/27 06:00UTC,0.78,151
2018/12/27 12:00UTC,2.59,202
2018/12/27 18:00UTC,1.41,236
2018/12/28 00:00UTC,1.59,239
2018/12/28 06:00UTC,0.80,265
2018/12/28 12:00UTC,1.85,319
2018/12/28 18:00UTC,1.10,346
2018/12/29 00:00UTC,0.79,32
2018/12/29 06:00UTC,0.76,116
2018/12/29 12:00UTC,1.25,257
2018/12/29 18:00UTC,2.76,223
2018/12/30 00:00UTC,2.49,238
2018/12/30 06:00UTC,1.23,240
2018/12/30 12:00UTC,1.60,196
2018/12/30 18:00UTC,1.03,258
2018/12/31 00:00UTC,1.76,192
2018/12/31 06:00UTC,1.53,289
2018/12/31 12:00UTC,1.47,337
2018/12/31 18:00UTC,1.61,356
2019/01/01 00:00UTC,1.33,320
2019/01/01 06:00UTC,1.46,291
2019/01/01 12:00UTC,2.17,329
2019/01/01 18:00UTC,2.29,295
2019/01/02 00:00UTC,2.86,5
2019/01/02 06:00UTC,3.27,22
2019/01/02 12:00UTC,4.22,28
2019/01/02 18:00UTC,2.44,354
2019/01/03 00:00UTC,2.75,21
2019/01/03 06:00UTC,2.44,37
2019/01/03 12:00UTC,2.35,22
2019/01/03 18:00UTC,2.42,21
2019/01/04 00:00UTC,2.69,33
2019/01/04 06:00UTC,2.77,25
2019/01/04 12:00UTC,2.78,21
2019/01/04 18:00UTC,2.22,347
2019/01/05 00:00UTC,1.89,358
2019/01/05 06:00UTC,2.46,321
2019/01/05 12:00UTC,2.26,332
2019/01/05 18:00UTC,2.27,321
2019/01/06 00:00UTC,2.02,347
2019/01/06 06:00UTC,1.42,346
2019/01/06 12:00UTC,2.16,342
2019/01/06 18:00UTC,1.88,268
2019/01/07 00:00UTC,0.93,250
2019/01/07 06:00UTC,1.03,7
2019/01/07 12:00UTC,1.88,334
2019/01/07 18:00UTC,2.12,241
2019/01/08 00:00UTC,5.39,248
2019/01/08 06:00UTC,4.36,258
2019/01/08 12:00UTC,5.21,329
2019/01/08 18:00UTC,2.99,316
2019/01/09 00:00UTC,3.55,311
2019/01/09 06:00UTC,3.42,329
2019/01/09 12:00UTC,6.49,352
2019/01/09 18:00UTC,3.20,341
2019/01/10 00:00UTC,4.01,356
2019/01/10 06:00UTC,3.18,15
2019/01/10 12:00UTC,4.45,16
2019/01/10 18:00UTC,2.55,3
2019/01/11 00:00UTC,1.33,21
2019/01/11 06:00UTC,1.19,257
2019/01/11 12:00UTC,2.60,250
2019/01/11 18:00UTC,1.56,320
2019/01/12 00:00UTC,2.44,293
2019/01/12 06:00UTC,2.41,266
2019/01/12 12:00UTC,4.13,259
2019/01/12 18:00UTC,5.73,253
2019/01/13 00:00UTC,4.58,270
2019/01/13 06:00UTC,5.51,272
2019/01/13 12:00UTC,6.97,270
2019/01/13 18:00UTC,6.75,277
2019/01/14 00:00UTC,5.98,281
2019/01/14 06:00UTC,3.71,323
2019/01/14 12:00UTC,4.32,323
2019/01/14 18:00UTC,2.17,293
2019/01/15 00:00UTC,1.34,271
2019/01/15 06:00UTC,1.69,262
2019/01/15 12:00UTC,3.01,286
2019/01/15 18:00UTC,0.99,237
2019/01/16 00:00UTC,2.03,173
2019/01/16 06:00UTC,2.19,153
2019/01/16 12:00UTC,3.46,221
2019/01/16 18:00UTC,4.02,210
2019/01/17 00:00UTC,6.76,215
2019/01/17 06:00UTC,5.03,237
2019/01/17 12:00UTC,6.96,275
2019/01/17 18:00UTC,3.80,327
2019/01/18 00:00UTC,1.30,350
2019/01/18 06:00UTC,0.36,348
2019/01/18 12:00UTC,1.95,159
2019/01/18 18:00UTC,2.59,126
2019/01/19 00:00UTC,3.17,130
2019/01/19 06:00UTC,3.64,147
2019/01/19 12:00UTC,4.33,156
2019/01/19 18:00UTC,3.00,145
2019/01/20 00:00UTC,1.54,192
2019/01/20 06:00UTC,0.94,127
2019/01/20 12:00UTC,2.58,23
2019/01/20 18:00UTC,2.48,15
2019/01/21 00:00UTC,2.51,14
2019/01/21 06:00UTC,2.56,24
2019/01/21 12:00UTC,2.83,17
2019/01/21 18:00UTC,0.35,263
2019/01/22 00:00UTC,3.13,192
2019/01/22 06:00UTC,4.28,177
2019/01/22 12:00UTC,4.14,206
2019/01/22 18:00UTC,1.89,195
2019/01/23 00:00UTC,5.05,218
2019/01/23 06:00UTC,1.53,273
2019/01/23 12:00UTC,5.66,309
2019/01/23 18:00UTC,4.94,351
2019/01/24 00:00UTC,3.42,339
2019/01/24 06:00UTC,1.59,345
2019/01/24 12:00UTC,0.78,4
2019/01/24 18:00UTC,1.23,227
2019/01/25 00:00UTC,2.36,201
2019/01/25 06:00UTC,1.19,163
2019/01/25 12:00UTC,1.58,252
2019/01/25 18:00UTC,3.47,206
2019/01/26 00:00UTC,3.96,240
2019/01/26 06:00UTC,2.88,238
2019/01/26 12:00UTC,5.05,238
2019/01/26 18:00UTC,5.27,208
2019/01/27 00:00UTC,6.41,215
2019/01/27 06:00UTC,6.23,230
2019/01/27 12:00UTC,8.33,285
2019/01/27 18:00UTC,4.39,270
2019/01/28 00:00UTC,5.76,250
2019/01/28 06:00UTC,3.91,250
2019/01/28 12:00UTC,5.56,311
2019/01/28 18:00UTC,2.61,300
2019/01/29 00:00UTC,1.97,274
2019/01/29 06:00UTC,2.26,182
2019/01/29 12:00UTC,5.81,170
2019/01/29 18:00UTC,7.34,130
2019/01/30 00:00UTC,6.65,323
2019/01/30 06:00UTC,4.82,277
2019/01/30 12:00UTC,4.97,237
2019/01/30 18:00UTC,2.19,214
2019/01/31 00:00UTC,2.69,268
2019/01/31 06:00UTC,1.58,159
2019/01/31 12:00UTC,4.91,134
2019/01/31 18:00UTC,6.02,143
2019/02/01 00:00UTC,4.28,214
2019/02/01 06:00UTC,2.62,208
2019/02/01 12:00UTC,2.20,200
2019/02/01 18:00UTC,0.65,279
2019/02/02 00:00UTC,2.66,284
2019/02/02 06:00UTC,3.27,317
2019/02/02 12:00UTC,6.69,338
2019/02/02 18:00UTC,4.62,320
2019/02/03 00:00UTC,4.35,325
2019/02/03 06:00UTC,5.94,343
2019/02/03 12:00UTC,5.08,352
2019/02/03 18:00UTC,1.92,337
2019/02/04 00:00UTC,1.40,201
2019/02/04 06:00UTC,3.67,185
2019/02/04 12:00UTC,4.62,197
2019/02/04 18:00UTC,3.01,159
2019/02/05 00:00UTC,2.32,171
2019/02/05 06:00UTC,1.60,137
2019/02/05 12:00UTC,2.51,150
2019/02/05 18:00UTC,1.92,150
2019/02/06 00:00UTC,2.25,204
2019/02/06 06:00UTC,2.31,167
2019/02/06 12:00UTC,3.72,193
2019/02/06 18:00UTC,2.78,162
2019/02/07 00:00UTC,4.26,198
2019/02/07 06:00UTC,4.34,238
2019/02/07 12:00UTC,6.93,261
2019/02/07 18:00UTC,3.99,225
2019/02/08 00:00UTC,4.32,218
2019/02/08 06:00UTC,4.88,202
2019/02/08 12:00UTC,8.03,211
2019/02/08 18:00UTC,8.45,204
2019/02/09 00:00UTC,10.10,228
2019/02/09 06:00UTC,7.20,232
2019/02/09 12:00UTC,7.18,237
2019/02/09 18:00UTC,4.47,197
2019/02/10 00:00UTC,7.75,197
2019/02/10 06:00UTC,11.75,213
2019/02/10 12:00UTC,10.18,255
2019/02/10 18:00UTC,6.42,272
2019/02/11 00:00UTC,5.51,259
2019/02/11 06:00UTC,3.37,242
2019/02/11 12:00UTC,4.55,290
2019/02/11 18:00UTC,2.93,333
2019/02/12 00:00UTC,1.36,338
2019/02/12 06:00UTC,0.29,147
2019/02/12 12:00UTC,2.11,273
2019/02/12 18:00UTC,1.64,84
2019/02/13 00:00UTC,1.80,120
2019/02/13 06:00UTC,2.02,110
2019/02/13 12:00UTC,3.12,105
2019/02/13 18:00UTC,2.28,66
2019/02/14 00:00UTC,2.52,128
2019/02/14 06:00UTC,1.91,154
2019/02/14 12:00UTC,2.02,124
2019/02/14 18:00UTC,2.33,95
2019/02/15 00:00UTC,2.70,133
2019/02/15 06:00UTC,2.02,151
2019/02/15 12:00UTC,2.27,155
2019/02/15 18:00UTC,0.90,167
2019/02/16 00:00UTC,1.49,190
2019/02/16 06:00UTC,2.26,192
2019/02/16 12:00UTC,2.14,218
2019/02/16 18:00UTC,2.02,156
2019/02/17 00:00UTC,2.49,175
2019/02/17 06:00UTC,3.05,173
2019/02/17 12:00UTC,3.43,196
2019/02/17 18:00UTC,1.80,181
2019/02/18 00:00UTC,2.25,181
2019/02/18 06:00UTC,2.75,193
2019/02/18 12:00UTC,3.87,200
2019/02/18 18:00UTC,2.14,201
2019/02/19 00:00UTC,2.40,280
2019/02/19 06:00UTC,0.55,279
2019/02/19 12:00UTC,0.70,228
2019/02/19 18:00UTC,1.13,169
2019/02/20 00:00UTC,0.82,184
2019/02/20 06:00UTC,1.54,197
2019/02/20 12:00UTC,2.12,192
2019/02/20 18:00UTC,0.85,209
2019/02/21 00:00UTC,2.08,181
2019/02/21 06:00UTC,1.85,219
2019/02/21 12:00UTC,1.98,235
2019/02/21 18:00UTC,0.85,309
2019/02/22 00:00UTC,0.35,46
2019/02/22 06:00UTC,0.63,357
2019/02/22 12:00UTC,2.48,62
2019/02/22 18:00UTC,2.45,36
2019/02/23 00:00UTC,2.96,76
2019/02/23 06:00UTC,3.20,83
2019/02/23 12:00UTC,3.54,75
2019/02/23 18:00UTC,2.95,44
2019/02/24 00:00UTC,3.49,80
2019/02/24 06:00UTC,2.66,82
2019/02/24 12:00UTC,3.09,77
2019/02/24 18:00UTC,2.92,58
2019/02/25 00:00UTC,2.65,77
2019/02/25 06:00UTC,2.39,60
2019/02/25 12:00UTC,3.07,81
2019/02/25 18:00UTC,2.97,57
2019/02/26 00:00UTC,3.06,94
2019/02/26 06:00UTC,1.55,111
2019/02/26 12:00UTC,3.28,91
2019/02/26 18:00UTC,1.64,90
2019/02/27 00:00UTC,1.70,138
2019/02/27 06:00UTC,0.94,211
2019/02/27 12:00UTC,0.18,279
2019/02/27 18:00UTC,0.81,51
2019/02/28 00:00UTC,2.43,217
2019/02/28 06:00UTC,3.90,251
2019/02/28 12:00UTC,6.62,254
2019/02/28 18:00UTC,4.55,234
2019/03/01 00:00UTC,6.36,255
2019/03/01 06:00UTC,5.59,259
2019/03/01 12:00UTC,4.91,293
2019/03/01 18:00UTC,2.73,265
2019/03/02 00:00UTC,2.63,225
2019/03/02 06:00UTC,5.44,201
2019/03/02 12:00UTC,5.09,266
2019/03/02 18:00UTC,3.53,230
2019/03/03 00:00UTC,4.49,204
2019/03/03 06:00UTC,6.97,215
2019/03/03 12:00UTC,7.68,221
2019/03/03 18:00UTC,5.33,201
2019/03/04 00:00UTC,5.92,217
2019/03/04 06:00UTC,8.76,230
2019/03/04 12:00UTC,8.77,274
2019/03/04 18:00UTC,3.88,244
2019/03/05 00:00UTC,5.13,232
2019/03/05 06:00UTC,6.20,211
2019/03/05 12:00UTC,5.85,232
2019/03/05 18:00UTC,3.20,185
2019/03/06 00:00UTC,6.27,159
2019/03/06 06:00UTC,6.30,173
2019/03/06 12:00UTC,9.69,187
2019/03/06 18:00UTC,4.69,179
2019/03/07 00:00UTC,7.04,221
2019/03/07 06:00UTC,5.42,253
2019/03/07 12:00UTC,9.75,239
2019/03/07 18:00UTC,5.40,233
2019/03/08 00:00UTC,5.17,236
2019/03/08 06:00UTC,3.24,225
2019/03/08 12:00UTC,5.32,246
2019/03/08 18:00UTC,3.25,218
2019/03/09 00:00UTC,9.01,222
2019/03/09 06:00UTC,5.87,236
2019/03/09 12:00UTC,8.52,258
2019/03/09 18:00UTC,4.06,231
2019/03/10 00:00UTC,5.48,223
2019/03/10 06:00UTC,10.84,239
2019/03/10 12:00UTC,11.24,273
2019/03/10 18:00UTC,4.26,283
2019/03/11 00:00UTC,6.32,256
2019/03/11 06:00UTC,5.20,259
2019/03/11 12:00UTC,7.68,307
2019/03/11 18:00UTC,2.92,290
2019/03/12 00:00UTC,2.48,202
2019/03/12 06:00UTC,4.67,177
2019/03/12 12:00UTC,7.62,201
2019/03/12 18:00UTC,9.84,238
2019/03/13 00:00UTC,6.90,251
2019/03/13 06:00UTC,5.51,237
2019/03/13 12:00UTC,8.72,270
2019/03/13 18:00UTC,4.78,281
2019/03/14 00:00UTC,5.12,254
2019/03/14 06:00UTC,6.32,238
2019/03/14 12:00UTC,10.66,253
2019/03/14 18:00UTC,6.23,274
2019/03/15 00:00UTC,6.16,260
2019/03/15 06:00UTC,6.09,253
2019/03/15 12:00UTC,8.03,257
2019/03/15 18:00UTC,8.18,247
2019/03/16 00:00UTC,6.49,242
2019/03/16 06:00UTC,5.73,227
2019/03/16 12:00UTC,6.56,231
2019/03/16 18:00UTC,5.58,207
2019/03/17 00:00UTC,3.56,233
2019/03/17 06:00UTC,7.27,240
2019/03/17 12:00UTC,8.32,272
2019/03/17 18:00UTC,3.80,249
2019/03/18 00:00UTC,4.16,246
2019/03/18 06:00UTC,3.56,246
2019/03/18 12:00UTC,4.00,301
2019/03/18 18:00UTC,2.32,309
2019/03/19 00:00UTC,2.34,359
2019/03/19 06:00UTC,1.96,24
2019/03/19 12:00UTC,2.61,34
2019/03/19 18:00UTC,1.70,54
2019/03/20 00:00UTC,0.40,154
2019/03/20 06:00UTC,1.10,37
2019/03/20 12:00UTC,3.05,29
2019/03/20 18:00UTC,2.32,47
2019/03/21 00:00UTC,2.25,44
2019/03/21 06:00UTC,2.28,36
2019/03/21 12:00UTC,5.01,34
2019/03/21 18:00UTC,2.65,49
2019/03/22 00:00UTC,1.93,48
2019/03/22 06:00UTC,0.81,162
2019/03/22 12:00UTC,1.46,239
2019/03/22 18:00UTC,1.23,302
2019/03/23 00:00UTC,0.94,323
2019/03/23 06:00UTC,1.82,10
2019/03/23 12:00UTC,3.03,36
2019/03/23 18:00UTC,3.17,28
2019/03/24 00:00UTC,2.63,19
2019/03/24 06:00UTC,2.17,6
2019/03/24 12:00UTC,3.87,350
2019/03/24 18:00UTC,2.19,2
2019/03/25 00:00UTC,2.99,342
2019/03/25 06:00UTC,2.75,327
2019/03/25 12:00UTC,6.40,0
2019/03/25 18:00UTC,4.03,14
2019/03/26 00:00UTC,3.65,10
2019/03/26 06:00UTC,3.00,13
2019/03/26 12:00UTC,4.27,19
2019/03/26 18:00UTC,3.14,11
2019/03/27 00:00UTC,3.03,32
2019/03/27 06:00UTC,3.14,20
2019/03/27 12:00UTC,4.77,32
2019/03/27 18:00UTC,3.30,15
2019/03/28 00:00UTC,3.36,33
2019/03/28 06:00UTC,2.86,21
2019/03/28 12:00UTC,4.34,49
2019/03/28 18:00UTC,2.86,25
2019/03/29 00:00UTC,3.25,38
2019/03/29 06:00UTC,2.70,73
2019/03/29 12:00UTC,4.03,85
2019/03/29 18:00UTC,1.58,110
2019/03/30 00:00UTC,2.24,170
2019/03/30 06:00UTC,3.11,186
2019/03/30 12:00UTC,2.90,145
2019/03/30 18:00UTC,0.81,194
2019/03/31 00:00UTC,0.56,261
2019/03/31 06:00UTC,1.44,36
2019/03/31 12:00UTC,3.82,46
2019/03/31 18:00UTC,2.83,46
2019/04/01 00:00UTC,3.63,44
2019/04/01 06:00UTC,2.92,56
2019/04/01 12:00UTC,3.64,78
2019/04/01 18:00UTC,1.79,83
2019/04/02 00:00UTC,2.58,156
2019/04/02 06:00UTC,4.40,214
2019/04/02 12:00UTC,7.98,224
2019/04/02 18:00UTC,4.67,277
2019/04/03 00:00UTC,3.27,209
2019/04/03 06:00UTC,2.91,191
2019/04/03 12:00UTC,5.53,236
2019/04/03 18:00UTC,2.14,203
2019/04/04 00:00UTC,1.68,196
2019/04/04 06:00UTC,2.43,211
2019/04/04 12:00UTC,4.00,215
2019/04/04 18:00UTC,2.27,174
2019/04/05 00:00UTC,3.30,158
2019/04/05 06:00UTC,3.05,125
2019/04/05 12:00UTC,5.09,119
2019/04/05 18:00UTC,3.20,70
2019/04/06 00:00UTC,3.84,97
2019/04/06 06:00UTC,3.09,86
2019/04/06 12:00UTC,5.99,142
2019/04/06 18:00UTC,3.89,128
2019/04/07 00:00UTC,2.31,215
2019/04/07 06:00UTC,2.47,277
2019/04/07 12:00UTC,2.51,251
2019/04/07 18:00UTC,1.54,194
2019/04/08 00:00UTC,1.71,250
2019/04/08 06:00UTC,1.58,252
2019/04/08 12:00UTC,1.32,338
2019/04/08 18:00UTC,0.85,142
2019/04/09 00:00UTC,1.75,193
2019/04/09 06:00UTC,0.18,270
2019/04/09 12:00UTC,2.52,347
2019/04/09 18:00UTC,1.89,308
2019/04/10 00:00UTC,1.26,285
2019/04/10 06:00UTC,1.67,343
2019/04/10 12:00UTC,3.94,8
2019/04/10 18:00UTC,3.31,9
2019/04/11 00:00UTC,3.65,9
2019/04/11 06:00UTC,4.50,21
2019/04/11 12:00UTC,5.18,24
2019/04/11 18:00UTC,3.73,9
2019/04/12 00:00UTC,3.98,6
2019/04/12 06:00UTC,3.30,16
2019/04/12 12:00UTC,4.66,2
2019/04/12 18:00UTC,3.72,29
2019/04/13 00:00UTC,2.80,22
2019/04/13 06:00UTC,3.77,28
2019/04/13 12:00UTC,4.67,36
2019/04/13 18:00UTC,2.96,31
2019/04/14 00:00UTC,2.42,29
2019/04/14 06:00UTC,2.55,43
2019/04/14 12:00UTC,3.85,53
2019/04/14 18:00UTC,3.19,69
2019/04/15 00:00UTC,3.27,71
2019/04/15 06:00UTC,3.56,88
2019/04/15 12:00UTC,5.71,96
2019/04/15 18:00UTC,2.71,76
2019/04/16 00:00UTC,2.44,156
2019/04/16 06:00UTC,3.98,190
2019/04/16 12:00UTC,3.32,266
2019/04/16 18:00UTC,1.89,239
2019/04/17 00:00UTC,1.22,240
2019/04/17 06:00UTC,1.52,143
2019/04/17 12:00UTC,3.39,102
2019/04/17 18:00UTC,3.19,70
2019/04/18 00:00UTC,3.41,85
2019/04/18 06:00UTC,2.93,87
2019/04/18 12:00UTC,3.86,102
2019/04/18 18:00UTC,3.28,60
2019/04/19 00:00UTC,3.09,69
2019/04/19 06:00UTC,0.93,121
2019/04/19 12:00UTC,1.39,347
2019/04/19 18:00UTC,1.92,44
2019/04/20 00:00UTC,1.58,90
2019/04/20 06:00UTC,2.68,38
2019/04/20 12:00UTC,5.68,65
2019/04/20 18:00UTC,3.16,63
2019/04/21 00:00UTC,2.78,35
2019/04/21 06:00UTC,3.04,53
2019/04/21 12:00UTC,3.59,78
2019/04/21 18:00UTC,1.55,61
2019/04/22 00:00UTC,2.19,217
2019/04/22 06:00UTC,1.06,251
2019/04/22 12:00UTC,2.88,80
2019/04/22 18:00UTC,2.63,60
2019/04/23 00:00UTC,1.79,53
2019/04/23 06:00UTC,0.37,321
2019/04/23 12:00UTC,2.95,244
2019/04/23 18:00UTC,2.19,175
2019/04/24 00:00UTC,3.86,144
2019/04/24 06:00UTC,5.16,170
2019/04/24 12:00UTC,6.03,197
2019/04/24 18:00UTC,1.79,167
2019/04/25 00:00UTC,3.58,185
2019/04/25 06:00UTC,5.07,177
2019/04/25 12:00UTC,4.70,182
2019/04/25 18:00UTC,2.24,172
2019/04/26 00:00UTC,3.32,193
2019/04/26 06:00UTC,3.65,166
2019/04/26 12:00UTC,3.96,208
2019/04/26 18:00UTC,2.84,249
2019/04/27 00:00UTC,4.45,239
2019/04/27 06:00UTC,7.05,239
2019/04/27 12:00UTC,7.58,275
2019/04/27 18:00UTC,4.57,279
2019/04/28 00:00UTC,3.28,261
2019/04/28 06:00UTC,4.58,252
2019/04/28 12:00UTC,6.36,290
2019/04/28 18:00UTC,3.16,324
2019/04/29 00:00UTC,1.34,349
2019/04/29 06:00UTC,1.33,38
2019/04/29 12:00UTC,2.89,55
2019/04/29 18:00UTC,1.56,61
2019/04/30 00:00UTC,1.71,351
2019/04/30 06:00UTC,2.97,23
2019/04/30 12:00UTC,3.48,13
2019/04/30 18:00UTC,3.13,40
2019/05/01 00:00UTC,1.63,359
2019/05/01 06:00UTC,1.12,53
2019/05/01 12:00UTC,1.56,21
2019/05/01 18:00UTC,1.92,8
2019/05/02 00:00UTC,2.62,31
2019/05/02 06:00UTC,2.73,17
2019/05/02 12:00UTC,3.64,296
2019/05/02 18:00UTC,2.77,307
2019/05/03 00:00UTC,2.54,299
2019/05/03 06:00UTC,2.19,314
2019/05/03 12:00UTC,2.49,322
2019/05/03 18:00UTC,3.17,316
2019/05/04 00:00UTC,2.79,301
2019/05/04 06:00UTC,3.58,290
2019/05/04 12:00UTC,5.45,25
2019/05/04 18:00UTC,4.14,350
2019/05/05 00:00UTC,2.63,332
2019/05/05 06:00UTC,4.46,1
2019/05/05 12:00UTC,5.79,1
2019/05/05 18:00UTC,3.65,358
2019/05/06 00:00UTC,2.49,359
2019/05/06 06:00UTC,1.53,17
2019/05/06 12:00UTC,1.88,46
2019/05/06 18:00UTC,2.00,101
2019/05/07 00:00UTC,1.63,166
2019/05/07 06:00UTC,2.72,137
2019/05/07 12:00UTC,3.25,137
2019/05/07 18:00UTC,1.50,134
2019/05/08 00:00UTC,2.80,175
2019/05/08 06:00UTC,6.22,181
2019/05/08 12:00UTC,7.36,220
2019/05/08 18:00UTC,4.81,217
2019/05/09 00:00UTC,6.36,183
2019/05/09 06:00UTC,8.65,256
2019/05/09 12:00UTC,8.08,263
2019/05/09 18:00UTC,2.73,246
2019/05/10 00:00UTC,3.04,233
2019/05/10 06:00UTC,2.80,221
2019/05/10 12:00UTC,3.96,212
2019/05/10 18:00UTC,3.30,145
2019/05/11 00:00UTC,5.50,240
2019/05/11 06:00UTC,6.84,274
2019/05/11 12:00UTC,5.22,316
2019/05/11 18:00UTC,3.73,334
2019/05/12 00:00UTC,2.85,355
2019/05/12 06:00UTC,4.78,14
2019/05/12 12:00UTC,5.88,27
2019/05/12 18:00UTC,3.11,33
2019/05/13 00:00UTC,3.81,24
2019/05/13 06:00UTC,5.38,56
2019/05/13 12:00UTC,7.23,51
2019/05/13 18:00UTC,3.97,43
2019/05/14 00:00UTC,5.63,49
2019/05/14 06:00UTC,5.51,55
2019/05/14 12:00UTC,6.52,53
2019/05/14 18:00UTC,3.28,49
2019/05/15 00:00UTC,3.48,64
2019/05/15 06:00UTC,4.53,62
2019/05/15 12:00UTC,6.11,52
2019/05/15 18:00UTC,2.47,58
2019/05/16 00:00UTC,1.41,80
2019/05/16 06:00UTC,3.42,70
2019/05/16 12:00UTC,5.77,55
2019/05/16 18:00UTC,2.93,50
2019/05/17 00:00UTC,2.49,35
2019/05/17 06:00UTC,3.21,58
2019/05/17 12:00UTC,2.63,68
2019/05/17 18:00UTC,2.64,189
2019/05/18 00:00UTC,2.44,186
2019/05/18 06:00UTC,3.32,165
2019/05/18 12:00UTC,2.29,166
2019/05/18 18:00UTC,2.37,192
2019/05/19 00:00UTC,2.48,243
2019/05/19 06:00UTC,1.98,224
2019/05/19 12:00UTC,0.89,288
2019/05/19 18:00UTC,1.87,344
2019/05/20 00:00UTC,2.47,356
2019/05/20 06:00UTC,3.29,327
2019/05/20 12:00UTC,3.73,323
