Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2018/11/27 12:00UTC,2.99,179
2018/11/27 18:00UTC,5.56,166
2018/11/28 00:00UTC,4.78,187
2018/11/28 06:00UTC,3.14,202
2018/11/28 12:00UTC,5.50,215
2018/11/28 18:00UTC,6.51,199
2018/11/29 00:00UTC,5.13,186
2018/11/29 06:00UTC,5.87,176
2018/11/29 12:00UTC,7.41,206
2018/11/29 18:00UTC,4.83,198
2018/11/30 00:00UTC,4.43,209
2018/11/30 06:00UTC,3.95,199
2018/11/30 12:00UTC,5.06,248
2018/11/30 18:00UTC,3.42,229
2018/12/01 00:00UTC,2.75,213
2018/12/01 06:00UTC,4.55,191
2018/12/01 12:00UTC,8.70,190
2018/12/01 18:00UTC,6.86,204
2018/12/02 00:00UTC,4.79,204
2018/12/02 06:00UTC,6.26,236
2018/12/02 12:00UTC,6.93,240
2018/12/02 18:00UTC,6.21,229
2018/12/03 00:00UTC,5.27,236
2018/12/03 06:00UTC,4.87,229
2018/12/03 12:00UTC,8.09,240
2018/12/03 18:00UTC,5.05,256
2018/12/04 00:00UTC,3.85,251
2018/12/04 06:00UTC,1.76,288
2018/12/04 12:00UTC,1.70,38
2018/12/04 18:00UTC,1.83,97
2018/12/05 00:00UTC,2.53,140
2018/12/05 06:00UTC,2.75,171
2018/12/05 12:00UTC,4.15,183
2018/12/05 18:00UTC,4.18,193
2018/12/06 00:00UTC,4.23,233
2018/12/06 06:00UTC,1.70,232
2018/12/06 12:00UTC,3.70,240
2018/12/06 18:00UTC,3.22,225
2018/12/07 00:00UTC,4.74,225
2018/12/07 06:00UTC,5.42,209
2018/12/07 12:00UTC,9.81,213
2018/12/07 18:00UTC,6.71,267
2018/12/08 00:00UTC,7.18,246
2018/12/08 06:00UTC,7.81,245
2018/12/08 12:00UTC,6.99,243
2018/12/08 18:00UTC,8.79,237
2018/12/09 00:00UTC,8.63,264
2018/12/09 06:00UTC,7.58,259
2018/12/09 12:00UTC,10.15,284
2018/12/09 18:00UTC,4.79,293
2018/12/10 00:00UTC,3.95,273
2018/12/10 06:00UTC,2.89,279
2018/12/10 12:00UTC,4.48,305
2018/12/10 18:00UTC,2.66,307
2018/12/11 00:00UTC,1.72,290
2018/12/11 06:00UTC,1.37,266
2018/12/11 12:00UTC,0.74,141
2018/12/11 18:00UTC,1.48,148
2018/12/12 00:00UTC,2.29,124
2018/12/12 06:00UTC,1.78,113
2018/12/12 12:00UTC,3.73,111
2018/12/12 18:00UTC,3.36,87
2018/12/13 00:00UTC,4.78,104
2018/12/13 06:00UTC,3.94,96
2018/12/13 12:00UTC,5.22,92
2018/12/13 18:00UTC,3.51,65
2018/12/14 00:00UTC,3.44,61
2018/12/14 06:00UTC,2.77,41
2018/12/14 12:00UTC,2.33,72
2018/12/14 18:00UTC,1.85,86
2018/12/15 00:00UTC,1.82,124
2018/12/15 06:00UTC,4.57,141
2018/12/15 12:00UTC,6.60,157
2018/12/15 18:00UTC,8.61,145
2018/12/16 06:00UTC,3.25,215
2018/12/16 12:00UTC,3.01,177
2018/12/16 18:00UTC,3.33,160
2018/12/17 00:00UTC,3.95,230
2018/12/17 06:00UTC,3.38,238
2018/12/17 12:00UTC,3.08,228
2018/12/17 18:00UTC,2.96,172
2018/12/18 00:00UTC,3.10,182
2018/12/18 06:00UTC,4.80,170
2018/12/18 12:00UTC,6.39,160
2018/12/18 18:00UTC,5.35,167
2018/12/19 00:00UTC,6.08,215
2018/12/19 06:00UTC,5.19,189
2018/12/19 12:00UTC,5.05,214
2018/12/19 18:00UTC,3.90,180
2018/12/20 00:00UTC,4.76,211
2018/12/20 06:00UTC,4.01,215
2018/12/20 12:00UTC,5.76,235
2018/12/20 18:00UTC,3.85,208
2018/12/21 00:00UTC,7.12,198
2018/12/21 06:00UTC,10.31,221
2018/12/21 12:00UTC,6.59,245
2018/12/21 18:00UTC,3.73,237
2018/12/22 00:00UTC,5.51,236
2018/12/22 06:00UTC,4.79,248
2018/12/22 12:00UTC,6.38,256
2018/12/22 18:00UTC,3.79,250
2018/12/23 00:00UTC,2.00,215
2018/12/23 06:00UTC,4.37,177
2018/12/23 12:00UTC,7.72,245
2018/12/23 18:00UTC,6.08,252
2018/12/24 00:00UTC,5.87,273
2018/12/24 06:00UTC,2.94,39
2018/12/24 12:00UTC,2.03,66
2018/12/24 18:00UTC,2.30,77
2018/12/25 00:00UTC,0.92,95
2018/12/25 06:00UTC,1.85,117
2018/12/25 12:00UTC,1.93,171
2018/12/25 18:00UTC,2.18,119
2018/12/26 00:00UTC,1.03,110
2018/12/26 06:00UTC,1.52,119
2018/12/26 12:00UTC,2.18,130
2018/12/26 18:00UTC,2.16,126
2018/12/27 00:00UTC,1.41,129
2018/12/27 06:00UTC,1.02,161
2018/12/27 12:00UTC,1.96,194
2018/12/27 18:00UTC,0.35,194
2018/12/28 00:00UTC,0.66,309
2018/12/28 06:00UTC,0.79,2
2018/12/28 12:00UTC,1.52,325
2018/12/28 18:00UTC,0.85,287
2018/12/29 00:00UTC,0.93,280
2018/12/29 06:00UTC,1.05,214
2018/12/29 12:00UTC,3.07,231
2018/12/29 18:00UTC,3.78,236
2018/12/30 00:00UTC,1.54,279
2018/12/30 06:00UTC,1.41,305
2018/12/30 12:00UTC,1.63,248
2018/12/30 18:00UTC,2.05,275
2018/12/31 00:00UTC,1.78,269
2018/12/31 06:00UTC,1.89,295
2018/12/31 12:00UTC,1.41,340
2018/12/31 18:00UTC,0.65,280
2019/01/01 00:00UTC,1.76,287
2019/01/01 06:00UTC,2.12,277
2019/01/01 12:00UTC,2.95,324
2019/01/01 18:00UTC,2.53,309
2019/01/02 00:00UTC,4.05,19
2019/01/02 06:00UTC,2.86,15
2019/01/02 12:00UTC,3.64,29
2019/01/02 18:00UTC,2.11,352
2019/01/03 00:00UTC,1.88,1
2019/01/03 06:00UTC,1.92,12
2019/01/03 12:00UTC,2.60,18
2019/01/03 18:00UTC,2.62,12
2019/01/04 00:00UTC,2.55,23
2019/01/04 06:00UTC,2.13,15
2019/01/04 12:00UTC,2.03,15
2019/01/04 18:00UTC,1.98,331
2019/01/05 00:00UTC,2.27,341
2019/01/05 06:00UTC,2.25,309
2019/01/05 12:00UTC,2.94,327
2019/01/05 18:00UTC,2.60,323
2019/01/06 00:00UTC,2.25,341
2019/01/06 06:00UTC,1.46,309
2019/01/06 12:00UTC,2.56,281
2019/01/06 18:00UTC,1.99,290
2019/01/07 00:00UTC,2.05,346
2019/01/07 06:00UTC,0.68,327
2019/01/07 12:00UTC,1.94,255
2019/01/07 18:00UTC,3.02,240
2019/01/08 00:00UTC,6.26,270
2019/01/08 06:00UTC,2.74,306
2019/01/08 12:00UTC,5.58,328
2019/01/08 18:00UTC,2.77,314
2019/01/09 00:00UTC,3.57,307
2019/01/09 06:00UTC,3.28,322
2019/01/09 12:00UTC,6.66,351
2019/01/09 18:00UTC,4.59,354
2019/01/10 00:00UTC,3.79,358
2019/01/10 06:00UTC,2.66,17
2019/01/10 12:00UTC,3.06,354
2019/01/10 18:00UTC,1.90,355
2019/01/11 00:00UTC,1.66,319
2019/01/11 06:00UTC,2.36,271
2019/01/11 12:00UTC,3.29,342
2019/01/11 18:00UTC,2.03,318
2019/01/12 00:00UTC,2.52,272
2019/01/12 06:00UTC,3.01,268
2019/01/12 12:00UTC,5.17,260
2019/01/12 18:00UTC,5.27,276
2019/01/13 00:00UTC,5.71,289
2019/01/13 06:00UTC,6.46,280
2019/01/13 12:00UTC,8.22,278
2019/01/13 18:00UTC,7.97,285
2019/01/14 00:00UTC,5.62,301
2019/01/14 06:00UTC,3.15,297
2019/01/14 12:00UTC,4.22,326
2019/01/14 18:00UTC,2.22,290
2019/01/15 00:00UTC,1.82,259
2019/01/15 06:00UTC,2.37,260
2019/01/15 12:00UTC,3.07,258
2019/01/15 18:00UTC,2.32,223
2019/01/16 00:00UTC,1.83,206
2019/01/16 06:00UTC,2.88,178
2019/01/16 12:00UTC,4.03,211
2019/01/16 18:00UTC,4.76,210
2019/01/17 00:00UTC,4.34,247
2019/01/17 06:00UTC,5.10,244
2019/01/17 12:00UTC,6.55,294
2019/01/17 18:00UTC,3.40,327
2019/01/18 00:00UTC,1.46,302
2019/01/18 06:00UTC,1.03,190
2019/01/18 12:00UTC,2.94,173
2019/01/18 18:00UTC,2.90,143
2019/01/19 00:00UTC,3.94,137
2019/01/19 06:00UTC,4.34,141
2019/01/19 12:00UTC,4.25,141
2019/01/19 18:00UTC,3.10,129
2019/01/20 00:00UTC,1.27,91
2019/01/20 06:00UTC,2.19,42
2019/01/20 12:00UTC,2.56,22
2019/01/20 18:00UTC,2.93,10
2019/01/21 00:00UTC,2.47,5
2019/01/21 06:00UTC,2.28,22
2019/01/21 12:00UTC,1.40,29
2019/01/21 18:00UTC,1.33,201
2019/01/22 00:00UTC,4.01,192
2019/01/22 06:00UTC,5.58,177
2019/01/22 12:00UTC,2.86,214
2019/01/22 18:00UTC,3.02,166
2019/01/23 00:00UTC,3.20,239
2019/01/23 06:00UTC,2.03,262
2019/01/23 12:00UTC,5.02,349
2019/01/23 18:00UTC,4.01,356
2019/01/24 00:00UTC,2.43,339
2019/01/24 06:00UTC,0.29,335
2019/01/24 12:00UTC,0.98,228
2019/01/24 18:00UTC,2.17,198
2019/01/25 00:00UTC,1.27,221
2019/01/25 06:00UTC,1.14,53
2019/01/25 12:00UTC,2.45,197
2019/01/25 18:00UTC,2.99,232
2019/01/26 00:00UTC,4.18,261
2019/01/26 06:00UTC,2.93,237
2019/01/26 12:00UTC,3.87,223
2019/01/26 18:00UTC,5.56,209
2019/01/27 00:00UTC,5.35,221
2019/01/27 06:00UTC,6.52,231
2019/01/27 12:00UTC,8.68,310
2019/01/27 18:00UTC,5.23,282
2019/01/28 00:00UTC,5.26,261
2019/01/28 06:00UTC,4.37,279
2019/01/28 12:00UTC,5.96,315
2019/01/28 18:00UTC,2.53,299
2019/01/29 00:00UTC,1.71,264
2019/01/29 06:00UTC,2.21,166
2019/01/29 12:00UTC,6.35,172
2019/01/29 18:00UTC,5.04,110
2019/01/30 00:00UTC,3.76,332
2019/01/30 06:00UTC,3.85,279
2019/01/30 12:00UTC,3.51,229
2019/01/30 18:00UTC,1.26,231
2019/01/31 00:00UTC,2.04,274
2019/01/31 06:00UTC,1.46,148
2019/01/31 12:00UTC,4.94,132
2019/01/31 18:00UTC,7.08,116
2019/02/01 00:00UTC,3.74,207
2019/02/01 06:00UTC,2.09,167
2019/02/01 12:00UTC,1.54,153
2019/02/01 18:00UTC,1.57,24
2019/02/02 00:00UTC,3.00,327
2019/02/02 06:00UTC,4.07,340
2019/02/02 12:00UTC,6.77,336
2019/02/02 18:00UTC,3.65,312
2019/02/03 00:00UTC,3.12,331
2019/02/03 06:00UTC,4.00,325
2019/02/03 12:00UTC,3.74,327
2019/02/03 18:00UTC,1.13,259
2019/02/04 00:00UTC,2.55,195
2019/02/04 06:00UTC,5.30,188
2019/02/04 12:00UTC,6.48,194
2019/02/04 18:00UTC,4.58,190
2019/02/05 00:00UTC,2.45,189
2019/02/05 06:00UTC,1.69,163
2019/02/05 12:00UTC,3.17,164
2019/02/05 18:00UTC,2.73,162
2019/02/06 00:00UTC,2.22,192
2019/02/06 06:00UTC,3.09,168
2019/02/06 12:00UTC,4.77,192
2019/02/06 18:00UTC,4.13,171
2019/02/07 00:00UTC,6.16,206
2019/02/07 06:00UTC,3.43,262
2019/02/07 12:00UTC,7.13,250
2019/02/07 18:00UTC,4.14,224
2019/02/08 00:00UTC,4.36,217
2019/02/08 06:00UTC,4.68,195
2019/02/08 12:00UTC,8.32,207
2019/02/08 18:00UTC,10.70,198
2019/02/09 00:00UTC,8.27,235
2019/02/09 06:00UTC,7.21,230
2019/02/09 12:00UTC,7.58,248
2019/02/09 18:00UTC,4.81,199
2019/02/10 00:00UTC,8.24,198
2019/02/10 06:00UTC,9.77,226
2019/02/10 12:00UTC,9.03,262
2019/02/10 18:00UTC,7.33,278
2019/02/11 00:00UTC,5.77,264
2019/02/11 06:00UTC,3.86,242
2019/02/11 12:00UTC,4.36,336
2019/02/11 18:00UTC,2.13,327
2019/02/12 00:00UTC,1.23,266
2019/02/12 06:00UTC,0.38,203
2019/02/12 12:00UTC,2.08,259
2019/02/12 18:00UTC,1.37,132
2019/02/13 00:00UTC,1.72,170
2019/02/13 06:00UTC,1.92,163
2019/02/13 12:00UTC,3.08,157
2019/02/13 18:00UTC,1.57,94
2019/02/14 00:00UTC,2.24,116
2019/02/14 06:00UTC,1.58,138
2019/02/14 12:00UTC,2.23,136
2019/02/14 18:00UTC,2.09,95
2019/02/15 00:00UTC,2.20,118
2019/02/15 06:00UTC,1.88,150
2019/02/15 12:00UTC,2.16,156
2019/02/15 18:00UTC,0.87,161
2019/02/16 00:00UTC,1.16,211
2019/02/16 06:00UTC,1.97,188
2019/02/16 12:00UTC,2.40,202
2019/02/16 18:00UTC,2.33,159
2019/02/17 00:00UTC,2.05,178
2019/02/17 06:00UTC,3.01,164
2019/02/17 12:00UTC,4.18,191
2019/02/17 18:00UTC,2.28,185
2019/02/18 00:00UTC,2.24,169
2019/02/18 06:00UTC,1.99,184
2019/02/18 12:00UTC,3.90,183
2019/02/18 18:00UTC,2.27,247
2019/02/19 00:00UTC,2.53,287
2019/02/19 06:00UTC,1.11,248
2019/02/19 12:00UTC,1.80,219
2019/02/19 18:00UTC,1.24,196
2019/02/20 00:00UTC,1.18,235
2019/02/20 06:00UTC,2.03,207
2019/02/20 12:00UTC,2.48,202
2019/02/20 18:00UTC,1.36,187
2019/02/21 00:00UTC,1.05,190
2019/02/21 06:00UTC,1.60,227
2019/02/21 12:00UTC,1.73,230
2019/02/21 18:00UTC,0.24,31
2019/02/22 00:00UTC,0.41,88
2019/02/22 06:00UTC,0.26,151
2019/02/22 12:00UTC,1.66,118
2019/02/22 18:00UTC,2.24,41
2019/02/23 00:00UTC,2.28,92
2019/02/23 06:00UTC,3.38,101
2019/02/23 12:00UTC,3.04,103
2019/02/23 18:00UTC,2.62,47
2019/02/24 00:00UTC,2.78,95
2019/02/24 06:00UTC,1.87,88
2019/02/24 12:00UTC,2.13,81
2019/02/24 18:00UTC,2.62,62
2019/02/25 00:00UTC,1.91,73
2019/02/25 06:00UTC,1.99,63
2019/02/25 12:00UTC,2.64,83
2019/02/25 18:00UTC,3.02,60
2019/02/26 00:00UTC,2.84,85
2019/02/26 06:00UTC,1.25,96
2019/02/26 12:00UTC,2.54,92
2019/02/26 18:00UTC,1.46,84
2019/02/27 00:00UTC,1.14,128
2019/02/27 06:00UTC,1.31,212
2019/02/27 12:00UTC,1.58,223
2019/02/27 18:00UTC,0.20,291
2019/02/28 00:00UTC,2.03,226
2019/02/28 06:00UTC,3.48,260
2019/02/28 12:00UTC,5.37,248
2019/02/28 18:00UTC,3.28,251
2019/03/01 00:00UTC,6.37,259
2019/03/01 06:00UTC,4.78,290
2019/03/01 12:00UTC,3.80,303
2019/03/01 18:00UTC,2.45,276
2019/03/02 00:00UTC,2.46,206
2019/03/02 06:00UTC,5.73,204
2019/03/02 12:00UTC,5.77,265
2019/03/02 18:00UTC,4.21,212
2019/03/03 00:00UTC,5.10,202
2019/03/03 06:00UTC,7.14,217
2019/03/03 12:00UTC,8.02,222
2019/03/03 18:00UTC,7.96,212
2019/03/04 00:00UTC,11.34,213
2019/03/04 06:00UTC,9.80,226
2019/03/04 12:00UTC,7.20,290
2019/03/04 18:00UTC,4.11,240
2019/03/05 00:00UTC,5.64,230
2019/03/05 06:00UTC,6.12,223
2019/03/05 12:00UTC,5.08,235
2019/03/05 18:00UTC,3.11,182
2019/03/06 00:00UTC,6.22,159
2019/03/06 06:00UTC,5.74,172
2019/03/06 12:00UTC,7.10,194
2019/03/06 18:00UTC,4.70,184
2019/03/07 00:00UTC,4.56,239
2019/03/07 06:00UTC,4.51,243
2019/03/07 12:00UTC,9.36,241
2019/03/07 18:00UTC,5.44,240
2019/03/08 00:00UTC,6.36,241
2019/03/08 06:00UTC,3.09,231
2019/03/08 12:00UTC,5.27,237
2019/03/08 18:00UTC,4.18,219
2019/03/09 00:00UTC,9.53,229
2019/03/09 06:00UTC,4.87,238
2019/03/09 12:00UTC,8.17,263
2019/03/09 18:00UTC,4.18,240
2019/03/10 00:00UTC,3.65,180
2019/03/10 06:00UTC,10.76,245
2019/03/10 12:00UTC,12.61,282
2019/03/10 18:00UTC,5.13,273
2019/03/11 00:00UTC,6.76,260
2019/03/11 06:00UTC,5.68,278
2019/03/11 12:00UTC,7.67,304
2019/03/11 18:00UTC,2.86,278
2019/03/12 00:00UTC,3.12,194
2019/03/12 06:00UTC,5.99,190
2019/03/12 12:00UTC,8.98,202
2019/03/12 18:00UTC,8.53,284
2019/03/13 00:00UTC,7.93,245
2019/03/13 06:00UTC,7.49,238
2019/03/13 12:00UTC,9.73,283
2019/03/13 18:00UTC,6.71,279
2019/03/14 00:00UTC,5.74,251
2019/03/14 06:00UTC,6.56,239
2019/03/14 12:00UTC,9.96,262
2019/03/14 18:00UTC,7.44,289
2019/03/15 00:00UTC,4.87,261
2019/03/15 06:00UTC,6.88,260
2019/03/15 12:00UTC,8.24,263
2019/03/15 18:00UTC,9.00,257
2019/03/16 00:00UTC,6.92,237
2019/03/16 06:00UTC,6.55,233
2019/03/16 12:00UTC,7.98,229
2019/03/16 18:00UTC,6.73,211
2019/03/17 00:00UTC,6.40,212
2019/03/17 06:00UTC,4.45,264
2019/03/17 12:00UTC,8.05,276
2019/03/17 18:00UTC,4.79,256
2019/03/18 00:00UTC,4.79,253
2019/03/18 06:00UTC,2.70,273
2019/03/18 12:00UTC,4.28,296
2019/03/18 18:00UTC,2.65,296
2019/03/19 00:00UTC,1.39,318
2019/03/19 06:00UTC,0.72,327
2019/03/19 12:00UTC,1.02,264
2019/03/19 18:00UTC,1.29,282
2019/03/20 00:00UTC,0.93,324
2019/03/20 06:00UTC,0.27,310
2019/03/20 12:00UTC,1.60,275
2019/03/20 18:00UTC,1.04,345
2019/03/21 00:00UTC,0.91,17
2019/03/21 06:00UTC,0.65,15
2019/03/21 12:00UTC,2.97,23
2019/03/21 18:00UTC,2.85,25
2019/03/22 00:00UTC,2.79,29
2019/03/22 06:00UTC,0.34,108
2019/03/22 12:00UTC,0.68,208
2019/03/22 18:00UTC,0.88,278
2019/03/23 00:00UTC,1.39,333
2019/03/23 06:00UTC,1.24,352
2019/03/23 12:00UTC,2.80,17
2019/03/23 18:00UTC,3.01,48
2019/03/24 00:00UTC,2.80,22
2019/03/24 06:00UTC,3.52,31
2019/03/24 12:00UTC,3.57,358
2019/03/24 18:00UTC,3.06,332
2019/03/25 00:00UTC,2.41,308
2019/03/25 06:00UTC,3.67,316
2019/03/25 12:00UTC,6.55,358
2019/03/25 18:00UTC,4.02,3
2019/03/26 00:00UTC,3.34,6
2019/03/26 06:00UTC,2.04,352
2019/03/26 12:00UTC,3.25,14
2019/03/26 18:00UTC,3.50,348
2019/03/27 00:00UTC,2.64,18
2019/03/27 06:00UTC,1.94,12
2019/03/27 12:00UTC,3.49,13
2019/03/27 18:00UTC,2.84,2
2019/03/28 00:00UTC,2.88,29
2019/03/28 06:00UTC,2.66,10
2019/03/28 12:00UTC,3.54,43
2019/03/28 18:00UTC,2.69,16
2019/03/29 00:00UTC,3.27,33
2019/03/29 06:00UTC,2.26,64
2019/03/29 12:00UTC,3.75,81
2019/03/29 18:00UTC,1.59,87
2019/03/30 00:00UTC,0.88,174
2019/03/30 06:00UTC,2.09,180
2019/03/30 12:00UTC,2.61,173
2019/03/30 18:00UTC,0.78,264
2019/03/31 00:00UTC,0.98,351
2019/03/31 06:00UTC,2.46,19
2019/03/31 12:00UTC,4.93,46
2019/03/31 18:00UTC,6.19,35
2019/04/01 00:00UTC,4.67,47
2019/04/01 06:00UTC,3.90,60
2019/04/01 12:00UTC,2.96,81
2019/04/01 18:00UTC,1.21,110
2019/04/02 00:00UTC,0.87,143
2019/04/02 06:00UTC,3.22,222
2019/04/02 12:00UTC,8.15,235
2019/04/02 18:00UTC,4.25,277
2019/04/03 00:00UTC,3.50,210
2019/04/03 06:00UTC,3.51,203
2019/04/03 12:00UTC,5.16,224
2019/04/03 18:00UTC,2.35,250
2019/04/04 00:00UTC,1.07,242
2019/04/04 06:00UTC,2.62,192
2019/04/04 12:00UTC,5.41,202
2019/04/04 18:00UTC,3.49,176
2019/04/05 00:00UTC,2.98,152
2019/04/05 06:00UTC,3.55,131
2019/04/05 12:00UTC,4.99,127
2019/04/05 18:00UTC,2.70,108
2019/04/06 00:00UTC,3.62,91
2019/04/06 06:00UTC,3.49,62
2019/04/06 12:00UTC,6.05,91
2019/04/06 18:00UTC,3.43,94
2019/04/07 00:00UTC,1.73,142
2019/04/07 06:00UTC,1.86,276
2019/04/07 12:00UTC,2.69,268
2019/04/07 18:00UTC,1.19,267
2019/04/08 00:00UTC,1.22,290
2019/04/08 06:00UTC,0.95,268
2019/04/08 12:00UTC,1.62,250
2019/04/08 18:00UTC,0.40,67
2019/04/09 00:00UTC,0.26,201
2019/04/09 06:00UTC,1.59,29
2019/04/09 12:00UTC,3.85,4
2019/04/09 18:00UTC,2.23,347
2019/04/10 00:00UTC,1.99,350
2019/04/10 06:00UTC,3.24,18
2019/04/10 12:00UTC,4.84,30
2019/04/10 18:00UTC,3.78,10
2019/04/11 00:00UTC,4.46,17
2019/04/11 06:00UTC,4.86,26
2019/04/11 12:00UTC,4.71,23
2019/04/11 18:00UTC,3.81,14
2019/04/12 00:00UTC,3.99,14
2019/04/12 06:00UTC,3.18,21
2019/04/12 12:00UTC,4.79,10
2019/04/12 18:00UTC,3.90,31
2019/04/13 00:00UTC,3.04,42
2019/04/13 06:00UTC,3.93,34
2019/04/13 12:00UTC,4.70,47
2019/04/13 18:00UTC,3.44,29
2019/04/14 00:00UTC,2.92,29
2019/04/14 06:00UTC,2.65,36
2019/04/14 12:00UTC,3.55,61
2019/04/14 18:00UTC,3.97,66
2019/04/15 00:00UTC,3.08,77
2019/04/15 06:00UTC,3.45,93
2019/04/15 12:00UTC,5.73,102
2019/04/15 18:00UTC,3.33,91
2019/04/16 00:00UTC,2.30,105
2019/04/16 06:00UTC,1.63,225
2019/04/16 12:00UTC,2.45,280
2019/04/16 18:00UTC,1.80,259
2019/04/17 00:00UTC,1.04,252
2019/04/17 06:00UTC,0.73,148
2019/04/17 12:00UTC,2.25,122
2019/04/17 18:00UTC,3.05,79
2019/04/18 00:00UTC,4.00,72
2019/04/18 06:00UTC,3.47,68
2019/04/18 12:00UTC,4.46,87
2019/04/18 18:00UTC,3.55,62
2019/04/19 00:00UTC,3.26,50
2019/04/19 06:00UTC,3.19,52
2019/04/19 12:00UTC,3.04,58
2019/04/19 18:00UTC,3.34,29
2019/04/20 00:00UTC,3.37,44
2019/04/20 06:00UTC,2.14,24
2019/04/20 12:00UTC,4.72,63
2019/04/20 18:00UTC,4.03,48
2019/04/21 00:00UTC,3.89,27
2019/04/21 06:00UTC,2.36,52
2019/04/21 12:00UTC,3.15,79
2019/04/21 18:00UTC,2.58,48
2019/04/22 00:00UTC,0.74,96
2019/04/22 06:00UTC,0.96,175
2019/04/22 12:00UTC,0.86,51
2019/04/22 18:00UTC,3.04,57
2019/04/23 00:00UTC,1.67,44
2019/04/23 06:00UTC,1.13,49
2019/04/23 12:00UTC,1.57,53
2019/04/23 18:00UTC,2.93,230
2019/04/24 00:00UTC,1.22,102
2019/04/24 06:00UTC,4.58,156
2019/04/24 12:00UTC,5.48,198
2019/04/24 18:00UTC,2.83,187
2019/04/25 00:00UTC,3.39,159
2019/04/25 06:00UTC,6.27,170
2019/04/25 12:00UTC,6.39,188
2019/04/25 18:00UTC,3.49,195
2019/04/26 00:00UTC,4.34,204
2019/04/26 06:00UTC,2.47,194
2019/04/26 12:00UTC,4.73,193
2019/04/26 18:00UTC,3.89,238
2019/04/27 00:00UTC,4.77,216
2019/04/27 06:00UTC,6.36,251
2019/04/27 12:00UTC,8.36,277
2019/04/27 18:00UTC,7.15,271
2019/04/28 00:00UTC,4.95,252
2019/04/28 06:00UTC,5.44,252
2019/04/28 12:00UTC,5.96,300
2019/04/28 18:00UTC,3.26,321
2019/04/29 00:00UTC,1.26,311
2019/04/29 06:00UTC,1.05,23
2019/04/29 12:00UTC,1.12,68
2019/04/29 18:00UTC,2.80,6
2019/04/30 00:00UTC,2.13,17
2019/04/30 06:00UTC,2.15,30
2019/04/30 12:00UTC,3.18,6
2019/04/30 18:00UTC,3.17,27
2019/05/01 00:00UTC,1.97,3
2019/05/01 06:00UTC,1.22,37
2019/05/01 12:00UTC,0.78,315
2019/05/01 18:00UTC,3.01,340
2019/05/02 00:00UTC,3.41,347
2019/05/02 06:00UTC,2.84,300
2019/05/02 12:00UTC,4.59,289
2019/05/02 18:00UTC,4.20,317
2019/05/03 00:00UTC,2.27,278
2019/05/03 06:00UTC,2.26,314
2019/05/03 12:00UTC,2.40,307
2019/05/03 18:00UTC,3.23,321
2019/05/04 00:00UTC,2.45,262
2019/05/04 06:00UTC,7.58,36
2019/05/04 12:00UTC,6.29,8
2019/05/04 18:00UTC,5.74,348
2019/05/05 00:00UTC,2.79,346
2019/05/05 06:00UTC,4.62,355
2019/05/05 12:00UTC,4.87,357
2019/05/05 18:00UTC,4.54,352
2019/05/06 00:00UTC,1.58,343
2019/05/06 06:00UTC,0.91,267
2019/05/06 12:00UTC,1.01,284
2019/05/06 18:00UTC,1.04,283
2019/05/07 00:00UTC,0.74,41
2019/05/07 06:00UTC,2.43,174
2019/05/07 12:00UTC,3.70,154
2019/05/07 18:00UTC,1.65,181
2019/05/08 00:00UTC,2.78,167
2019/05/08 06:00UTC,5.91,175
2019/05/08 12:00UTC,6.61,238
2019/05/08 18:00UTC,4.00,223
2019/05/09 00:00UTC,5.54,168
2019/05/09 06:00UTC,5.99,290
2019/05/09 12:00UTC,7.18,266
2019/05/09 18:00UTC,2.61,257
2019/05/10 00:00UTC,2.03,268
2019/05/10 06:00UTC,1.33,216
2019/05/10 12:00UTC,3.46,198
2019/05/10 18:00UTC,1.88,54
2019/05/11 00:00UTC,6.42,37
2019/05/11 06:00UTC,6.01,308
2019/05/11 12:00UTC,4.91,321
2019/05/11 18:00UTC,4.48,351
2019/05/12 00:00UTC,2.71,2
2019/05/12 06:00UTC,3.10,10
2019/05/12 12:00UTC,4.89,20
2019/05/12 18:00UTC,3.83,27
2019/05/13 00:00UTC,3.79,34
2019/05/13 06:00UTC,4.51,58
2019/05/13 12:00UTC,5.74,53
2019/05/13 18:00UTC,5.17,37
2019/05/14 00:00UTC,5.33,54
2019/05/14 06:00UTC,5.06,53
2019/05/14 12:00UTC,5.49,46
2019/05/14 18:00UTC,4.55,36
2019/05/15 00:00UTC,3.86,58
2019/05/15 06:00UTC,3.38,62
2019/05/15 12:00UTC,4.53,48
2019/05/15 18:00UTC,3.36,43
2019/05/16 00:00UTC,3.05,33
2019/05/16 06:00UTC,3.22,71
2019/05/16 12:00UTC,4.32,50
2019/05/16 18:00UTC,3.36,43
2019/05/17 00:00UTC,3.12,17
2019/05/17 06:00UTC,3.29,44
2019/05/17 12:00UTC,1.52,1
2019/05/17 18:00UTC,2.76,7
2019/05/18 00:00UTC,2.74,53
2019/05/18 06:00UTC,2.05,57
2019/05/18 12:00UTC,1.84,202
2019/05/18 18:00UTC,0.83,295
2019/05/19 00:00UTC,1.72,324
2019/05/19 06:00UTC,1.54,322
2019/05/19 12:00UTC,3.20,357
2019/05/19 18:00UTC,3.92,4
2019/05/20 00:00UTC,3.03,338
2019/05/20 06:00UTC,3.13,326
2019/05/20 12:00UTC,4.25,314
